"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_20_20"
"10/25/2022 22:07:22:884 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"14","20","5","15","10","2","20","524","0","14","524"
"14","20","5","15","10","2","20","525","0","14","525"
"14","20","5","15","10","2","20","526","0","14","526"
"14","20","5","15","10","2","20","527","0","14","527"
"14","20","5","15","10","2","20","528","0","14","528"
"14","20","5","15","10","2","20","529","0","14","529"
"14","20","5","15","10","2","20","530","0","14","530"
"14","20","5","15","10","2","20","531","0","14","531"
"14","20","5","15","10","2","20","532","0","14","532"
"14","20","5","15","10","2","20","533","0","14","533"
"14","20","5","15","10","2","20","534","0","14","534"
"14","20","5","15","10","2","20","535","0","14","535"
"14","20","5","15","10","2","20","536","0","14","536"
"14","20","5","15","10","2","20","537","0","14","537"
"14","20","5","15","10","2","20","538","0","14","538"
"14","20","5","15","10","2","20","539","0","14","539"
"14","20","5","15","10","2","20","540","0","14","540"
"14","20","5","15","10","2","20","541","0","14","541"
"14","20","5","15","10","2","20","542","0","14","542"
"14","20","5","15","10","2","20","543","0","14","543"
"14","20","5","15","10","2","20","544","0","14","544"
"14","20","5","15","10","2","20","545","0","14","545"
"14","20","5","15","10","2","20","546","0","14","546"
"14","20","5","15","10","2","20","547","0","14","547"
"14","20","5","15","10","2","20","548","0","14","548"
"14","20","5","15","10","2","20","549","0","14","549"
"14","20","5","15","10","2","20","550","0","14","550"
"14","20","5","15","10","2","20","551","0","14","551"
"14","20","5","15","10","2","20","552","0","14","552"
"14","20","5","15","10","2","20","553","0","14","553"
"14","20","5","15","10","2","20","554","0","14","554"
"14","20","5","15","10","2","20","555","0","14","555"
"14","20","5","15","10","2","20","556","0","14","556"
"14","20","5","15","10","2","20","557","0","14","557"
"14","20","5","15","10","2","20","558","0","14","558"
"14","20","5","15","10","2","20","559","0","14","559"
"14","20","5","15","10","2","20","560","0","14","560"
"14","20","5","15","10","2","20","561","0","14","561"
"14","20","5","15","10","2","20","562","0","14","562"
"14","20","5","15","10","2","20","563","0","14","563"
"14","20","5","15","10","2","20","564","0","14","564"
"14","20","5","15","10","2","20","565","0","14","565"
"14","20","5","15","10","2","20","566","0","14","566"
"14","20","5","15","10","2","20","567","0","14","567"
"14","20","5","15","10","2","20","568","0","14","568"
"14","20","5","15","10","2","20","569","0","14","569"
"14","20","5","15","10","2","20","570","0","14","570"
"14","20","5","15","10","2","20","571","0","14","571"
"14","20","5","15","10","2","20","572","0","14","572"
"14","20","5","15","10","2","20","573","0","14","573"
"14","20","5","15","10","2","20","574","0","14","574"
"14","20","5","15","10","2","20","575","0","14","575"
"14","20","5","15","10","2","20","576","0","14","576"
"14","20","5","15","10","2","20","577","0","14","577"
"14","20","5","15","10","2","20","578","0","14","578"
"14","20","5","15","10","2","20","579","0","14","579"
"14","20","5","15","10","2","20","580","0","14","580"
"14","20","5","15","10","2","20","581","0","14","581"
"14","20","5","15","10","2","20","582","0","14","582"
"14","20","5","15","10","2","20","583","0","14","583"
"14","20","5","15","10","2","20","584","0","14","584"
"14","20","5","15","10","2","20","585","0","14","585"
"14","20","5","15","10","2","20","586","0","14","586"
"14","20","5","15","10","2","20","587","0","14","587"
"14","20","5","15","10","2","20","588","0","14","588"
"14","20","5","15","10","2","20","589","0","14","589"
"14","20","5","15","10","2","20","590","0","14","590"
"14","20","5","15","10","2","20","591","0","14","591"
"14","20","5","15","10","2","20","592","0","14","592"
"14","20","5","15","10","2","20","593","0","14","593"
"14","20","5","15","10","2","20","594","0","14","594"
"14","20","5","15","10","2","20","595","0","14","595"
"14","20","5","15","10","2","20","596","0","14","596"
"14","20","5","15","10","2","20","597","0","14","597"
"14","20","5","15","10","2","20","598","0","14","598"
"14","20","5","15","10","2","20","599","0","14","599"
"14","20","5","15","10","2","20","600","0","14","600"
"14","20","5","15","10","2","20","601","0","14","601"
"14","20","5","15","10","2","20","602","0","14","602"
"14","20","5","15","10","2","20","603","0","14","603"
"14","20","5","15","10","2","20","604","0","14","604"
"14","20","5","15","10","2","20","605","0","14","605"
"14","20","5","15","10","2","20","606","0","14","606"
"14","20","5","15","10","2","20","607","0","14","607"
"14","20","5","15","10","2","20","608","0","14","608"
"14","20","5","15","10","2","20","609","0","14","609"
"14","20","5","15","10","2","20","610","0","14","610"
"14","20","5","15","10","2","20","611","0","14","611"
"14","20","5","15","10","2","20","612","0","14","612"
"14","20","5","15","10","2","20","613","0","14","613"
"14","20","5","15","10","2","20","614","0","14","614"
"14","20","5","15","10","2","20","615","0","14","615"
"14","20","5","15","10","2","20","616","0","14","616"
"14","20","5","15","10","2","20","617","0","14","617"
"14","20","5","15","10","2","20","618","0","14","618"
"14","20","5","15","10","2","20","619","0","14","619"
"14","20","5","15","10","2","20","620","0","14","620"
"14","20","5","15","10","2","20","621","0","14","621"
"14","20","5","15","10","2","20","622","0","14","622"
"14","20","5","15","10","2","20","623","0","14","623"
"14","20","5","15","10","2","20","624","0","14","624"
"14","20","5","15","10","2","20","625","0","14","625"
"14","20","5","15","10","2","20","626","0","14","626"
"14","20","5","15","10","2","20","627","0","14","627"
"14","20","5","15","10","2","20","628","0","14","628"
"14","20","5","15","10","2","20","629","0","14","629"
"14","20","5","15","10","2","20","630","0","14","630"
"14","20","5","15","10","2","20","631","0","14","631"
"14","20","5","15","10","2","20","632","0","14","632"
"14","20","5","15","10","2","20","633","0","14","633"
"14","20","5","15","10","2","20","634","0","14","634"
"14","20","5","15","10","2","20","635","0","14","635"
"14","20","5","15","10","2","20","636","0","14","636"
"14","20","5","15","10","2","20","637","0","14","637"
"14","20","5","15","10","2","20","638","0","14","638"
"14","20","5","15","10","2","20","639","0","14","639"
"14","20","5","15","10","2","20","640","0","14","640"
"14","20","5","15","10","2","20","641","0","14","641"
"14","20","5","15","10","2","20","642","0","14","642"
"14","20","5","15","10","2","20","643","0","14","643"
"14","20","5","15","10","2","20","644","0","14","644"
"14","20","5","15","10","2","20","645","0","14","645"
"14","20","5","15","10","2","20","646","0","14","646"
"14","20","5","15","10","2","20","647","0","14","647"
"14","20","5","15","10","2","20","648","0","14","648"
"14","20","5","15","10","2","20","649","0","14","649"
"14","20","5","15","10","2","20","650","0","14","650"
"14","20","5","15","10","2","20","651","0","14","651"
"14","20","5","15","10","2","20","652","0","14","652"
"14","20","5","15","10","2","20","653","0","14","653"
"14","20","5","15","10","2","20","654","0","14","654"
"14","20","5","15","10","2","20","655","0","14","655"
"14","20","5","15","10","2","20","656","0","14","656"
"14","20","5","15","10","2","20","657","0","14","657"
"14","20","5","15","10","2","20","658","0","14","658"
"14","20","5","15","10","2","20","659","0","14","659"
"14","20","5","15","10","2","20","660","0","14","660"
"14","20","5","15","10","2","20","661","0","14","661"
"14","20","5","15","10","2","20","662","0","14","662"
"14","20","5","15","10","2","20","663","0","14","663"
"14","20","5","15","10","2","20","664","0","14","664"
"14","20","5","15","10","2","20","665","0","14","665"
"14","20","5","15","10","2","20","666","0","14","666"
"14","20","5","15","10","2","20","667","0","14","667"
"14","20","5","15","10","2","20","668","0","14","668"
"14","20","5","15","10","2","20","669","0","14","669"
"14","20","5","15","10","2","20","670","0","14","670"
"14","20","5","15","10","2","20","671","0","14","671"
"14","20","5","15","10","2","20","672","0","14","672"
"14","20","5","15","10","2","20","673","0","14","673"
"14","20","5","15","10","2","20","674","0","14","674"
"14","20","5","15","10","2","20","675","0","14","675"
"14","20","5","15","10","2","20","676","0","14","676"
"14","20","5","15","10","2","20","677","0","14","677"
"14","20","5","15","10","2","20","678","0","14","678"
"14","20","5","15","10","2","20","679","0","14","679"
"14","20","5","15","10","2","20","680","0","14","680"
"14","20","5","15","10","2","20","681","0","14","681"
"14","20","5","15","10","2","20","682","0","14","682"
"14","20","5","15","10","2","20","683","0","14","683"
"14","20","5","15","10","2","20","684","0","14","684"
"14","20","5","15","10","2","20","685","0","14","685"
"14","20","5","15","10","2","20","686","0","14","686"
"14","20","5","15","10","2","20","687","0","14","687"
"14","20","5","15","10","2","20","688","0","14","688"
"14","20","5","15","10","2","20","689","0","14","689"
"14","20","5","15","10","2","20","690","0","14","690"
"14","20","5","15","10","2","20","691","0","14","691"
"14","20","5","15","10","2","20","692","0","14","692"
"14","20","5","15","10","2","20","693","0","14","693"
"14","20","5","15","10","2","20","694","0","14","694"
"14","20","5","15","10","2","20","695","0","14","695"
"14","20","5","15","10","2","20","696","0","14","696"
"14","20","5","15","10","2","20","697","0","14","697"
"14","20","5","15","10","2","20","698","0","14","698"
"14","20","5","15","10","2","20","699","0","14","699"
"14","20","5","15","10","2","20","700","0","14","700"
"14","20","5","15","10","2","20","701","0","14","701"
"14","20","5","15","10","2","20","702","0","14","702"
"14","20","5","15","10","2","20","703","0","14","703"
"14","20","5","15","10","2","20","704","0","14","704"
"14","20","5","15","10","2","20","705","0","14","705"
"14","20","5","15","10","2","20","706","0","14","706"
"14","20","5","15","10","2","20","707","0","14","707"
"14","20","5","15","10","2","20","708","0","14","708"
"14","20","5","15","10","2","20","709","0","14","709"
"14","20","5","15","10","2","20","710","0","14","710"
"14","20","5","15","10","2","20","711","0","14","711"
"14","20","5","15","10","2","20","712","0","14","712"
"14","20","5","15","10","2","20","713","0","14","713"
"14","20","5","15","10","2","20","714","0","14","714"
"14","20","5","15","10","2","20","715","0","14","715"
"14","20","5","15","10","2","20","716","0","14","716"
"14","20","5","15","10","2","20","717","0","14","717"
"14","20","5","15","10","2","20","718","0","14","718"
"14","20","5","15","10","2","20","719","0","14","719"
"14","20","5","15","10","2","20","720","0","14","720"
"14","20","5","15","10","2","20","721","0","14","721"
"14","20","5","15","10","2","20","722","0","14","722"
"14","20","5","15","10","2","20","723","0","14","723"
"14","20","5","15","10","2","20","724","0","14","724"
"14","20","5","15","10","2","20","725","0","14","725"
"14","20","5","15","10","2","20","726","0","14","726"
"14","20","5","15","10","2","20","727","0","14","727"
"14","20","5","15","10","2","20","728","0","14","728"
"14","20","5","15","10","2","20","729","0","14","729"
"14","20","5","15","10","2","20","730","0","14","730"
"14","20","5","15","10","2","20","731","0","14","731"
"14","20","5","15","10","2","20","732","0","14","732"
"14","20","5","15","10","2","20","733","0","14","733"
"14","20","5","15","10","2","20","734","0","14","734"
"14","20","5","15","10","2","20","735","0","14","735"
"14","20","5","15","10","2","20","736","0","14","736"
"14","20","5","15","10","2","20","737","0","14","737"
"14","20","5","15","10","2","20","738","0","14","738"
"14","20","5","15","10","2","20","739","0","14","739"
"14","20","5","15","10","2","20","740","0","14","740"
"14","20","5","15","10","2","20","741","0","14","741"
"14","20","5","15","10","2","20","742","0","14","742"
"14","20","5","15","10","2","20","743","0","14","743"
"14","20","5","15","10","2","20","744","0","14","744"
"14","20","5","15","10","2","20","745","0","14","745"
"14","20","5","15","10","2","20","746","0","14","746"
"14","20","5","15","10","2","20","747","0","14","747"
"14","20","5","15","10","2","20","748","0","14","748"
"14","20","5","15","10","2","20","749","0","14","749"
"14","20","5","15","10","2","20","750","0","14","750"
"14","20","5","15","10","2","20","751","0","14","751"
"14","20","5","15","10","2","20","752","0","14","752"
"14","20","5","15","10","2","20","753","0","14","753"
"14","20","5","15","10","2","20","754","0","14","754"
"14","20","5","15","10","2","20","755","0","14","755"
"14","20","5","15","10","2","20","756","0","14","756"
"14","20","5","15","10","2","20","757","0","14","757"
"14","20","5","15","10","2","20","758","0","14","758"
"14","20","5","15","10","2","20","759","0","14","759"
"14","20","5","15","10","2","20","760","0","14","760"
"14","20","5","15","10","2","20","761","0","14","761"
"14","20","5","15","10","2","20","762","0","14","762"
"14","20","5","15","10","2","20","763","0","14","763"
"14","20","5","15","10","2","20","764","0","14","764"
"14","20","5","15","10","2","20","765","0","14","765"
"14","20","5","15","10","2","20","766","0","14","766"
"14","20","5","15","10","2","20","767","0","14","767"
"14","20","5","15","10","2","20","768","0","14","768"
"14","20","5","15","10","2","20","769","0","14","769"
"14","20","5","15","10","2","20","770","0","14","770"
"14","20","5","15","10","2","20","771","0","14","771"
"14","20","5","15","10","2","20","772","0","14","772"
"14","20","5","15","10","2","20","773","0","14","773"
"14","20","5","15","10","2","20","774","0","14","774"
"14","20","5","15","10","2","20","775","0","14","775"
"14","20","5","15","10","2","20","776","0","14","776"
"14","20","5","15","10","2","20","777","0","14","777"
"14","20","5","15","10","2","20","778","0","14","778"
"14","20","5","15","10","2","20","779","0","14","779"
"14","20","5","15","10","2","20","780","0","14","780"
"14","20","5","15","10","2","20","781","0","14","781"
"14","20","5","15","10","2","20","782","0","14","782"
"14","20","5","15","10","2","20","783","0","14","783"
"14","20","5","15","10","2","20","784","0","14","784"
"14","20","5","15","10","2","20","785","0","14","785"
"14","20","5","15","10","2","20","786","0","14","786"
