"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_20_20_25"
"10/26/2022 21:59:31:913 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"5","20","10","15","10","2","50","2","20","202","9","10","0","202"
"5","20","10","15","10","2","50","2","20","203","9","10","0","203"
"5","20","10","15","10","2","50","2","20","204","9","10","0","204"
"5","20","10","15","10","2","50","2","20","205","9","10","0","205"
"5","20","10","15","10","2","50","2","20","206","9","10","0","206"
"5","20","10","15","10","2","50","2","20","207","9","10","0","207"
"5","20","10","15","10","2","50","2","20","208","9","10","0","208"
"5","20","10","15","10","2","50","2","20","209","9","10","0","209"
"5","20","10","15","10","2","50","2","20","210","9","10","0","210"
"5","20","10","15","10","2","50","2","20","211","9","10","0","211"
"5","20","10","15","10","2","50","2","20","212","9","10","0","212"
"5","20","10","15","10","2","50","2","20","213","9","10","0","213"
"5","20","10","15","10","2","50","2","20","214","9","10","0","214"
"5","20","10","15","10","2","50","2","20","215","9","10","0","215"
"5","20","10","15","10","2","50","2","20","216","9","10","0","216"
"5","20","10","15","10","2","50","2","20","217","9","10","0","217"
"5","20","10","15","10","2","50","2","20","218","9","10","0","218"
"5","20","10","15","10","2","50","2","20","219","9","10","0","219"
"5","20","10","15","10","2","50","2","20","220","9","10","0","220"
"5","20","10","15","10","2","50","2","20","221","9","10","0","221"
"5","20","10","15","10","2","50","2","20","222","9","10","0","222"
"5","20","10","15","10","2","50","2","20","223","9","10","0","223"
"5","20","10","15","10","2","50","2","20","224","9","10","0","224"
"5","20","10","15","10","2","50","2","20","225","9","10","0","225"
"5","20","10","15","10","2","50","2","20","226","9","10","0","226"
"5","20","10","15","10","2","50","2","20","227","9","10","0","227"
"5","20","10","15","10","2","50","2","20","228","9","10","0","228"
"5","20","10","15","10","2","50","2","20","229","9","10","0","229"
"5","20","10","15","10","2","50","2","20","230","9","10","0","230"
"5","20","10","15","10","2","50","2","20","231","9","10","0","231"
"5","20","10","15","10","2","50","2","20","232","9","10","0","232"
"5","20","10","15","10","2","50","2","20","233","9","10","0","233"
"5","20","10","15","10","2","50","2","20","234","9","10","0","234"
"5","20","10","15","10","2","50","2","20","235","9","10","0","235"
"5","20","10","15","10","2","50","2","20","236","9","10","0","236"
"5","20","10","15","10","2","50","2","20","237","9","10","0","237"
"5","20","10","15","10","2","50","2","20","238","9","10","0","238"
"5","20","10","15","10","2","50","2","20","239","9","10","0","239"
"5","20","10","15","10","2","50","2","20","240","9","10","0","240"
"5","20","10","15","10","2","50","2","20","241","9","10","0","241"
"5","20","10","15","10","2","50","2","20","242","9","10","0","242"
"5","20","10","15","10","2","50","2","20","243","9","10","0","243"
"5","20","10","15","10","2","50","2","20","244","9","10","0","244"
"5","20","10","15","10","2","50","2","20","245","9","10","0","245"
"5","20","10","15","10","2","50","2","20","246","9","10","0","246"
"5","20","10","15","10","2","50","2","20","247","9","10","0","247"
"5","20","10","15","10","2","50","2","20","248","9","10","0","248"
"5","20","10","15","10","2","50","2","20","249","9","10","0","249"
"5","20","10","15","10","2","50","2","20","250","9","10","0","250"
"5","20","10","15","10","2","50","2","20","251","9","10","0","251"
"5","20","10","15","10","2","50","2","20","252","9","10","0","252"
"5","20","10","15","10","2","50","2","20","253","9","10","0","253"
"5","20","10","15","10","2","50","2","20","254","9","10","0","254"
"5","20","10","15","10","2","50","2","20","255","9","10","0","255"
"5","20","10","15","10","2","50","2","20","256","9","10","0","256"
"5","20","10","15","10","2","50","2","20","257","9","10","0","257"
"5","20","10","15","10","2","50","2","20","258","9","10","0","258"
"5","20","10","15","10","2","50","2","20","259","9","10","0","259"
"5","20","10","15","10","2","50","2","20","260","9","10","0","260"
"5","20","10","15","10","2","50","2","20","261","9","10","0","261"
"5","20","10","15","10","2","50","2","20","262","9","10","0","262"
"5","20","10","15","10","2","50","2","20","263","9","10","0","263"
"5","20","10","15","10","2","50","2","20","264","9","10","0","264"
"5","20","10","15","10","2","50","2","20","265","9","10","0","265"
"5","20","10","15","10","2","50","2","20","266","9","10","0","266"
"5","20","10","15","10","2","50","2","20","267","9","10","0","267"
"5","20","10","15","10","2","50","2","20","268","9","10","0","268"
"5","20","10","15","10","2","50","2","20","269","9","10","0","269"
"5","20","10","15","10","2","50","2","20","270","9","10","0","270"
"5","20","10","15","10","2","50","2","20","271","9","10","0","271"
"5","20","10","15","10","2","50","2","20","272","9","10","0","272"
"5","20","10","15","10","2","50","2","20","273","9","10","0","273"
"5","20","10","15","10","2","50","2","20","274","9","10","0","274"
"5","20","10","15","10","2","50","2","20","275","9","10","0","275"
"5","20","10","15","10","2","50","2","20","276","9","10","0","276"
"5","20","10","15","10","2","50","2","20","277","9","10","0","277"
"5","20","10","15","10","2","50","2","20","278","9","10","0","278"
"5","20","10","15","10","2","50","2","20","279","9","10","0","279"
"5","20","10","15","10","2","50","2","20","280","9","10","0","280"
"5","20","10","15","10","2","50","2","20","281","9","10","0","281"
"5","20","10","15","10","2","50","2","20","282","9","10","0","282"
"5","20","10","15","10","2","50","2","20","283","9","10","0","283"
"5","20","10","15","10","2","50","2","20","284","9","10","0","284"
"5","20","10","15","10","2","50","2","20","285","9","10","0","285"
"5","20","10","15","10","2","50","2","20","286","9","10","0","286"
"5","20","10","15","10","2","50","2","20","287","9","10","0","287"
"5","20","10","15","10","2","50","2","20","288","9","10","0","288"
"5","20","10","15","10","2","50","2","20","289","9","10","0","289"
"5","20","10","15","10","2","50","2","20","290","9","10","0","290"
"5","20","10","15","10","2","50","2","20","291","9","10","0","291"
"5","20","10","15","10","2","50","2","20","292","9","10","0","292"
"5","20","10","15","10","2","50","2","20","293","9","10","0","293"
"5","20","10","15","10","2","50","2","20","294","9","10","0","294"
"5","20","10","15","10","2","50","2","20","295","9","10","0","295"
"5","20","10","15","10","2","50","2","20","296","9","10","0","296"
"5","20","10","15","10","2","50","2","20","297","9","10","0","297"
"5","20","10","15","10","2","50","2","20","298","9","10","0","298"
"5","20","10","15","10","2","50","2","20","299","9","10","0","299"
"5","20","10","15","10","2","50","2","20","300","9","10","0","300"
"5","20","10","15","10","2","50","2","20","301","9","10","0","301"
"5","20","10","15","10","2","50","2","20","302","9","10","0","302"
"5","20","10","15","10","2","50","2","20","303","9","10","0","303"
"5","20","10","15","10","2","50","2","20","304","9","10","0","304"
"5","20","10","15","10","2","50","2","20","305","9","10","0","305"
"5","20","10","15","10","2","50","2","20","306","9","10","0","306"
"5","20","10","15","10","2","50","2","20","307","9","10","0","307"
"5","20","10","15","10","2","50","2","20","308","9","10","0","308"
"5","20","10","15","10","2","50","2","20","309","9","10","0","309"
"5","20","10","15","10","2","50","2","20","310","9","10","0","310"
"5","20","10","15","10","2","50","2","20","311","9","10","0","311"
"5","20","10","15","10","2","50","2","20","312","9","10","0","312"
"5","20","10","15","10","2","50","2","20","313","9","10","0","313"
"5","20","10","15","10","2","50","2","20","314","9","10","0","314"
"5","20","10","15","10","2","50","2","20","315","9","10","0","315"
"5","20","10","15","10","2","50","2","20","316","9","10","0","316"
"5","20","10","15","10","2","50","2","20","317","9","10","0","317"
"5","20","10","15","10","2","50","2","20","318","9","10","0","318"
"5","20","10","15","10","2","50","2","20","319","9","10","0","319"
"5","20","10","15","10","2","50","2","20","320","9","10","0","320"
"5","20","10","15","10","2","50","2","20","321","9","10","0","321"
"5","20","10","15","10","2","50","2","20","322","9","10","0","322"
"5","20","10","15","10","2","50","2","20","323","9","10","0","323"
"5","20","10","15","10","2","50","2","20","324","9","10","0","324"
"5","20","10","15","10","2","50","2","20","325","9","10","0","325"
"5","20","10","15","10","2","50","2","20","326","9","10","0","326"
"5","20","10","15","10","2","50","2","20","327","9","10","0","327"
"5","20","10","15","10","2","50","2","20","328","9","10","0","328"
"5","20","10","15","10","2","50","2","20","329","9","10","0","329"
"5","20","10","15","10","2","50","2","20","330","9","10","0","330"
"5","20","10","15","10","2","50","2","20","331","9","10","0","331"
"5","20","10","15","10","2","50","2","20","332","9","10","0","332"
"5","20","10","15","10","2","50","2","20","333","9","10","0","333"
"5","20","10","15","10","2","50","2","20","334","9","10","0","334"
"5","20","10","15","10","2","50","2","20","335","9","10","0","335"
"5","20","10","15","10","2","50","2","20","336","9","10","0","336"
"5","20","10","15","10","2","50","2","20","337","9","10","0","337"
"5","20","10","15","10","2","50","2","20","338","9","10","0","338"
"5","20","10","15","10","2","50","2","20","339","9","10","0","339"
"5","20","10","15","10","2","50","2","20","340","9","10","0","340"
"5","20","10","15","10","2","50","2","20","341","9","10","0","341"
"5","20","10","15","10","2","50","2","20","342","9","10","0","342"
"5","20","10","15","10","2","50","2","20","343","9","10","0","343"
"5","20","10","15","10","2","50","2","20","344","9","10","0","344"
"5","20","10","15","10","2","50","2","20","345","9","10","0","345"
"5","20","10","15","10","2","50","2","20","346","9","10","0","346"
"5","20","10","15","10","2","50","2","20","347","9","10","0","347"
"5","20","10","15","10","2","50","2","20","348","9","10","0","348"
"5","20","10","15","10","2","50","2","20","349","9","10","0","349"
"5","20","10","15","10","2","50","2","20","350","9","10","0","350"
"5","20","10","15","10","2","50","2","20","351","9","10","0","351"
"5","20","10","15","10","2","50","2","20","352","9","10","0","352"
"5","20","10","15","10","2","50","2","20","353","9","10","0","353"
"5","20","10","15","10","2","50","2","20","354","9","10","0","354"
"5","20","10","15","10","2","50","2","20","355","9","10","0","355"
"5","20","10","15","10","2","50","2","20","356","9","10","0","356"
"5","20","10","15","10","2","50","2","20","357","9","10","0","357"
"5","20","10","15","10","2","50","2","20","358","9","10","0","358"
"5","20","10","15","10","2","50","2","20","359","9","10","0","359"
"5","20","10","15","10","2","50","2","20","360","9","10","0","360"
"5","20","10","15","10","2","50","2","20","361","9","10","0","361"
"5","20","10","15","10","2","50","2","20","362","9","10","0","362"
"5","20","10","15","10","2","50","2","20","363","9","10","0","363"
"5","20","10","15","10","2","50","2","20","364","9","10","0","364"
"5","20","10","15","10","2","50","2","20","365","9","10","0","365"
"5","20","10","15","10","2","50","2","20","366","9","10","0","366"
"5","20","10","15","10","2","50","2","20","367","9","10","0","367"
"5","20","10","15","10","2","50","2","20","368","9","10","0","368"
"5","20","10","15","10","2","50","2","20","369","9","10","0","369"
"5","20","10","15","10","2","50","2","20","370","9","10","0","370"
"5","20","10","15","10","2","50","2","20","371","9","10","0","371"
"5","20","10","15","10","2","50","2","20","372","9","10","0","372"
"5","20","10","15","10","2","50","2","20","373","9","10","0","373"
"5","20","10","15","10","2","50","2","20","374","9","10","0","374"
"5","20","10","15","10","2","50","2","20","375","9","10","0","375"
"5","20","10","15","10","2","50","2","20","376","9","10","0","376"
"5","20","10","15","10","2","50","2","20","377","9","10","0","377"
"5","20","10","15","10","2","50","2","20","378","9","10","0","378"
"5","20","10","15","10","2","50","2","20","379","9","10","0","379"
"5","20","10","15","10","2","50","2","20","380","9","10","0","380"
"5","20","10","15","10","2","50","2","20","381","9","10","0","381"
"5","20","10","15","10","2","50","2","20","382","9","10","0","382"
"5","20","10","15","10","2","50","2","20","383","9","10","0","383"
"5","20","10","15","10","2","50","2","20","384","9","10","0","384"
"5","20","10","15","10","2","50","2","20","385","9","10","0","385"
"5","20","10","15","10","2","50","2","20","386","9","10","0","386"
"5","20","10","15","10","2","50","2","20","387","9","10","0","387"
"5","20","10","15","10","2","50","2","20","388","9","10","0","388"
"5","20","10","15","10","2","50","2","20","389","9","10","0","389"
"5","20","10","15","10","2","50","2","20","390","9","10","0","390"
"5","20","10","15","10","2","50","2","20","391","9","10","0","391"
"5","20","10","15","10","2","50","2","20","392","9","10","0","392"
"5","20","10","15","10","2","50","2","20","393","9","10","0","393"
"5","20","10","15","10","2","50","2","20","394","9","10","0","394"
"5","20","10","15","10","2","50","2","20","395","9","10","0","395"
"5","20","10","15","10","2","50","2","20","396","9","10","0","396"
"5","20","10","15","10","2","50","2","20","397","9","10","0","397"
"5","20","10","15","10","2","50","2","20","398","9","10","0","398"
"5","20","10","15","10","2","50","2","20","399","9","10","0","399"
"5","20","10","15","10","2","50","2","20","400","9","10","0","400"
"5","20","10","15","10","2","50","2","20","401","9","10","0","401"
"5","20","10","15","10","2","50","2","20","402","9","10","0","402"
"5","20","10","15","10","2","50","2","20","403","9","10","0","403"
"5","20","10","15","10","2","50","2","20","404","9","10","0","404"
"5","20","10","15","10","2","50","2","20","405","9","10","0","405"
"5","20","10","15","10","2","50","2","20","406","9","10","0","406"
"5","20","10","15","10","2","50","2","20","407","9","10","0","407"
"5","20","10","15","10","2","50","2","20","408","9","10","0","408"
"5","20","10","15","10","2","50","2","20","409","9","10","0","409"
"5","20","10","15","10","2","50","2","20","410","9","10","0","410"
"5","20","10","15","10","2","50","2","20","411","9","10","0","411"
"5","20","10","15","10","2","50","2","20","412","9","10","0","412"
"5","20","10","15","10","2","50","2","20","413","9","10","0","413"
"5","20","10","15","10","2","50","2","20","414","9","10","0","414"
"5","20","10","15","10","2","50","2","20","415","9","10","0","415"
"5","20","10","15","10","2","50","2","20","416","9","10","0","416"
"5","20","10","15","10","2","50","2","20","417","9","10","0","417"
"5","20","10","15","10","2","50","2","20","418","9","10","0","418"
