"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_15_15"
"10/25/2022 16:23:36:286 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"15","15","10","5","10","2","15","218","0","5","218"
"15","15","10","5","10","2","15","219","0","5","219"
"15","15","10","5","10","2","15","220","0","5","220"
"15","15","10","5","10","2","15","221","0","5","221"
"15","15","10","5","10","2","15","222","0","5","222"
"15","15","10","5","10","2","15","223","0","5","223"
"15","15","10","5","10","2","15","224","0","5","224"
"15","15","10","5","10","2","15","225","0","5","225"
"15","15","10","5","10","2","15","226","0","5","226"
"15","15","10","5","10","2","15","227","0","5","227"
"15","15","10","5","10","2","15","228","0","5","228"
"15","15","10","5","10","2","15","229","0","5","229"
"15","15","10","5","10","2","15","230","0","5","230"
"15","15","10","5","10","2","15","231","0","5","231"
"15","15","10","5","10","2","15","232","0","5","232"
"15","15","10","5","10","2","15","233","0","5","233"
"15","15","10","5","10","2","15","234","0","5","234"
"15","15","10","5","10","2","15","235","0","5","235"
"15","15","10","5","10","2","15","236","0","5","236"
"15","15","10","5","10","2","15","237","0","5","237"
"15","15","10","5","10","2","15","238","0","5","238"
"15","15","10","5","10","2","15","239","0","5","239"
"15","15","10","5","10","2","15","240","0","5","240"
"15","15","10","5","10","2","15","241","0","5","241"
"15","15","10","5","10","2","15","242","0","5","242"
"15","15","10","5","10","2","15","243","0","5","243"
"15","15","10","5","10","2","15","244","0","5","244"
"15","15","10","5","10","2","15","245","0","5","245"
"15","15","10","5","10","2","15","246","0","5","246"
"15","15","10","5","10","2","15","247","0","5","247"
"15","15","10","5","10","2","15","248","0","5","248"
"15","15","10","5","10","2","15","249","0","5","249"
"15","15","10","5","10","2","15","250","0","5","250"
"15","15","10","5","10","2","15","251","0","5","251"
"15","15","10","5","10","2","15","252","0","5","252"
"15","15","10","5","10","2","15","253","0","5","253"
"15","15","10","5","10","2","15","254","0","5","254"
"15","15","10","5","10","2","15","255","0","5","255"
"15","15","10","5","10","2","15","256","0","5","256"
"15","15","10","5","10","2","15","257","0","5","257"
"15","15","10","5","10","2","15","258","0","5","258"
"15","15","10","5","10","2","15","259","0","5","259"
"15","15","10","5","10","2","15","260","0","5","260"
"15","15","10","5","10","2","15","261","0","5","261"
"15","15","10","5","10","2","15","262","0","5","262"
"15","15","10","5","10","2","15","263","0","5","263"
"15","15","10","5","10","2","15","264","0","5","264"
"15","15","10","5","10","2","15","265","0","5","265"
"15","15","10","5","10","2","15","266","0","5","266"
"15","15","10","5","10","2","15","267","0","5","267"
"15","15","10","5","10","2","15","268","0","5","268"
"15","15","10","5","10","2","15","269","0","5","269"
"15","15","10","5","10","2","15","270","0","5","270"
"15","15","10","5","10","2","15","271","0","5","271"
"15","15","10","5","10","2","15","272","0","5","272"
"15","15","10","5","10","2","15","273","0","5","273"
"15","15","10","5","10","2","15","274","0","5","274"
"15","15","10","5","10","2","15","275","0","5","275"
"15","15","10","5","10","2","15","276","0","5","276"
"15","15","10","5","10","2","15","277","0","5","277"
"15","15","10","5","10","2","15","278","0","5","278"
"15","15","10","5","10","2","15","279","0","5","279"
"15","15","10","5","10","2","15","280","0","5","280"
"15","15","10","5","10","2","15","281","0","5","281"
"15","15","10","5","10","2","15","282","0","5","282"
"15","15","10","5","10","2","15","283","0","5","283"
"15","15","10","5","10","2","15","284","0","5","284"
"15","15","10","5","10","2","15","285","0","5","285"
"15","15","10","5","10","2","15","286","0","5","286"
"15","15","10","5","10","2","15","287","0","5","287"
"15","15","10","5","10","2","15","288","0","5","288"
"15","15","10","5","10","2","15","289","0","5","289"
"15","15","10","5","10","2","15","290","0","5","290"
"15","15","10","5","10","2","15","291","0","5","291"
"15","15","10","5","10","2","15","292","0","5","292"
"15","15","10","5","10","2","15","293","0","5","293"
"15","15","10","5","10","2","15","294","0","5","294"
"15","15","10","5","10","2","15","295","0","5","295"
"15","15","10","5","10","2","15","296","0","5","296"
"15","15","10","5","10","2","15","297","0","5","297"
"15","15","10","5","10","2","15","298","0","5","298"
"15","15","10","5","10","2","15","299","0","5","299"
"15","15","10","5","10","2","15","300","0","5","300"
"15","15","10","5","10","2","15","301","0","5","301"
"15","15","10","5","10","2","15","302","0","5","302"
"15","15","10","5","10","2","15","303","0","5","303"
"15","15","10","5","10","2","15","304","0","5","304"
"15","15","10","5","10","2","15","305","0","5","305"
"15","15","10","5","10","2","15","306","0","5","306"
"15","15","10","5","10","2","15","307","0","5","307"
"15","15","10","5","10","2","15","308","0","5","308"
"15","15","10","5","10","2","15","309","0","5","309"
"15","15","10","5","10","2","15","310","0","5","310"
"15","15","10","5","10","2","15","311","0","5","311"
"15","15","10","5","10","2","15","312","0","5","312"
"15","15","10","5","10","2","15","313","0","5","313"
"15","15","10","5","10","2","15","314","0","5","314"
"15","15","10","5","10","2","15","315","0","5","315"
"15","15","10","5","10","2","15","316","0","5","316"
"15","15","10","5","10","2","15","317","0","5","317"
"15","15","10","5","10","2","15","318","0","5","318"
"15","15","10","5","10","2","15","319","0","5","319"
"15","15","10","5","10","2","15","320","0","5","320"
"15","15","10","5","10","2","15","321","0","5","321"
"15","15","10","5","10","2","15","322","0","5","322"
"15","15","10","5","10","2","15","323","0","5","323"
"15","15","10","5","10","2","15","324","0","5","324"
"15","15","10","5","10","2","15","325","0","5","325"
"15","15","10","5","10","2","15","326","0","5","326"
"15","15","10","5","10","2","15","327","0","5","327"
"15","15","10","5","10","2","15","328","0","5","328"
"15","15","10","5","10","2","15","329","0","5","329"
"15","15","10","5","10","2","15","330","0","5","330"
"15","15","10","5","10","2","15","331","0","5","331"
"15","15","10","5","10","2","15","332","0","5","332"
"15","15","10","5","10","2","15","333","0","5","333"
"15","15","10","5","10","2","15","334","0","5","334"
"15","15","10","5","10","2","15","335","0","5","335"
"15","15","10","5","10","2","15","336","0","5","336"
"15","15","10","5","10","2","15","337","0","5","337"
"15","15","10","5","10","2","15","338","0","5","338"
"15","15","10","5","10","2","15","339","0","5","339"
"15","15","10","5","10","2","15","340","0","5","340"
"15","15","10","5","10","2","15","341","0","5","341"
"15","15","10","5","10","2","15","342","0","5","342"
"15","15","10","5","10","2","15","343","0","5","343"
"15","15","10","5","10","2","15","344","0","5","344"
"15","15","10","5","10","2","15","345","0","5","345"
"15","15","10","5","10","2","15","346","0","5","346"
"15","15","10","5","10","2","15","347","0","5","347"
"15","15","10","5","10","2","15","348","0","5","348"
"15","15","10","5","10","2","15","349","0","5","349"
"15","15","10","5","10","2","15","350","0","5","350"
"15","15","10","5","10","2","15","351","0","5","351"
"15","15","10","5","10","2","15","352","0","5","352"
"15","15","10","5","10","2","15","353","0","5","353"
"15","15","10","5","10","2","15","354","0","5","354"
"15","15","10","5","10","2","15","355","0","5","355"
"15","15","10","5","10","2","15","356","0","5","356"
"15","15","10","5","10","2","15","357","0","5","357"
"15","15","10","5","10","2","15","358","0","5","358"
"15","15","10","5","10","2","15","359","0","5","359"
"15","15","10","5","10","2","15","360","0","5","360"
"15","15","10","5","10","2","15","361","0","5","361"
"15","15","10","5","10","2","15","362","0","5","362"
"15","15","10","5","10","2","15","363","0","5","363"
"15","15","10","5","10","2","15","364","0","5","364"
"15","15","10","5","10","2","15","365","0","5","365"
"15","15","10","5","10","2","15","366","0","5","366"
"15","15","10","5","10","2","15","367","0","5","367"
"15","15","10","5","10","2","15","368","0","5","368"
"15","15","10","5","10","2","15","369","0","5","369"
"15","15","10","5","10","2","15","370","0","5","370"
"15","15","10","5","10","2","15","371","0","5","371"
"15","15","10","5","10","2","15","372","0","5","372"
"15","15","10","5","10","2","15","373","0","5","373"
"15","15","10","5","10","2","15","374","0","5","374"
"15","15","10","5","10","2","15","375","0","5","375"
"15","15","10","5","10","2","15","376","0","5","376"
"15","15","10","5","10","2","15","377","0","5","377"
"15","15","10","5","10","2","15","378","0","5","378"
"15","15","10","5","10","2","15","379","0","5","379"
"15","15","10","5","10","2","15","380","0","5","380"
"15","15","10","5","10","2","15","381","0","5","381"
"15","15","10","5","10","2","15","382","0","5","382"
"15","15","10","5","10","2","15","383","0","5","383"
"15","15","10","5","10","2","15","384","0","5","384"
"15","15","10","5","10","2","15","385","0","5","385"
"15","15","10","5","10","2","15","386","0","5","386"
"15","15","10","5","10","2","15","387","0","5","387"
"15","15","10","5","10","2","15","388","0","5","388"
"15","15","10","5","10","2","15","389","0","5","389"
"15","15","10","5","10","2","15","390","0","5","390"
"15","15","10","5","10","2","15","391","0","5","391"
"15","15","10","5","10","2","15","392","0","5","392"
"15","15","10","5","10","2","15","393","0","5","393"
"15","15","10","5","10","2","15","394","0","5","394"
"15","15","10","5","10","2","15","395","0","5","395"
"15","15","10","5","10","2","15","396","0","5","396"
"15","15","10","5","10","2","15","397","0","5","397"
"15","15","10","5","10","2","15","398","0","5","398"
"15","15","10","5","10","2","15","399","0","5","399"
"15","15","10","5","10","2","15","400","0","5","400"
"15","15","10","5","10","2","15","401","0","5","401"
"15","15","10","5","10","2","15","402","0","5","402"
"15","15","10","5","10","2","15","403","0","5","403"
"15","15","10","5","10","2","15","404","0","5","404"
"15","15","10","5","10","2","15","405","0","5","405"
"15","15","10","5","10","2","15","406","0","5","406"
"15","15","10","5","10","2","15","407","0","5","407"
"15","15","10","5","10","2","15","408","0","5","408"
"15","15","10","5","10","2","15","409","0","5","409"
"15","15","10","5","10","2","15","410","0","5","410"
"15","15","10","5","10","2","15","411","0","5","411"
"15","15","10","5","10","2","15","412","0","5","412"
"15","15","10","5","10","2","15","413","0","5","413"
"15","15","10","5","10","2","15","414","0","5","414"
"15","15","10","5","10","2","15","415","0","5","415"
"15","15","10","5","10","2","15","416","0","5","416"
"15","15","10","5","10","2","15","417","0","5","417"
"15","15","10","5","10","2","15","418","0","5","418"
"15","15","10","5","10","2","15","419","0","5","419"
"15","15","10","5","10","2","15","420","0","5","420"
"15","15","10","5","10","2","15","421","0","5","421"
"15","15","10","5","10","2","15","422","0","5","422"
"15","15","10","5","10","2","15","423","0","5","423"
"15","15","10","5","10","2","15","424","0","5","424"
"15","15","10","5","10","2","15","425","0","5","425"
"15","15","10","5","10","2","15","426","0","5","426"
"15","15","10","5","10","2","15","427","0","5","427"
"15","15","10","5","10","2","15","428","0","5","428"
"15","15","10","5","10","2","15","429","0","5","429"
"15","15","10","5","10","2","15","430","0","5","430"
"15","15","10","5","10","2","15","431","0","5","431"
"15","15","10","5","10","2","15","432","0","5","432"
"15","15","10","5","10","2","15","433","0","5","433"
"15","15","10","5","10","2","15","434","0","5","434"
"15","15","10","5","10","2","15","435","0","5","435"
"15","15","10","5","10","2","15","436","0","5","436"
"15","15","10","5","10","2","15","437","0","5","437"
"15","15","10","5","10","2","15","438","0","5","438"
"15","15","10","5","10","2","15","439","0","5","439"
"15","15","10","5","10","2","15","440","0","5","440"
"15","15","10","5","10","2","15","441","0","5","441"
"15","15","10","5","10","2","15","442","0","5","442"
"15","15","10","5","10","2","15","443","0","5","443"
"15","15","10","5","10","2","15","444","0","5","444"
"15","15","10","5","10","2","15","445","0","5","445"
"15","15","10","5","10","2","15","446","0","5","446"
"15","15","10","5","10","2","15","447","0","5","447"
"15","15","10","5","10","2","15","448","0","5","448"
"15","15","10","5","10","2","15","449","0","5","449"
"15","15","10","5","10","2","15","450","0","5","450"
"15","15","10","5","10","2","15","451","0","5","451"
"15","15","10","5","10","2","15","452","0","5","452"
"15","15","10","5","10","2","15","453","0","5","453"
"15","15","10","5","10","2","15","454","0","5","454"
"15","15","10","5","10","2","15","455","0","5","455"
"15","15","10","5","10","2","15","456","0","5","456"
"15","15","10","5","10","2","15","457","0","5","457"
"15","15","10","5","10","2","15","458","0","5","458"
"15","15","10","5","10","2","15","459","0","5","459"
"15","15","10","5","10","2","15","460","0","5","460"
"15","15","10","5","10","2","15","461","0","5","461"
"15","15","10","5","10","2","15","462","0","5","462"
"15","15","10","5","10","2","15","463","0","5","463"
"15","15","10","5","10","2","15","464","0","5","464"
"15","15","10","5","10","2","15","465","0","5","465"
"15","15","10","5","10","2","15","466","0","5","466"
"15","15","10","5","10","2","15","467","0","5","467"
"15","15","10","5","10","2","15","468","0","5","468"
"15","15","10","5","10","2","15","469","0","5","469"
"15","15","10","5","10","2","15","470","0","5","470"
"15","15","10","5","10","2","15","471","0","5","471"
"15","15","10","5","10","2","15","472","0","5","472"
"15","15","10","5","10","2","15","473","0","5","473"
"15","15","10","5","10","2","15","474","0","5","474"
"15","15","10","5","10","2","15","475","0","5","475"
"15","15","10","5","10","2","15","476","0","5","476"
"15","15","10","5","10","2","15","477","0","5","477"
"15","15","10","5","10","2","15","478","0","5","478"
"15","15","10","5","10","2","15","479","0","5","479"
"15","15","10","5","10","2","15","480","0","5","480"
"15","15","10","5","10","2","15","481","0","5","481"
"15","15","10","5","10","2","15","482","0","5","482"
"15","15","10","5","10","2","15","483","0","5","483"
"15","15","10","5","10","2","15","484","0","5","484"
"15","15","10","5","10","2","15","485","0","5","485"
"15","15","10","5","10","2","15","486","0","5","486"
"15","15","10","5","10","2","15","487","0","5","487"
"15","15","10","5","10","2","15","488","0","5","488"
"15","15","10","5","10","2","15","489","0","5","489"
"15","15","10","5","10","2","15","490","0","5","490"
"15","15","10","5","10","2","15","491","0","5","491"
"15","15","10","5","10","2","15","492","0","5","492"
"15","15","10","5","10","2","15","493","0","5","493"
"15","15","10","5","10","2","15","494","0","5","494"
"15","15","10","5","10","2","15","495","0","5","495"
