"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_20_20"
"10/25/2022 16:51:59:693 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"15","20","10","5","10","2","20","29","6","18","29"
"15","20","10","5","10","2","20","30","6","18","30"
"15","20","10","5","10","2","20","31","4","18","31"
"15","20","10","5","10","2","20","32","3","17","32"
"15","20","10","5","10","2","20","33","2","17","33"
"15","20","10","5","10","2","20","34","1","17","34"
"15","20","10","5","10","2","20","35","1","17","35"
"15","20","10","5","10","2","20","36","1","17","36"
"15","20","10","5","10","2","20","37","1","17","37"
"15","20","10","5","10","2","20","38","1","16","38"
"15","20","10","5","10","2","20","39","1","16","39"
"15","20","10","5","10","2","20","40","1","16","40"
"15","20","10","5","10","2","20","41","1","15","41"
"15","20","10","5","10","2","20","42","1","15","42"
"15","20","10","5","10","2","20","43","1","15","43"
"15","20","10","5","10","2","20","44","1","15","44"
"15","20","10","5","10","2","20","45","1","15","45"
"15","20","10","5","10","2","20","46","1","14","46"
"15","20","10","5","10","2","20","47","1","13","47"
"15","20","10","5","10","2","20","48","1","13","48"
"15","20","10","5","10","2","20","49","1","13","49"
"15","20","10","5","10","2","20","50","1","13","50"
"15","20","10","5","10","2","20","51","1","12","51"
"15","20","10","5","10","2","20","52","0","12","52"
"15","20","10","5","10","2","20","53","0","12","53"
"15","20","10","5","10","2","20","54","0","12","54"
"15","20","10","5","10","2","20","55","0","12","55"
"15","20","10","5","10","2","20","56","0","12","56"
"15","20","10","5","10","2","20","57","0","11","57"
"15","20","10","5","10","2","20","58","0","11","58"
"15","20","10","5","10","2","20","59","0","11","59"
"15","20","10","5","10","2","20","60","0","11","60"
"15","20","10","5","10","2","20","61","0","11","61"
"15","20","10","5","10","2","20","62","0","11","62"
"15","20","10","5","10","2","20","63","0","11","63"
"15","20","10","5","10","2","20","64","0","10","64"
"15","20","10","5","10","2","20","65","0","10","65"
"15","20","10","5","10","2","20","66","0","10","66"
"15","20","10","5","10","2","20","67","0","10","67"
"15","20","10","5","10","2","20","68","0","9","68"
"15","20","10","5","10","2","20","69","0","9","69"
"15","20","10","5","10","2","20","70","0","9","70"
"15","20","10","5","10","2","20","71","0","9","71"
"15","20","10","5","10","2","20","72","0","9","72"
"15","20","10","5","10","2","20","73","0","9","73"
"15","20","10","5","10","2","20","74","0","9","74"
"15","20","10","5","10","2","20","75","0","9","75"
"15","20","10","5","10","2","20","76","0","9","76"
"15","20","10","5","10","2","20","77","0","9","77"
"15","20","10","5","10","2","20","78","0","9","78"
"15","20","10","5","10","2","20","79","0","9","79"
"15","20","10","5","10","2","20","80","0","9","80"
"15","20","10","5","10","2","20","81","0","9","81"
"15","20","10","5","10","2","20","82","0","9","82"
"15","20","10","5","10","2","20","83","0","9","83"
"15","20","10","5","10","2","20","84","0","9","84"
"15","20","10","5","10","2","20","85","0","8","85"
"15","20","10","5","10","2","20","86","0","8","86"
"15","20","10","5","10","2","20","87","0","8","87"
"15","20","10","5","10","2","20","88","0","8","88"
"15","20","10","5","10","2","20","89","0","8","89"
"15","20","10","5","10","2","20","90","0","8","90"
"15","20","10","5","10","2","20","91","0","8","91"
"15","20","10","5","10","2","20","92","0","8","92"
"15","20","10","5","10","2","20","93","0","8","93"
"15","20","10","5","10","2","20","94","0","8","94"
"15","20","10","5","10","2","20","95","0","8","95"
"15","20","10","5","10","2","20","96","0","8","96"
"15","20","10","5","10","2","20","97","0","8","97"
"15","20","10","5","10","2","20","98","0","8","98"
"15","20","10","5","10","2","20","99","0","8","99"
"15","20","10","5","10","2","20","100","0","8","100"
"15","20","10","5","10","2","20","101","0","8","101"
"15","20","10","5","10","2","20","102","0","8","102"
"15","20","10","5","10","2","20","103","0","8","103"
"15","20","10","5","10","2","20","104","0","8","104"
"15","20","10","5","10","2","20","105","0","8","105"
"15","20","10","5","10","2","20","106","0","8","106"
"15","20","10","5","10","2","20","107","0","8","107"
"15","20","10","5","10","2","20","108","0","8","108"
"15","20","10","5","10","2","20","109","0","8","109"
"15","20","10","5","10","2","20","110","0","8","110"
"15","20","10","5","10","2","20","111","0","8","111"
"15","20","10","5","10","2","20","112","0","8","112"
"15","20","10","5","10","2","20","113","0","8","113"
"15","20","10","5","10","2","20","114","0","8","114"
"15","20","10","5","10","2","20","115","0","8","115"
"15","20","10","5","10","2","20","116","0","8","116"
"15","20","10","5","10","2","20","117","0","8","117"
"15","20","10","5","10","2","20","118","0","8","118"
"15","20","10","5","10","2","20","119","0","8","119"
"15","20","10","5","10","2","20","120","0","8","120"
"15","20","10","5","10","2","20","121","0","8","121"
"15","20","10","5","10","2","20","122","0","8","122"
"15","20","10","5","10","2","20","123","0","8","123"
"15","20","10","5","10","2","20","124","0","8","124"
"15","20","10","5","10","2","20","125","0","8","125"
"15","20","10","5","10","2","20","126","0","8","126"
"15","20","10","5","10","2","20","127","0","8","127"
"15","20","10","5","10","2","20","128","0","8","128"
"15","20","10","5","10","2","20","129","0","8","129"
"15","20","10","5","10","2","20","130","0","8","130"
"15","20","10","5","10","2","20","131","0","8","131"
"15","20","10","5","10","2","20","132","0","8","132"
"15","20","10","5","10","2","20","133","0","8","133"
"15","20","10","5","10","2","20","134","0","8","134"
"15","20","10","5","10","2","20","135","0","8","135"
"15","20","10","5","10","2","20","136","0","8","136"
"15","20","10","5","10","2","20","137","0","8","137"
"15","20","10","5","10","2","20","138","0","8","138"
"15","20","10","5","10","2","20","139","0","8","139"
"15","20","10","5","10","2","20","140","0","8","140"
"15","20","10","5","10","2","20","141","0","8","141"
"15","20","10","5","10","2","20","142","0","8","142"
"15","20","10","5","10","2","20","143","0","8","143"
"15","20","10","5","10","2","20","144","0","8","144"
"15","20","10","5","10","2","20","145","0","7","145"
"15","20","10","5","10","2","20","146","0","7","146"
"15","20","10","5","10","2","20","147","0","7","147"
"15","20","10","5","10","2","20","148","0","7","148"
"15","20","10","5","10","2","20","149","0","7","149"
"15","20","10","5","10","2","20","150","0","7","150"
"15","20","10","5","10","2","20","151","0","7","151"
"15","20","10","5","10","2","20","152","0","7","152"
"15","20","10","5","10","2","20","153","0","7","153"
"15","20","10","5","10","2","20","154","0","7","154"
"15","20","10","5","10","2","20","155","0","7","155"
"15","20","10","5","10","2","20","156","0","7","156"
"15","20","10","5","10","2","20","157","0","7","157"
"15","20","10","5","10","2","20","158","0","7","158"
"15","20","10","5","10","2","20","159","0","7","159"
"15","20","10","5","10","2","20","160","0","7","160"
"15","20","10","5","10","2","20","161","0","7","161"
"15","20","10","5","10","2","20","162","0","7","162"
"15","20","10","5","10","2","20","163","0","7","163"
"15","20","10","5","10","2","20","164","0","7","164"
"15","20","10","5","10","2","20","165","0","7","165"
"15","20","10","5","10","2","20","166","0","7","166"
"15","20","10","5","10","2","20","167","0","7","167"
"15","20","10","5","10","2","20","168","0","7","168"
"15","20","10","5","10","2","20","169","0","7","169"
"15","20","10","5","10","2","20","170","0","7","170"
"15","20","10","5","10","2","20","171","0","7","171"
"15","20","10","5","10","2","20","172","0","7","172"
"15","20","10","5","10","2","20","173","0","7","173"
"15","20","10","5","10","2","20","174","0","7","174"
"15","20","10","5","10","2","20","175","0","7","175"
"15","20","10","5","10","2","20","176","0","7","176"
"15","20","10","5","10","2","20","177","0","7","177"
"15","20","10","5","10","2","20","178","0","7","178"
"15","20","10","5","10","2","20","179","0","7","179"
"15","20","10","5","10","2","20","180","0","7","180"
"15","20","10","5","10","2","20","181","0","7","181"
"15","20","10","5","10","2","20","182","0","7","182"
"15","20","10","5","10","2","20","183","0","7","183"
"15","20","10","5","10","2","20","184","0","7","184"
"15","20","10","5","10","2","20","185","0","7","185"
"15","20","10","5","10","2","20","186","0","7","186"
"15","20","10","5","10","2","20","187","0","7","187"
"15","20","10","5","10","2","20","188","0","7","188"
"15","20","10","5","10","2","20","189","0","7","189"
"15","20","10","5","10","2","20","190","0","7","190"
"15","20","10","5","10","2","20","191","0","7","191"
"15","20","10","5","10","2","20","192","0","7","192"
"15","20","10","5","10","2","20","193","0","7","193"
"15","20","10","5","10","2","20","194","0","7","194"
"15","20","10","5","10","2","20","195","0","7","195"
"15","20","10","5","10","2","20","196","0","7","196"
"15","20","10","5","10","2","20","197","0","7","197"
"15","20","10","5","10","2","20","198","0","7","198"
"15","20","10","5","10","2","20","199","0","7","199"
"15","20","10","5","10","2","20","200","0","7","200"
"15","20","10","5","10","2","20","201","0","7","201"
"15","20","10","5","10","2","20","202","0","7","202"
"15","20","10","5","10","2","20","203","0","7","203"
"15","20","10","5","10","2","20","204","0","7","204"
"15","20","10","5","10","2","20","205","0","7","205"
"15","20","10","5","10","2","20","206","0","7","206"
"15","20","10","5","10","2","20","207","0","7","207"
"15","20","10","5","10","2","20","208","0","7","208"
"15","20","10","5","10","2","20","209","0","7","209"
"15","20","10","5","10","2","20","210","0","7","210"
"15","20","10","5","10","2","20","211","0","7","211"
"15","20","10","5","10","2","20","212","0","7","212"
"15","20","10","5","10","2","20","213","0","7","213"
"15","20","10","5","10","2","20","214","0","7","214"
"15","20","10","5","10","2","20","215","0","7","215"
"15","20","10","5","10","2","20","216","0","7","216"
"15","20","10","5","10","2","20","217","0","7","217"
"15","20","10","5","10","2","20","218","0","7","218"
"15","20","10","5","10","2","20","219","0","7","219"
"15","20","10","5","10","2","20","220","0","7","220"
"15","20","10","5","10","2","20","221","0","7","221"
"15","20","10","5","10","2","20","222","0","7","222"
"15","20","10","5","10","2","20","223","0","7","223"
"15","20","10","5","10","2","20","224","0","7","224"
"15","20","10","5","10","2","20","225","0","7","225"
"15","20","10","5","10","2","20","226","0","7","226"
"15","20","10","5","10","2","20","227","0","7","227"
"15","20","10","5","10","2","20","228","0","7","228"
"15","20","10","5","10","2","20","229","0","7","229"
"15","20","10","5","10","2","20","230","0","7","230"
"15","20","10","5","10","2","20","231","0","7","231"
"15","20","10","5","10","2","20","232","0","7","232"
"15","20","10","5","10","2","20","233","0","7","233"
"15","20","10","5","10","2","20","234","0","7","234"
"15","20","10","5","10","2","20","235","0","7","235"
"15","20","10","5","10","2","20","236","0","7","236"
"15","20","10","5","10","2","20","237","0","7","237"
"15","20","10","5","10","2","20","238","0","7","238"
"15","20","10","5","10","2","20","239","0","7","239"
"15","20","10","5","10","2","20","240","0","7","240"
"15","20","10","5","10","2","20","241","0","7","241"
"15","20","10","5","10","2","20","242","0","7","242"
"15","20","10","5","10","2","20","243","0","7","243"
"15","20","10","5","10","2","20","244","0","7","244"
"15","20","10","5","10","2","20","245","0","7","245"
"15","20","10","5","10","2","20","246","0","7","246"
"15","20","10","5","10","2","20","247","0","7","247"
"15","20","10","5","10","2","20","248","0","7","248"
"15","20","10","5","10","2","20","249","0","7","249"
"15","20","10","5","10","2","20","250","0","7","250"
"15","20","10","5","10","2","20","251","0","7","251"
"15","20","10","5","10","2","20","252","0","7","252"
"15","20","10","5","10","2","20","253","0","7","253"
"15","20","10","5","10","2","20","254","0","7","254"
"15","20","10","5","10","2","20","255","0","7","255"
"15","20","10","5","10","2","20","256","0","7","256"
"15","20","10","5","10","2","20","257","0","7","257"
"15","20","10","5","10","2","20","258","0","7","258"
"15","20","10","5","10","2","20","259","0","7","259"
"15","20","10","5","10","2","20","260","0","7","260"
"15","20","10","5","10","2","20","261","0","7","261"
"15","20","10","5","10","2","20","262","0","7","262"
"15","20","10","5","10","2","20","263","0","7","263"
"15","20","10","5","10","2","20","264","0","7","264"
"15","20","10","5","10","2","20","265","0","7","265"
"15","20","10","5","10","2","20","266","0","7","266"
"15","20","10","5","10","2","20","267","0","7","267"
"15","20","10","5","10","2","20","268","0","7","268"
"15","20","10","5","10","2","20","269","0","7","269"
"15","20","10","5","10","2","20","270","0","7","270"
"15","20","10","5","10","2","20","271","0","7","271"
"15","20","10","5","10","2","20","272","0","7","272"
"15","20","10","5","10","2","20","273","0","7","273"
"15","20","10","5","10","2","20","274","0","7","274"
"15","20","10","5","10","2","20","275","0","7","275"
"15","20","10","5","10","2","20","276","0","7","276"
"15","20","10","5","10","2","20","277","0","7","277"
"15","20","10","5","10","2","20","278","0","7","278"
"15","20","10","5","10","2","20","279","0","7","279"
"15","20","10","5","10","2","20","280","0","7","280"
"15","20","10","5","10","2","20","281","0","7","281"
"15","20","10","5","10","2","20","282","0","7","282"
"15","20","10","5","10","2","20","283","0","7","283"
"15","20","10","5","10","2","20","284","0","7","284"
"15","20","10","5","10","2","20","285","0","7","285"
"15","20","10","5","10","2","20","286","0","7","286"
"15","20","10","5","10","2","20","287","0","7","287"
"15","20","10","5","10","2","20","288","0","7","288"
"15","20","10","5","10","2","20","289","0","7","289"
"15","20","10","5","10","2","20","290","0","7","290"
"15","20","10","5","10","2","20","291","0","7","291"
"15","20","10","5","10","2","20","292","0","7","292"
"15","20","10","5","10","2","20","293","0","7","293"
"15","20","10","5","10","2","20","294","0","7","294"
"15","20","10","5","10","2","20","295","0","7","295"
"15","20","10","5","10","2","20","296","0","7","296"
"15","20","10","5","10","2","20","297","0","7","297"
"15","20","10","5","10","2","20","298","0","7","298"
"15","20","10","5","10","2","20","299","0","7","299"
"15","20","10","5","10","2","20","300","0","7","300"
"15","20","10","5","10","2","20","301","0","7","301"
"15","20","10","5","10","2","20","302","0","7","302"
"15","20","10","5","10","2","20","303","0","7","303"
"15","20","10","5","10","2","20","304","0","7","304"
"15","20","10","5","10","2","20","305","0","7","305"
