"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_20_101520"
"10/25/2022 20:15:39:211 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"7","10","10","15","10","2","20","513","0","8","513"
"7","10","10","15","10","2","20","514","0","8","514"
"7","10","10","15","10","2","20","515","0","8","515"
"7","10","10","15","10","2","20","516","0","8","516"
"7","10","10","15","10","2","20","517","0","8","517"
"7","10","10","15","10","2","20","518","0","8","518"
"7","10","10","15","10","2","20","519","0","8","519"
"7","10","10","15","10","2","20","520","0","8","520"
"7","10","10","15","10","2","20","521","0","8","521"
"7","10","10","15","10","2","20","522","0","8","522"
"7","10","10","15","10","2","20","523","0","8","523"
"7","10","10","15","10","2","20","524","0","8","524"
"7","10","10","15","10","2","20","525","0","8","525"
"7","10","10","15","10","2","20","526","0","8","526"
"7","10","10","15","10","2","20","527","0","8","527"
"7","10","10","15","10","2","20","528","0","8","528"
"7","10","10","15","10","2","20","529","0","8","529"
"7","10","10","15","10","2","20","530","0","8","530"
"7","10","10","15","10","2","20","531","0","8","531"
"7","10","10","15","10","2","20","532","0","8","532"
"7","10","10","15","10","2","20","533","0","8","533"
"7","10","10","15","10","2","20","534","0","8","534"
"7","10","10","15","10","2","20","535","0","8","535"
"7","10","10","15","10","2","20","536","0","8","536"
"7","10","10","15","10","2","20","537","0","8","537"
"7","10","10","15","10","2","20","538","0","8","538"
"7","10","10","15","10","2","20","539","0","8","539"
"7","10","10","15","10","2","20","540","0","8","540"
"7","10","10","15","10","2","20","541","0","8","541"
"7","10","10","15","10","2","20","542","0","8","542"
"7","10","10","15","10","2","20","543","0","8","543"
"7","10","10","15","10","2","20","544","0","8","544"
"7","10","10","15","10","2","20","545","0","8","545"
"7","10","10","15","10","2","20","546","0","8","546"
"7","10","10","15","10","2","20","547","0","8","547"
"7","10","10","15","10","2","20","548","0","8","548"
"7","10","10","15","10","2","20","549","0","8","549"
"7","10","10","15","10","2","20","550","0","8","550"
"7","10","10","15","10","2","20","551","0","8","551"
"7","10","10","15","10","2","20","552","0","8","552"
"7","10","10","15","10","2","20","553","0","8","553"
"7","10","10","15","10","2","20","554","0","8","554"
"7","10","10","15","10","2","20","555","0","8","555"
"7","10","10","15","10","2","20","556","0","8","556"
"7","10","10","15","10","2","20","557","0","8","557"
"7","10","10","15","10","2","20","558","0","8","558"
"7","10","10","15","10","2","20","559","0","8","559"
"7","10","10","15","10","2","20","560","0","8","560"
"7","10","10","15","10","2","20","561","0","8","561"
"7","10","10","15","10","2","20","562","0","8","562"
"7","10","10","15","10","2","20","563","0","8","563"
"7","10","10","15","10","2","20","564","0","8","564"
"7","10","10","15","10","2","20","565","0","8","565"
"7","10","10","15","10","2","20","566","0","8","566"
"7","10","10","15","10","2","20","567","0","8","567"
"7","10","10","15","10","2","20","568","0","8","568"
"7","10","10","15","10","2","20","569","0","8","569"
"7","10","10","15","10","2","20","570","0","8","570"
"7","10","10","15","10","2","20","571","0","8","571"
"7","10","10","15","10","2","20","572","0","8","572"
"7","10","10","15","10","2","20","573","0","8","573"
"7","10","10","15","10","2","20","574","0","8","574"
"7","10","10","15","10","2","20","575","0","8","575"
"7","10","10","15","10","2","20","576","0","8","576"
"7","10","10","15","10","2","20","577","0","8","577"
"7","10","10","15","10","2","20","578","0","8","578"
"7","10","10","15","10","2","20","579","0","8","579"
"7","10","10","15","10","2","20","580","0","8","580"
"7","10","10","15","10","2","20","581","0","8","581"
"7","10","10","15","10","2","20","582","0","8","582"
"7","10","10","15","10","2","20","583","0","8","583"
"7","10","10","15","10","2","20","584","0","8","584"
"7","10","10","15","10","2","20","585","0","8","585"
"7","10","10","15","10","2","20","586","0","8","586"
"7","10","10","15","10","2","20","587","0","8","587"
"7","10","10","15","10","2","20","588","0","8","588"
"7","10","10","15","10","2","20","589","0","8","589"
"7","10","10","15","10","2","20","590","0","8","590"
"7","10","10","15","10","2","20","591","0","8","591"
"7","10","10","15","10","2","20","592","0","8","592"
"7","10","10","15","10","2","20","593","0","8","593"
"7","10","10","15","10","2","20","594","0","8","594"
"7","10","10","15","10","2","20","595","0","8","595"
"7","10","10","15","10","2","20","596","0","8","596"
"7","10","10","15","10","2","20","597","0","8","597"
"7","10","10","15","10","2","20","598","0","8","598"
"7","10","10","15","10","2","20","599","0","8","599"
"7","10","10","15","10","2","20","600","0","8","600"
"7","10","10","15","10","2","20","601","0","8","601"
"7","10","10","15","10","2","20","602","0","8","602"
"7","10","10","15","10","2","20","603","0","8","603"
"7","10","10","15","10","2","20","604","0","8","604"
"7","10","10","15","10","2","20","605","0","8","605"
"7","10","10","15","10","2","20","606","0","8","606"
"7","10","10","15","10","2","20","607","0","8","607"
"7","10","10","15","10","2","20","608","0","8","608"
"7","10","10","15","10","2","20","609","0","8","609"
"7","10","10","15","10","2","20","610","0","8","610"
"7","10","10","15","10","2","20","611","0","8","611"
"7","10","10","15","10","2","20","612","0","8","612"
"7","10","10","15","10","2","20","613","0","8","613"
"7","10","10","15","10","2","20","614","0","8","614"
"7","10","10","15","10","2","20","615","0","8","615"
"7","10","10","15","10","2","20","616","0","8","616"
"7","10","10","15","10","2","20","617","0","8","617"
"7","10","10","15","10","2","20","618","0","8","618"
"7","10","10","15","10","2","20","619","0","8","619"
"7","10","10","15","10","2","20","620","0","8","620"
"7","10","10","15","10","2","20","621","0","8","621"
"7","10","10","15","10","2","20","622","0","8","622"
"7","10","10","15","10","2","20","623","0","8","623"
"7","10","10","15","10","2","20","624","0","8","624"
"7","10","10","15","10","2","20","625","0","8","625"
"7","10","10","15","10","2","20","626","0","8","626"
"7","10","10","15","10","2","20","627","0","8","627"
"7","10","10","15","10","2","20","628","0","8","628"
"7","10","10","15","10","2","20","629","0","8","629"
"7","10","10","15","10","2","20","630","0","8","630"
"7","10","10","15","10","2","20","631","0","8","631"
"7","10","10","15","10","2","20","632","0","8","632"
"7","10","10","15","10","2","20","633","0","8","633"
"7","10","10","15","10","2","20","634","0","8","634"
"7","10","10","15","10","2","20","635","0","8","635"
"7","10","10","15","10","2","20","636","0","8","636"
"7","10","10","15","10","2","20","637","0","8","637"
"7","10","10","15","10","2","20","638","0","8","638"
"7","10","10","15","10","2","20","639","0","8","639"
"7","10","10","15","10","2","20","640","0","8","640"
"7","10","10","15","10","2","20","641","0","8","641"
"7","10","10","15","10","2","20","642","0","8","642"
"7","10","10","15","10","2","20","643","0","8","643"
"7","10","10","15","10","2","20","644","0","8","644"
"7","10","10","15","10","2","20","645","0","8","645"
"7","10","10","15","10","2","20","646","0","8","646"
"7","10","10","15","10","2","20","647","0","8","647"
"7","10","10","15","10","2","20","648","0","8","648"
"7","10","10","15","10","2","20","649","0","8","649"
"7","10","10","15","10","2","20","650","0","8","650"
"7","10","10","15","10","2","20","651","0","8","651"
"7","10","10","15","10","2","20","652","0","8","652"
"7","10","10","15","10","2","20","653","0","8","653"
"7","10","10","15","10","2","20","654","0","8","654"
"7","10","10","15","10","2","20","655","0","8","655"
"7","10","10","15","10","2","20","656","0","8","656"
"7","10","10","15","10","2","20","657","0","8","657"
"7","10","10","15","10","2","20","658","0","8","658"
"7","10","10","15","10","2","20","659","0","8","659"
"7","10","10","15","10","2","20","660","0","8","660"
"7","10","10","15","10","2","20","661","0","8","661"
"7","10","10","15","10","2","20","662","0","8","662"
"7","10","10","15","10","2","20","663","0","8","663"
"7","10","10","15","10","2","20","664","0","8","664"
"7","10","10","15","10","2","20","665","0","8","665"
"7","10","10","15","10","2","20","666","0","8","666"
"7","10","10","15","10","2","20","667","0","8","667"
"7","10","10","15","10","2","20","668","0","8","668"
"7","10","10","15","10","2","20","669","0","8","669"
"7","10","10","15","10","2","20","670","0","8","670"
"7","10","10","15","10","2","20","671","0","8","671"
"7","10","10","15","10","2","20","672","0","8","672"
"7","10","10","15","10","2","20","673","0","8","673"
"7","10","10","15","10","2","20","674","0","8","674"
"7","10","10","15","10","2","20","675","0","8","675"
"7","10","10","15","10","2","20","676","0","8","676"
"7","10","10","15","10","2","20","677","0","8","677"
"7","10","10","15","10","2","20","678","0","8","678"
"7","10","10","15","10","2","20","679","0","8","679"
"7","10","10","15","10","2","20","680","0","8","680"
"7","10","10","15","10","2","20","681","0","8","681"
"7","10","10","15","10","2","20","682","0","8","682"
"7","10","10","15","10","2","20","683","0","8","683"
"7","10","10","15","10","2","20","684","0","8","684"
"7","10","10","15","10","2","20","685","0","8","685"
"7","10","10","15","10","2","20","686","0","8","686"
"7","10","10","15","10","2","20","687","0","8","687"
"7","10","10","15","10","2","20","688","0","8","688"
"7","10","10","15","10","2","20","689","0","8","689"
"7","10","10","15","10","2","20","690","0","8","690"
"7","10","10","15","10","2","20","691","0","8","691"
"7","10","10","15","10","2","20","692","0","8","692"
"7","10","10","15","10","2","20","693","0","8","693"
"7","10","10","15","10","2","20","694","0","8","694"
"7","10","10","15","10","2","20","695","0","8","695"
"7","10","10","15","10","2","20","696","0","8","696"
"7","10","10","15","10","2","20","697","0","8","697"
"7","10","10","15","10","2","20","698","0","8","698"
"7","10","10","15","10","2","20","699","0","8","699"
"7","10","10","15","10","2","20","700","0","8","700"
"7","10","10","15","10","2","20","701","0","8","701"
"7","10","10","15","10","2","20","702","0","8","702"
"7","10","10","15","10","2","20","703","0","8","703"
"7","10","10","15","10","2","20","704","0","8","704"
"7","10","10","15","10","2","20","705","0","8","705"
"7","10","10","15","10","2","20","706","0","8","706"
"7","10","10","15","10","2","20","707","0","8","707"
"7","10","10","15","10","2","20","708","0","8","708"
"7","10","10","15","10","2","20","709","0","8","709"
"7","10","10","15","10","2","20","710","0","8","710"
"7","10","10","15","10","2","20","711","0","8","711"
"7","10","10","15","10","2","20","712","0","8","712"
"7","10","10","15","10","2","20","713","0","8","713"
"7","10","10","15","10","2","20","714","0","8","714"
"7","10","10","15","10","2","20","715","0","8","715"
"7","10","10","15","10","2","20","716","0","8","716"
"7","10","10","15","10","2","20","717","0","8","717"
"7","10","10","15","10","2","20","718","0","8","718"
"7","10","10","15","10","2","20","719","0","8","719"
"7","10","10","15","10","2","20","720","0","8","720"
"7","10","10","15","10","2","20","721","0","8","721"
"7","10","10","15","10","2","20","722","0","8","722"
"7","10","10","15","10","2","20","723","0","8","723"
"7","10","10","15","10","2","20","724","0","8","724"
"7","10","10","15","10","2","20","725","0","8","725"
"7","10","10","15","10","2","20","726","0","8","726"
"7","10","10","15","10","2","20","727","0","8","727"
"7","10","10","15","10","2","20","728","0","8","728"
"7","10","10","15","10","2","20","729","0","8","729"
"7","10","10","15","10","2","20","730","0","8","730"
"7","10","10","15","10","2","20","731","0","8","731"
"7","10","10","15","10","2","20","732","0","8","732"
"7","10","10","15","10","2","20","733","0","8","733"
"7","10","10","15","10","2","20","734","0","8","734"
"7","10","10","15","10","2","20","735","0","8","735"
"7","10","10","15","10","2","20","736","0","8","736"
"7","10","10","15","10","2","20","737","0","8","737"
"7","10","10","15","10","2","20","738","0","8","738"
"7","10","10","15","10","2","20","739","0","8","739"
"7","10","10","15","10","2","20","740","0","8","740"
"7","10","10","15","10","2","20","741","0","8","741"
"7","10","10","15","10","2","20","742","0","8","742"
"7","10","10","15","10","2","20","743","0","8","743"
"7","10","10","15","10","2","20","744","0","8","744"
"7","10","10","15","10","2","20","745","0","8","745"
"7","10","10","15","10","2","20","746","0","8","746"
"7","10","10","15","10","2","20","747","0","8","747"
"7","10","10","15","10","2","20","748","0","8","748"
"7","10","10","15","10","2","20","749","0","8","749"
"7","10","10","15","10","2","20","750","0","8","750"
"7","10","10","15","10","2","20","751","0","8","751"
"7","10","10","15","10","2","20","752","0","8","752"
"7","10","10","15","10","2","20","753","0","8","753"
"7","10","10","15","10","2","20","754","0","8","754"
"7","10","10","15","10","2","20","755","0","8","755"
"7","10","10","15","10","2","20","756","0","8","756"
"7","10","10","15","10","2","20","757","0","8","757"
"7","10","10","15","10","2","20","758","0","8","758"
"7","10","10","15","10","2","20","759","0","8","759"
"7","10","10","15","10","2","20","760","0","8","760"
"7","10","10","15","10","2","20","761","0","8","761"
"7","10","10","15","10","2","20","762","0","8","762"
"7","10","10","15","10","2","20","763","0","8","763"
"7","10","10","15","10","2","20","764","0","8","764"
"7","10","10","15","10","2","20","765","0","8","765"
"7","10","10","15","10","2","20","766","0","8","766"
"7","10","10","15","10","2","20","767","0","8","767"
"7","10","10","15","10","2","20","768","0","8","768"
"7","10","10","15","10","2","20","769","0","8","769"
"7","10","10","15","10","2","20","770","0","8","770"
"7","10","10","15","10","2","20","771","0","8","771"
"7","10","10","15","10","2","20","772","0","8","772"
"7","10","10","15","10","2","20","773","0","8","773"
"7","10","10","15","10","2","20","774","0","8","774"
"7","10","10","15","10","2","20","775","0","8","775"
"7","10","10","15","10","2","20","776","0","8","776"
"7","10","10","15","10","2","20","777","0","8","777"
"7","10","10","15","10","2","20","778","0","8","778"
"7","10","10","15","10","2","20","779","0","8","779"
"7","10","10","15","10","2","20","780","0","8","780"
"7","10","10","15","10","2","20","781","0","8","781"
"7","10","10","15","10","2","20","782","0","8","782"
"7","10","10","15","10","2","20","783","0","8","783"
"7","10","10","15","10","2","20","784","0","8","784"
"7","10","10","15","10","2","20","785","0","8","785"
"7","10","10","15","10","2","20","786","0","8","786"
"7","10","10","15","10","2","20","787","0","8","787"
"7","10","10","15","10","2","20","788","0","8","788"
"7","10","10","15","10","2","20","789","0","8","789"
