"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_15_101520"
"10/25/2022 19:37:43:235 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"9","10","10","15","10","2","15","135","0","8","135"
"9","10","10","15","10","2","15","136","0","8","136"
"9","10","10","15","10","2","15","137","0","8","137"
"9","10","10","15","10","2","15","138","0","8","138"
"9","10","10","15","10","2","15","139","0","8","139"
"9","10","10","15","10","2","15","140","0","8","140"
"9","10","10","15","10","2","15","141","0","8","141"
"9","10","10","15","10","2","15","142","0","8","142"
"9","10","10","15","10","2","15","143","0","8","143"
"9","10","10","15","10","2","15","144","0","8","144"
"9","10","10","15","10","2","15","145","0","8","145"
"9","10","10","15","10","2","15","146","0","8","146"
"9","10","10","15","10","2","15","147","0","8","147"
"9","10","10","15","10","2","15","148","0","8","148"
"9","10","10","15","10","2","15","149","0","8","149"
"9","10","10","15","10","2","15","150","0","8","150"
"9","10","10","15","10","2","15","151","0","8","151"
"9","10","10","15","10","2","15","152","0","8","152"
"9","10","10","15","10","2","15","153","0","8","153"
"9","10","10","15","10","2","15","154","0","8","154"
"9","10","10","15","10","2","15","155","0","8","155"
"9","10","10","15","10","2","15","156","0","8","156"
"9","10","10","15","10","2","15","157","0","8","157"
"9","10","10","15","10","2","15","158","0","8","158"
"9","10","10","15","10","2","15","159","0","8","159"
"9","10","10","15","10","2","15","160","0","8","160"
"9","10","10","15","10","2","15","161","0","8","161"
"9","10","10","15","10","2","15","162","0","8","162"
"9","10","10","15","10","2","15","163","0","8","163"
"9","10","10","15","10","2","15","164","0","8","164"
"9","10","10","15","10","2","15","165","0","8","165"
"9","10","10","15","10","2","15","166","0","8","166"
"9","10","10","15","10","2","15","167","0","8","167"
"9","10","10","15","10","2","15","168","0","8","168"
"9","10","10","15","10","2","15","169","0","8","169"
"9","10","10","15","10","2","15","170","0","8","170"
"9","10","10","15","10","2","15","171","0","8","171"
"9","10","10","15","10","2","15","172","0","8","172"
"9","10","10","15","10","2","15","173","0","8","173"
"9","10","10","15","10","2","15","174","0","8","174"
"9","10","10","15","10","2","15","175","0","8","175"
"9","10","10","15","10","2","15","176","0","8","176"
"9","10","10","15","10","2","15","177","0","8","177"
"9","10","10","15","10","2","15","178","0","8","178"
"9","10","10","15","10","2","15","179","0","8","179"
"9","10","10","15","10","2","15","180","0","8","180"
"9","10","10","15","10","2","15","181","0","8","181"
"9","10","10","15","10","2","15","182","0","8","182"
"9","10","10","15","10","2","15","183","0","8","183"
"9","10","10","15","10","2","15","184","0","8","184"
"9","10","10","15","10","2","15","185","0","8","185"
"9","10","10","15","10","2","15","186","0","8","186"
"9","10","10","15","10","2","15","187","0","8","187"
"9","10","10","15","10","2","15","188","0","8","188"
"9","10","10","15","10","2","15","189","0","8","189"
"9","10","10","15","10","2","15","190","0","8","190"
"9","10","10","15","10","2","15","191","0","8","191"
"9","10","10","15","10","2","15","192","0","8","192"
"9","10","10","15","10","2","15","193","0","8","193"
"9","10","10","15","10","2","15","194","0","8","194"
"9","10","10","15","10","2","15","195","0","8","195"
"9","10","10","15","10","2","15","196","0","8","196"
"9","10","10","15","10","2","15","197","0","8","197"
"9","10","10","15","10","2","15","198","0","8","198"
"9","10","10","15","10","2","15","199","0","8","199"
"9","10","10","15","10","2","15","200","0","8","200"
"9","10","10","15","10","2","15","201","0","8","201"
"9","10","10","15","10","2","15","202","0","8","202"
"9","10","10","15","10","2","15","203","0","8","203"
"9","10","10","15","10","2","15","204","0","8","204"
"9","10","10","15","10","2","15","205","0","8","205"
"9","10","10","15","10","2","15","206","0","8","206"
"9","10","10","15","10","2","15","207","0","8","207"
"9","10","10","15","10","2","15","208","0","8","208"
"9","10","10","15","10","2","15","209","0","8","209"
"9","10","10","15","10","2","15","210","0","8","210"
"9","10","10","15","10","2","15","211","0","8","211"
"9","10","10","15","10","2","15","212","0","8","212"
"9","10","10","15","10","2","15","213","0","8","213"
"9","10","10","15","10","2","15","214","0","8","214"
"9","10","10","15","10","2","15","215","0","8","215"
"9","10","10","15","10","2","15","216","0","8","216"
"9","10","10","15","10","2","15","217","0","8","217"
"9","10","10","15","10","2","15","218","0","8","218"
"9","10","10","15","10","2","15","219","0","8","219"
"9","10","10","15","10","2","15","220","0","8","220"
"9","10","10","15","10","2","15","221","0","8","221"
"9","10","10","15","10","2","15","222","0","8","222"
"9","10","10","15","10","2","15","223","0","8","223"
"9","10","10","15","10","2","15","224","0","8","224"
"9","10","10","15","10","2","15","225","0","8","225"
"9","10","10","15","10","2","15","226","0","8","226"
"9","10","10","15","10","2","15","227","0","8","227"
"9","10","10","15","10","2","15","228","0","8","228"
"9","10","10","15","10","2","15","229","0","8","229"
"9","10","10","15","10","2","15","230","0","8","230"
"9","10","10","15","10","2","15","231","0","8","231"
"9","10","10","15","10","2","15","232","0","8","232"
"9","10","10","15","10","2","15","233","0","8","233"
"9","10","10","15","10","2","15","234","0","8","234"
"9","10","10","15","10","2","15","235","0","8","235"
"9","10","10","15","10","2","15","236","0","8","236"
"9","10","10","15","10","2","15","237","0","8","237"
"9","10","10","15","10","2","15","238","0","8","238"
"9","10","10","15","10","2","15","239","0","8","239"
"9","10","10","15","10","2","15","240","0","8","240"
"9","10","10","15","10","2","15","241","0","8","241"
"9","10","10","15","10","2","15","242","0","8","242"
"9","10","10","15","10","2","15","243","0","8","243"
"9","10","10","15","10","2","15","244","0","8","244"
"9","10","10","15","10","2","15","245","0","8","245"
"9","10","10","15","10","2","15","246","0","8","246"
"9","10","10","15","10","2","15","247","0","8","247"
"9","10","10","15","10","2","15","248","0","8","248"
"9","10","10","15","10","2","15","249","0","8","249"
"9","10","10","15","10","2","15","250","0","8","250"
"9","10","10","15","10","2","15","251","0","8","251"
"9","10","10","15","10","2","15","252","0","8","252"
"9","10","10","15","10","2","15","253","0","8","253"
"9","10","10","15","10","2","15","254","0","8","254"
"9","10","10","15","10","2","15","255","0","8","255"
"9","10","10","15","10","2","15","256","0","8","256"
"9","10","10","15","10","2","15","257","0","8","257"
"9","10","10","15","10","2","15","258","0","8","258"
"9","10","10","15","10","2","15","259","0","8","259"
"9","10","10","15","10","2","15","260","0","8","260"
"9","10","10","15","10","2","15","261","0","8","261"
"9","10","10","15","10","2","15","262","0","8","262"
"9","10","10","15","10","2","15","263","0","8","263"
"9","10","10","15","10","2","15","264","0","8","264"
"9","10","10","15","10","2","15","265","0","8","265"
"9","10","10","15","10","2","15","266","0","8","266"
"9","10","10","15","10","2","15","267","0","8","267"
"9","10","10","15","10","2","15","268","0","8","268"
"9","10","10","15","10","2","15","269","0","8","269"
"9","10","10","15","10","2","15","270","0","8","270"
"9","10","10","15","10","2","15","271","0","8","271"
"9","10","10","15","10","2","15","272","0","8","272"
"9","10","10","15","10","2","15","273","0","8","273"
"9","10","10","15","10","2","15","274","0","8","274"
"9","10","10","15","10","2","15","275","0","8","275"
"9","10","10","15","10","2","15","276","0","8","276"
"9","10","10","15","10","2","15","277","0","8","277"
"9","10","10","15","10","2","15","278","0","8","278"
"9","10","10","15","10","2","15","279","0","8","279"
"9","10","10","15","10","2","15","280","0","8","280"
"9","10","10","15","10","2","15","281","0","8","281"
"9","10","10","15","10","2","15","282","0","8","282"
"9","10","10","15","10","2","15","283","0","8","283"
"9","10","10","15","10","2","15","284","0","8","284"
"9","10","10","15","10","2","15","285","0","8","285"
"9","10","10","15","10","2","15","286","0","8","286"
"9","10","10","15","10","2","15","287","0","8","287"
"9","10","10","15","10","2","15","288","0","8","288"
"9","10","10","15","10","2","15","289","0","8","289"
"9","10","10","15","10","2","15","290","0","8","290"
"9","10","10","15","10","2","15","291","0","8","291"
"9","10","10","15","10","2","15","292","0","8","292"
"9","10","10","15","10","2","15","293","0","8","293"
"9","10","10","15","10","2","15","294","0","8","294"
"9","10","10","15","10","2","15","295","0","8","295"
"9","10","10","15","10","2","15","296","0","8","296"
"9","10","10","15","10","2","15","297","0","8","297"
"9","10","10","15","10","2","15","298","0","8","298"
"9","10","10","15","10","2","15","299","0","8","299"
"9","10","10","15","10","2","15","300","0","8","300"
"9","10","10","15","10","2","15","301","0","8","301"
"9","10","10","15","10","2","15","302","0","8","302"
"9","10","10","15","10","2","15","303","0","8","303"
"9","10","10","15","10","2","15","304","0","8","304"
"9","10","10","15","10","2","15","305","0","8","305"
"9","10","10","15","10","2","15","306","0","8","306"
"9","10","10","15","10","2","15","307","0","8","307"
"9","10","10","15","10","2","15","308","0","8","308"
"9","10","10","15","10","2","15","309","0","8","309"
"9","10","10","15","10","2","15","310","0","8","310"
"9","10","10","15","10","2","15","311","0","8","311"
"9","10","10","15","10","2","15","312","0","8","312"
"9","10","10","15","10","2","15","313","0","8","313"
"9","10","10","15","10","2","15","314","0","8","314"
"9","10","10","15","10","2","15","315","0","8","315"
"9","10","10","15","10","2","15","316","0","8","316"
"9","10","10","15","10","2","15","317","0","8","317"
"9","10","10","15","10","2","15","318","0","8","318"
"9","10","10","15","10","2","15","319","0","8","319"
"9","10","10","15","10","2","15","320","0","8","320"
"9","10","10","15","10","2","15","321","0","8","321"
"9","10","10","15","10","2","15","322","0","8","322"
"9","10","10","15","10","2","15","323","0","8","323"
"9","10","10","15","10","2","15","324","0","8","324"
"9","10","10","15","10","2","15","325","0","8","325"
"9","10","10","15","10","2","15","326","0","8","326"
"9","10","10","15","10","2","15","327","0","8","327"
"9","10","10","15","10","2","15","328","0","8","328"
"9","10","10","15","10","2","15","329","0","8","329"
"9","10","10","15","10","2","15","330","0","8","330"
"9","10","10","15","10","2","15","331","0","8","331"
"9","10","10","15","10","2","15","332","0","8","332"
"9","10","10","15","10","2","15","333","0","8","333"
"9","10","10","15","10","2","15","334","0","8","334"
"9","10","10","15","10","2","15","335","0","8","335"
"9","10","10","15","10","2","15","336","0","8","336"
"9","10","10","15","10","2","15","337","0","8","337"
"9","10","10","15","10","2","15","338","0","8","338"
"9","10","10","15","10","2","15","339","0","8","339"
"9","10","10","15","10","2","15","340","0","8","340"
"9","10","10","15","10","2","15","341","0","8","341"
"9","10","10","15","10","2","15","342","0","8","342"
"9","10","10","15","10","2","15","343","0","8","343"
"9","10","10","15","10","2","15","344","0","8","344"
"9","10","10","15","10","2","15","345","0","8","345"
"9","10","10","15","10","2","15","346","0","8","346"
"9","10","10","15","10","2","15","347","0","8","347"
"9","10","10","15","10","2","15","348","0","8","348"
"9","10","10","15","10","2","15","349","0","8","349"
"9","10","10","15","10","2","15","350","0","8","350"
"9","10","10","15","10","2","15","351","0","8","351"
"9","10","10","15","10","2","15","352","0","8","352"
"9","10","10","15","10","2","15","353","0","8","353"
"9","10","10","15","10","2","15","354","0","8","354"
"9","10","10","15","10","2","15","355","0","8","355"
"9","10","10","15","10","2","15","356","0","8","356"
"9","10","10","15","10","2","15","357","0","8","357"
"9","10","10","15","10","2","15","358","0","8","358"
"9","10","10","15","10","2","15","359","0","8","359"
"9","10","10","15","10","2","15","360","0","8","360"
"9","10","10","15","10","2","15","361","0","8","361"
"9","10","10","15","10","2","15","362","0","8","362"
"9","10","10","15","10","2","15","363","0","8","363"
"9","10","10","15","10","2","15","364","0","8","364"
"9","10","10","15","10","2","15","365","0","8","365"
"9","10","10","15","10","2","15","366","0","8","366"
"9","10","10","15","10","2","15","367","0","8","367"
"9","10","10","15","10","2","15","368","0","8","368"
"9","10","10","15","10","2","15","369","0","8","369"
"9","10","10","15","10","2","15","370","0","8","370"
"9","10","10","15","10","2","15","371","0","8","371"
"9","10","10","15","10","2","15","372","0","8","372"
"9","10","10","15","10","2","15","373","0","8","373"
"9","10","10","15","10","2","15","374","0","8","374"
"9","10","10","15","10","2","15","375","0","8","375"
"9","10","10","15","10","2","15","376","0","8","376"
"9","10","10","15","10","2","15","377","0","8","377"
"9","10","10","15","10","2","15","378","0","8","378"
"9","10","10","15","10","2","15","379","0","8","379"
"9","10","10","15","10","2","15","380","0","8","380"
"9","10","10","15","10","2","15","381","0","8","381"
"9","10","10","15","10","2","15","382","0","8","382"
"9","10","10","15","10","2","15","383","0","8","383"
"9","10","10","15","10","2","15","384","0","8","384"
"9","10","10","15","10","2","15","385","0","8","385"
"9","10","10","15","10","2","15","386","0","8","386"
"9","10","10","15","10","2","15","387","0","8","387"
"9","10","10","15","10","2","15","388","0","8","388"
"9","10","10","15","10","2","15","389","0","8","389"
"9","10","10","15","10","2","15","390","0","8","390"
"9","10","10","15","10","2","15","391","0","8","391"
"9","10","10","15","10","2","15","392","0","8","392"
"9","10","10","15","10","2","15","393","0","8","393"
"9","10","10","15","10","2","15","394","0","8","394"
"9","10","10","15","10","2","15","395","0","8","395"
"9","10","10","15","10","2","15","396","0","8","396"
"9","10","10","15","10","2","15","397","0","8","397"
"9","10","10","15","10","2","15","398","0","8","398"
"9","10","10","15","10","2","15","399","0","8","399"
"9","10","10","15","10","2","15","400","0","8","400"
"9","10","10","15","10","2","15","401","0","8","401"
"9","10","10","15","10","2","15","402","0","8","402"
"9","10","10","15","10","2","15","403","0","8","403"
"9","10","10","15","10","2","15","404","0","8","404"
