"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_10_10_25"
"10/26/2022 21:47:47:364 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"3","10","10","15","10","2","50","2","10","252","6","7","0","252"
"3","10","10","15","10","2","50","2","10","253","6","7","0","253"
"3","10","10","15","10","2","50","2","10","254","6","7","0","254"
"3","10","10","15","10","2","50","2","10","255","6","7","0","255"
"3","10","10","15","10","2","50","2","10","256","6","7","0","256"
"3","10","10","15","10","2","50","2","10","257","6","7","0","257"
"3","10","10","15","10","2","50","2","10","258","6","7","0","258"
"3","10","10","15","10","2","50","2","10","259","6","7","0","259"
"3","10","10","15","10","2","50","2","10","260","6","7","0","260"
"3","10","10","15","10","2","50","2","10","261","6","7","0","261"
"3","10","10","15","10","2","50","2","10","262","6","7","0","262"
"3","10","10","15","10","2","50","2","10","263","6","7","0","263"
"3","10","10","15","10","2","50","2","10","264","6","7","0","264"
"3","10","10","15","10","2","50","2","10","265","6","7","0","265"
"3","10","10","15","10","2","50","2","10","266","6","7","0","266"
"3","10","10","15","10","2","50","2","10","267","6","7","0","267"
"3","10","10","15","10","2","50","2","10","268","6","7","0","268"
"3","10","10","15","10","2","50","2","10","269","6","7","0","269"
"3","10","10","15","10","2","50","2","10","270","6","7","0","270"
"3","10","10","15","10","2","50","2","10","271","6","7","0","271"
"3","10","10","15","10","2","50","2","10","272","6","7","0","272"
"3","10","10","15","10","2","50","2","10","273","6","7","0","273"
"3","10","10","15","10","2","50","2","10","274","6","7","0","274"
"3","10","10","15","10","2","50","2","10","275","6","7","0","275"
"3","10","10","15","10","2","50","2","10","276","6","7","0","276"
"3","10","10","15","10","2","50","2","10","277","6","7","0","277"
"3","10","10","15","10","2","50","2","10","278","6","7","0","278"
"3","10","10","15","10","2","50","2","10","279","6","7","0","279"
"3","10","10","15","10","2","50","2","10","280","6","7","0","280"
"3","10","10","15","10","2","50","2","10","281","6","7","0","281"
"3","10","10","15","10","2","50","2","10","282","6","7","0","282"
"3","10","10","15","10","2","50","2","10","283","6","7","0","283"
"3","10","10","15","10","2","50","2","10","284","6","7","0","284"
"3","10","10","15","10","2","50","2","10","285","6","7","0","285"
"3","10","10","15","10","2","50","2","10","286","6","7","0","286"
"3","10","10","15","10","2","50","2","10","287","6","7","0","287"
"3","10","10","15","10","2","50","2","10","288","6","7","0","288"
"3","10","10","15","10","2","50","2","10","289","6","7","0","289"
"3","10","10","15","10","2","50","2","10","290","6","7","0","290"
"3","10","10","15","10","2","50","2","10","291","6","7","0","291"
"3","10","10","15","10","2","50","2","10","292","6","7","0","292"
"3","10","10","15","10","2","50","2","10","293","6","7","0","293"
"3","10","10","15","10","2","50","2","10","294","6","7","0","294"
"3","10","10","15","10","2","50","2","10","295","6","7","0","295"
"3","10","10","15","10","2","50","2","10","296","6","7","0","296"
"3","10","10","15","10","2","50","2","10","297","6","7","0","297"
"3","10","10","15","10","2","50","2","10","298","6","7","0","298"
"3","10","10","15","10","2","50","2","10","299","6","7","0","299"
"3","10","10","15","10","2","50","2","10","300","6","7","0","300"
"3","10","10","15","10","2","50","2","10","301","6","7","0","301"
"3","10","10","15","10","2","50","2","10","302","6","7","0","302"
"3","10","10","15","10","2","50","2","10","303","6","7","0","303"
"3","10","10","15","10","2","50","2","10","304","6","7","0","304"
"3","10","10","15","10","2","50","2","10","305","6","7","0","305"
"3","10","10","15","10","2","50","2","10","306","6","7","0","306"
"3","10","10","15","10","2","50","2","10","307","6","7","0","307"
"3","10","10","15","10","2","50","2","10","308","6","7","0","308"
"3","10","10","15","10","2","50","2","10","309","6","7","0","309"
"3","10","10","15","10","2","50","2","10","310","6","7","0","310"
"3","10","10","15","10","2","50","2","10","311","6","7","0","311"
"3","10","10","15","10","2","50","2","10","312","6","7","0","312"
"3","10","10","15","10","2","50","2","10","313","6","7","0","313"
"3","10","10","15","10","2","50","2","10","314","6","7","0","314"
"3","10","10","15","10","2","50","2","10","315","6","7","0","315"
"3","10","10","15","10","2","50","2","10","316","6","7","0","316"
"3","10","10","15","10","2","50","2","10","317","6","7","0","317"
"3","10","10","15","10","2","50","2","10","318","6","7","0","318"
"3","10","10","15","10","2","50","2","10","319","6","7","0","319"
"3","10","10","15","10","2","50","2","10","320","6","7","0","320"
"3","10","10","15","10","2","50","2","10","321","6","7","0","321"
"3","10","10","15","10","2","50","2","10","322","6","7","0","322"
"3","10","10","15","10","2","50","2","10","323","6","7","0","323"
"3","10","10","15","10","2","50","2","10","324","6","7","0","324"
"3","10","10","15","10","2","50","2","10","325","6","7","0","325"
"3","10","10","15","10","2","50","2","10","326","6","7","0","326"
"3","10","10","15","10","2","50","2","10","327","6","7","0","327"
"3","10","10","15","10","2","50","2","10","328","6","7","0","328"
"3","10","10","15","10","2","50","2","10","329","6","7","0","329"
"3","10","10","15","10","2","50","2","10","330","6","7","0","330"
"3","10","10","15","10","2","50","2","10","331","6","7","0","331"
"3","10","10","15","10","2","50","2","10","332","6","7","0","332"
"3","10","10","15","10","2","50","2","10","333","6","7","0","333"
"3","10","10","15","10","2","50","2","10","334","6","7","0","334"
"3","10","10","15","10","2","50","2","10","335","6","7","0","335"
"3","10","10","15","10","2","50","2","10","336","6","7","0","336"
"3","10","10","15","10","2","50","2","10","337","6","7","0","337"
"3","10","10","15","10","2","50","2","10","338","6","7","0","338"
"3","10","10","15","10","2","50","2","10","339","6","7","0","339"
"3","10","10","15","10","2","50","2","10","340","6","7","0","340"
"3","10","10","15","10","2","50","2","10","341","6","7","0","341"
"3","10","10","15","10","2","50","2","10","342","6","7","0","342"
"3","10","10","15","10","2","50","2","10","343","6","7","0","343"
"3","10","10","15","10","2","50","2","10","344","6","7","0","344"
"3","10","10","15","10","2","50","2","10","345","6","7","0","345"
"3","10","10","15","10","2","50","2","10","346","6","7","0","346"
"3","10","10","15","10","2","50","2","10","347","6","7","0","347"
"3","10","10","15","10","2","50","2","10","348","6","7","0","348"
"3","10","10","15","10","2","50","2","10","349","6","7","0","349"
"3","10","10","15","10","2","50","2","10","350","6","7","0","350"
"3","10","10","15","10","2","50","2","10","351","6","7","0","351"
"3","10","10","15","10","2","50","2","10","352","6","7","0","352"
"3","10","10","15","10","2","50","2","10","353","6","7","0","353"
"3","10","10","15","10","2","50","2","10","354","6","7","0","354"
"3","10","10","15","10","2","50","2","10","355","6","7","0","355"
"3","10","10","15","10","2","50","2","10","356","6","7","0","356"
"3","10","10","15","10","2","50","2","10","357","6","7","0","357"
"3","10","10","15","10","2","50","2","10","358","6","7","0","358"
"3","10","10","15","10","2","50","2","10","359","6","7","0","359"
"3","10","10","15","10","2","50","2","10","360","6","7","0","360"
"3","10","10","15","10","2","50","2","10","361","6","7","0","361"
"3","10","10","15","10","2","50","2","10","362","6","7","0","362"
"3","10","10","15","10","2","50","2","10","363","6","7","0","363"
"3","10","10","15","10","2","50","2","10","364","6","7","0","364"
"3","10","10","15","10","2","50","2","10","365","6","7","0","365"
"3","10","10","15","10","2","50","2","10","366","6","7","0","366"
"3","10","10","15","10","2","50","2","10","367","6","7","0","367"
"3","10","10","15","10","2","50","2","10","368","6","7","0","368"
"3","10","10","15","10","2","50","2","10","369","6","7","0","369"
"3","10","10","15","10","2","50","2","10","370","6","7","0","370"
"3","10","10","15","10","2","50","2","10","371","6","7","0","371"
"3","10","10","15","10","2","50","2","10","372","6","7","0","372"
"3","10","10","15","10","2","50","2","10","373","6","7","0","373"
"3","10","10","15","10","2","50","2","10","374","6","7","0","374"
"3","10","10","15","10","2","50","2","10","375","6","7","0","375"
"3","10","10","15","10","2","50","2","10","376","6","7","0","376"
"3","10","10","15","10","2","50","2","10","377","6","7","0","377"
"3","10","10","15","10","2","50","2","10","378","6","7","0","378"
"3","10","10","15","10","2","50","2","10","379","6","7","0","379"
"3","10","10","15","10","2","50","2","10","380","6","7","0","380"
"3","10","10","15","10","2","50","2","10","381","6","7","0","381"
"3","10","10","15","10","2","50","2","10","382","6","7","0","382"
"3","10","10","15","10","2","50","2","10","383","6","7","0","383"
"3","10","10","15","10","2","50","2","10","384","6","7","0","384"
"3","10","10","15","10","2","50","2","10","385","6","7","0","385"
"3","10","10","15","10","2","50","2","10","386","6","7","0","386"
"3","10","10","15","10","2","50","2","10","387","6","7","0","387"
"3","10","10","15","10","2","50","2","10","388","6","7","0","388"
"3","10","10","15","10","2","50","2","10","389","6","7","0","389"
"3","10","10","15","10","2","50","2","10","390","6","7","0","390"
"3","10","10","15","10","2","50","2","10","391","6","7","0","391"
"3","10","10","15","10","2","50","2","10","392","6","7","0","392"
"3","10","10","15","10","2","50","2","10","393","6","7","0","393"
"3","10","10","15","10","2","50","2","10","394","6","7","0","394"
"3","10","10","15","10","2","50","2","10","395","6","7","0","395"
"3","10","10","15","10","2","50","2","10","396","6","7","0","396"
"3","10","10","15","10","2","50","2","10","397","6","7","0","397"
"3","10","10","15","10","2","50","2","10","398","6","7","0","398"
"3","10","10","15","10","2","50","2","10","399","6","7","0","399"
"3","10","10","15","10","2","50","2","10","400","6","7","0","400"
"3","10","10","15","10","2","50","2","10","401","6","7","0","401"
"3","10","10","15","10","2","50","2","10","402","6","7","0","402"
"3","10","10","15","10","2","50","2","10","403","6","7","0","403"
"3","10","10","15","10","2","50","2","10","404","6","7","0","404"
"3","10","10","15","10","2","50","2","10","405","6","7","0","405"
"3","10","10","15","10","2","50","2","10","406","6","7","0","406"
"3","10","10","15","10","2","50","2","10","407","6","7","0","407"
"3","10","10","15","10","2","50","2","10","408","6","7","0","408"
"3","10","10","15","10","2","50","2","10","409","6","7","0","409"
"3","10","10","15","10","2","50","2","10","410","6","7","0","410"
"3","10","10","15","10","2","50","2","10","411","6","7","0","411"
"3","10","10","15","10","2","50","2","10","412","6","7","0","412"
"3","10","10","15","10","2","50","2","10","413","6","7","0","413"
"3","10","10","15","10","2","50","2","10","414","6","7","0","414"
"3","10","10","15","10","2","50","2","10","415","6","7","0","415"
"3","10","10","15","10","2","50","2","10","416","6","7","0","416"
"3","10","10","15","10","2","50","2","10","417","6","7","0","417"
"3","10","10","15","10","2","50","2","10","418","6","7","0","418"
"3","10","10","15","10","2","50","2","10","419","6","7","0","419"
"3","10","10","15","10","2","50","2","10","420","6","7","0","420"
"3","10","10","15","10","2","50","2","10","421","6","7","0","421"
"3","10","10","15","10","2","50","2","10","422","6","7","0","422"
"3","10","10","15","10","2","50","2","10","423","6","7","0","423"
"3","10","10","15","10","2","50","2","10","424","6","7","0","424"
"3","10","10","15","10","2","50","2","10","425","6","7","0","425"
"3","10","10","15","10","2","50","2","10","426","6","7","0","426"
"3","10","10","15","10","2","50","2","10","427","6","7","0","427"
"3","10","10","15","10","2","50","2","10","428","6","7","0","428"
"3","10","10","15","10","2","50","2","10","429","6","7","0","429"
"3","10","10","15","10","2","50","2","10","430","6","7","0","430"
"3","10","10","15","10","2","50","2","10","431","6","7","0","431"
"3","10","10","15","10","2","50","2","10","432","6","7","0","432"
"3","10","10","15","10","2","50","2","10","433","6","7","0","433"
"3","10","10","15","10","2","50","2","10","434","6","7","0","434"
"3","10","10","15","10","2","50","2","10","435","6","7","0","435"
"3","10","10","15","10","2","50","2","10","436","6","7","0","436"
"3","10","10","15","10","2","50","2","10","437","6","7","0","437"
"3","10","10","15","10","2","50","2","10","438","6","7","0","438"
"3","10","10","15","10","2","50","2","10","439","6","7","0","439"
"3","10","10","15","10","2","50","2","10","440","6","7","0","440"
"3","10","10","15","10","2","50","2","10","441","6","7","0","441"
"3","10","10","15","10","2","50","2","10","442","6","7","0","442"
"3","10","10","15","10","2","50","2","10","443","6","7","0","443"
"3","10","10","15","10","2","50","2","10","444","6","7","0","444"
"3","10","10","15","10","2","50","2","10","445","6","7","0","445"
"3","10","10","15","10","2","50","2","10","446","6","7","0","446"
"3","10","10","15","10","2","50","2","10","447","6","7","0","447"
"3","10","10","15","10","2","50","2","10","448","6","7","0","448"
"3","10","10","15","10","2","50","2","10","449","6","7","0","449"
"3","10","10","15","10","2","50","2","10","450","6","7","0","450"
"3","10","10","15","10","2","50","2","10","451","6","7","0","451"
"3","10","10","15","10","2","50","2","10","452","6","7","0","452"
"3","10","10","15","10","2","50","2","10","453","6","7","0","453"
"3","10","10","15","10","2","50","2","10","454","6","7","0","454"
"3","10","10","15","10","2","50","2","10","455","6","7","0","455"
"3","10","10","15","10","2","50","2","10","456","6","7","0","456"
"3","10","10","15","10","2","50","2","10","457","6","7","0","457"
"3","10","10","15","10","2","50","2","10","458","6","7","0","458"
"3","10","10","15","10","2","50","2","10","459","6","7","0","459"
"3","10","10","15","10","2","50","2","10","460","6","7","0","460"
"3","10","10","15","10","2","50","2","10","461","6","7","0","461"
"3","10","10","15","10","2","50","2","10","462","6","7","0","462"
"3","10","10","15","10","2","50","2","10","463","6","7","0","463"
"3","10","10","15","10","2","50","2","10","464","6","7","0","464"
"3","10","10","15","10","2","50","2","10","465","6","7","0","465"
"3","10","10","15","10","2","50","2","10","466","6","7","0","466"
"3","10","10","15","10","2","50","2","10","467","6","7","0","467"
"3","10","10","15","10","2","50","2","10","468","6","7","0","468"
"3","10","10","15","10","2","50","2","10","469","6","7","0","469"
"3","10","10","15","10","2","50","2","10","470","6","7","0","470"
"3","10","10","15","10","2","50","2","10","471","6","7","0","471"
"3","10","10","15","10","2","50","2","10","472","6","7","0","472"
"3","10","10","15","10","2","50","2","10","473","6","7","0","473"
"3","10","10","15","10","2","50","2","10","474","6","7","0","474"
"3","10","10","15","10","2","50","2","10","475","6","7","0","475"
"3","10","10","15","10","2","50","2","10","476","6","7","0","476"
"3","10","10","15","10","2","50","2","10","477","6","7","0","477"
"3","10","10","15","10","2","50","2","10","478","6","7","0","478"
