"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_20_20_5"
"10/26/2022 21:01:46:222 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"17","20","10","5","10","2","50","5","20","937","9","6","0","937"
"17","20","10","5","10","2","50","5","20","938","9","6","0","938"
"17","20","10","5","10","2","50","5","20","939","9","6","0","939"
"17","20","10","5","10","2","50","5","20","940","9","6","0","940"
"17","20","10","5","10","2","50","5","20","941","9","6","0","941"
"17","20","10","5","10","2","50","5","20","942","9","6","0","942"
"17","20","10","5","10","2","50","5","20","943","9","6","0","943"
"17","20","10","5","10","2","50","5","20","944","9","6","0","944"
"17","20","10","5","10","2","50","5","20","945","9","6","0","945"
"17","20","10","5","10","2","50","5","20","946","9","6","0","946"
"17","20","10","5","10","2","50","5","20","947","9","6","0","947"
"17","20","10","5","10","2","50","5","20","948","9","6","0","948"
"17","20","10","5","10","2","50","5","20","949","9","6","0","949"
"17","20","10","5","10","2","50","5","20","950","9","6","0","950"
"17","20","10","5","10","2","50","5","20","951","9","6","0","951"
"17","20","10","5","10","2","50","5","20","952","9","6","0","952"
"17","20","10","5","10","2","50","5","20","953","9","6","0","953"
"17","20","10","5","10","2","50","5","20","954","9","6","0","954"
"17","20","10","5","10","2","50","5","20","955","9","6","0","955"
"17","20","10","5","10","2","50","5","20","956","9","6","0","956"
"17","20","10","5","10","2","50","5","20","957","9","6","0","957"
"17","20","10","5","10","2","50","5","20","958","9","6","0","958"
"17","20","10","5","10","2","50","5","20","959","9","6","0","959"
"17","20","10","5","10","2","50","5","20","960","9","6","0","960"
"17","20","10","5","10","2","50","5","20","961","9","6","0","961"
"17","20","10","5","10","2","50","5","20","962","9","6","0","962"
"17","20","10","5","10","2","50","5","20","963","9","6","0","963"
"17","20","10","5","10","2","50","5","20","964","9","6","0","964"
"17","20","10","5","10","2","50","5","20","965","9","6","0","965"
"17","20","10","5","10","2","50","5","20","966","9","6","0","966"
"17","20","10","5","10","2","50","5","20","967","9","6","0","967"
"17","20","10","5","10","2","50","5","20","968","9","6","0","968"
"17","20","10","5","10","2","50","5","20","969","9","6","0","969"
"17","20","10","5","10","2","50","5","20","970","9","6","0","970"
"17","20","10","5","10","2","50","5","20","971","9","6","0","971"
"17","20","10","5","10","2","50","5","20","972","9","6","0","972"
"17","20","10","5","10","2","50","5","20","973","9","6","0","973"
"17","20","10","5","10","2","50","5","20","974","9","6","0","974"
"17","20","10","5","10","2","50","5","20","975","9","6","0","975"
"17","20","10","5","10","2","50","5","20","976","9","6","0","976"
"17","20","10","5","10","2","50","5","20","977","9","6","0","977"
"17","20","10","5","10","2","50","5","20","978","9","6","0","978"
"17","20","10","5","10","2","50","5","20","979","9","6","0","979"
"17","20","10","5","10","2","50","5","20","980","9","6","0","980"
"17","20","10","5","10","2","50","5","20","981","9","6","0","981"
"17","20","10","5","10","2","50","5","20","982","9","6","0","982"
"17","20","10","5","10","2","50","5","20","983","9","6","0","983"
"17","20","10","5","10","2","50","5","20","984","9","6","0","984"
"17","20","10","5","10","2","50","5","20","985","9","6","0","985"
"17","20","10","5","10","2","50","5","20","986","9","6","0","986"
"17","20","10","5","10","2","50","5","20","987","9","6","0","987"
"17","20","10","5","10","2","50","5","20","988","9","6","0","988"
"17","20","10","5","10","2","50","5","20","989","9","6","0","989"
"17","20","10","5","10","2","50","5","20","990","9","6","0","990"
"17","20","10","5","10","2","50","5","20","991","9","6","0","991"
"17","20","10","5","10","2","50","5","20","992","9","6","0","992"
"17","20","10","5","10","2","50","5","20","993","9","6","0","993"
"17","20","10","5","10","2","50","5","20","994","9","6","0","994"
"17","20","10","5","10","2","50","5","20","995","9","6","0","995"
"17","20","10","5","10","2","50","5","20","996","9","6","0","996"
"17","20","10","5","10","2","50","5","20","997","9","6","0","997"
"17","20","10","5","10","2","50","5","20","998","9","6","0","998"
"17","20","10","5","10","2","50","5","20","999","9","6","0","999"
"17","20","10","5","10","2","50","5","20","1000","9","6","0","1000"
"18","20","10","5","10","2","50","5","20","0","20","20","5","0"
"18","20","10","5","10","2","50","5","20","1","20","20","5","1"
"18","20","10","5","10","2","50","5","20","2","19","20","5","2"
"18","20","10","5","10","2","50","5","20","3","19","20","5","3"
"18","20","10","5","10","2","50","5","20","4","18","20","5","4"
"18","20","10","5","10","2","50","5","20","5","18","20","5","5"
"18","20","10","5","10","2","50","5","20","6","18","20","5","6"
"18","20","10","5","10","2","50","5","20","7","18","20","5","7"
"18","20","10","5","10","2","50","5","20","8","18","19","5","8"
"18","20","10","5","10","2","50","5","20","9","18","18","5","9"
"18","20","10","5","10","2","50","5","20","10","18","18","5","10"
"18","20","10","5","10","2","50","5","20","11","18","17","5","11"
"18","20","10","5","10","2","50","5","20","12","18","17","5","12"
"18","20","10","5","10","2","50","5","20","13","18","17","5","13"
"18","20","10","5","10","2","50","5","20","14","18","17","5","14"
"18","20","10","5","10","2","50","5","20","15","18","17","5","15"
"18","20","10","5","10","2","50","5","20","16","18","17","5","16"
"18","20","10","5","10","2","50","5","20","17","18","17","5","17"
"18","20","10","5","10","2","50","5","20","18","18","17","5","18"
"18","20","10","5","10","2","50","5","20","19","18","17","5","19"
"18","20","10","5","10","2","50","5","20","20","18","17","5","20"
"18","20","10","5","10","2","50","5","20","21","18","17","5","21"
"18","20","10","5","10","2","50","5","20","22","18","17","5","22"
"18","20","10","5","10","2","50","5","20","23","18","17","5","23"
"18","20","10","5","10","2","50","5","20","24","18","17","5","24"
"18","20","10","5","10","2","50","5","20","25","18","17","5","25"
"18","20","10","5","10","2","50","5","20","26","18","17","5","26"
"18","20","10","5","10","2","50","5","20","27","18","17","5","27"
"18","20","10","5","10","2","50","5","20","28","18","17","5","28"
"18","20","10","5","10","2","50","5","20","29","18","17","5","29"
"18","20","10","5","10","2","50","5","20","30","18","17","5","30"
"18","20","10","5","10","2","50","5","20","31","18","17","5","31"
"18","20","10","5","10","2","50","5","20","32","18","17","5","32"
"18","20","10","5","10","2","50","5","20","33","18","17","5","33"
"18","20","10","5","10","2","50","5","20","34","18","17","5","34"
"18","20","10","5","10","2","50","5","20","35","18","17","5","35"
"18","20","10","5","10","2","50","5","20","36","18","17","5","36"
"18","20","10","5","10","2","50","5","20","37","18","16","5","37"
"18","20","10","5","10","2","50","5","20","38","18","16","5","38"
"18","20","10","5","10","2","50","5","20","39","18","16","5","39"
"18","20","10","5","10","2","50","5","20","40","18","16","5","40"
"18","20","10","5","10","2","50","5","20","41","18","16","5","41"
"18","20","10","5","10","2","50","5","20","42","18","16","5","42"
"18","20","10","5","10","2","50","5","20","43","18","16","5","43"
"18","20","10","5","10","2","50","5","20","44","18","16","5","44"
"18","20","10","5","10","2","50","5","20","45","18","16","5","45"
"18","20","10","5","10","2","50","5","20","46","18","16","5","46"
"18","20","10","5","10","2","50","5","20","47","18","16","5","47"
"18","20","10","5","10","2","50","5","20","48","18","16","5","48"
"18","20","10","5","10","2","50","5","20","49","18","16","5","49"
"18","20","10","5","10","2","50","5","20","50","18","16","5","50"
"18","20","10","5","10","2","50","5","20","51","18","16","5","51"
"18","20","10","5","10","2","50","5","20","52","18","16","5","52"
"18","20","10","5","10","2","50","5","20","53","18","16","5","53"
"18","20","10","5","10","2","50","5","20","54","18","16","5","54"
"18","20","10","5","10","2","50","5","20","55","18","16","5","55"
"18","20","10","5","10","2","50","5","20","56","18","16","5","56"
"18","20","10","5","10","2","50","5","20","57","18","16","5","57"
"18","20","10","5","10","2","50","5","20","58","18","16","5","58"
"18","20","10","5","10","2","50","5","20","59","18","16","5","59"
"18","20","10","5","10","2","50","5","20","60","18","16","5","60"
"18","20","10","5","10","2","50","5","20","61","18","16","5","61"
"18","20","10","5","10","2","50","5","20","62","18","16","5","62"
"18","20","10","5","10","2","50","5","20","63","18","16","5","63"
"18","20","10","5","10","2","50","5","20","64","18","16","5","64"
"18","20","10","5","10","2","50","5","20","65","18","16","5","65"
"18","20","10","5","10","2","50","5","20","66","18","16","5","66"
"18","20","10","5","10","2","50","5","20","67","18","16","5","67"
"18","20","10","5","10","2","50","5","20","68","18","16","5","68"
"18","20","10","5","10","2","50","5","20","69","18","16","5","69"
"18","20","10","5","10","2","50","5","20","70","18","16","5","70"
"18","20","10","5","10","2","50","5","20","71","18","16","5","71"
"18","20","10","5","10","2","50","5","20","72","18","16","5","72"
"18","20","10","5","10","2","50","5","20","73","18","16","5","73"
"18","20","10","5","10","2","50","5","20","74","18","16","5","74"
"18","20","10","5","10","2","50","5","20","75","18","16","5","75"
"18","20","10","5","10","2","50","5","20","76","18","16","5","76"
"18","20","10","5","10","2","50","5","20","77","18","16","5","77"
"18","20","10","5","10","2","50","5","20","78","18","16","5","78"
"18","20","10","5","10","2","50","5","20","79","18","16","5","79"
"18","20","10","5","10","2","50","5","20","80","18","16","5","80"
"18","20","10","5","10","2","50","5","20","81","18","16","5","81"
"18","20","10","5","10","2","50","5","20","82","18","16","5","82"
"18","20","10","5","10","2","50","5","20","83","18","16","5","83"
"18","20","10","5","10","2","50","5","20","84","18","16","5","84"
"18","20","10","5","10","2","50","5","20","85","18","16","5","85"
"18","20","10","5","10","2","50","5","20","86","18","16","5","86"
"18","20","10","5","10","2","50","5","20","87","18","16","5","87"
"18","20","10","5","10","2","50","5","20","88","18","16","5","88"
"18","20","10","5","10","2","50","5","20","89","18","16","5","89"
"18","20","10","5","10","2","50","5","20","90","18","16","5","90"
"18","20","10","5","10","2","50","5","20","91","18","16","5","91"
"18","20","10","5","10","2","50","5","20","92","18","16","5","92"
"18","20","10","5","10","2","50","5","20","93","18","16","5","93"
"18","20","10","5","10","2","50","5","20","94","18","16","5","94"
"18","20","10","5","10","2","50","5","20","95","18","16","5","95"
"18","20","10","5","10","2","50","5","20","96","18","16","4","96"
"18","20","10","5","10","2","50","5","20","97","18","16","2","97"
"18","20","10","5","10","2","50","5","20","98","18","16","2","98"
"18","20","10","5","10","2","50","5","20","99","18","16","1","99"
"18","20","10","5","10","2","50","5","20","100","18","15","0","100"
"18","20","10","5","10","2","50","5","20","101","18","15","0","101"
"18","20","10","5","10","2","50","5","20","102","18","15","0","102"
"18","20","10","5","10","2","50","5","20","103","18","15","0","103"
"18","20","10","5","10","2","50","5","20","104","18","15","0","104"
"18","20","10","5","10","2","50","5","20","105","18","15","0","105"
"18","20","10","5","10","2","50","5","20","106","18","15","0","106"
"18","20","10","5","10","2","50","5","20","107","18","15","0","107"
"18","20","10","5","10","2","50","5","20","108","18","15","0","108"
"18","20","10","5","10","2","50","5","20","109","18","15","0","109"
"18","20","10","5","10","2","50","5","20","110","18","15","0","110"
"18","20","10","5","10","2","50","5","20","111","18","15","0","111"
"18","20","10","5","10","2","50","5","20","112","18","15","0","112"
"18","20","10","5","10","2","50","5","20","113","18","15","0","113"
"18","20","10","5","10","2","50","5","20","114","18","15","0","114"
"18","20","10","5","10","2","50","5","20","115","18","15","0","115"
"18","20","10","5","10","2","50","5","20","116","18","15","0","116"
"18","20","10","5","10","2","50","5","20","117","18","15","0","117"
"18","20","10","5","10","2","50","5","20","118","18","15","0","118"
"18","20","10","5","10","2","50","5","20","119","18","15","0","119"
"18","20","10","5","10","2","50","5","20","120","18","13","0","120"
"18","20","10","5","10","2","50","5","20","121","18","13","0","121"
"18","20","10","5","10","2","50","5","20","122","18","13","0","122"
"18","20","10","5","10","2","50","5","20","123","18","13","0","123"
"18","20","10","5","10","2","50","5","20","124","18","13","0","124"
"18","20","10","5","10","2","50","5","20","125","18","13","0","125"
"18","20","10","5","10","2","50","5","20","126","18","13","0","126"
"18","20","10","5","10","2","50","5","20","127","18","13","0","127"
"18","20","10","5","10","2","50","5","20","128","18","13","0","128"
"18","20","10","5","10","2","50","5","20","129","18","13","0","129"
"18","20","10","5","10","2","50","5","20","130","18","13","0","130"
"18","20","10","5","10","2","50","5","20","131","18","13","0","131"
"18","20","10","5","10","2","50","5","20","132","18","13","0","132"
"18","20","10","5","10","2","50","5","20","133","18","13","0","133"
"18","20","10","5","10","2","50","5","20","134","18","13","0","134"
"18","20","10","5","10","2","50","5","20","135","18","13","0","135"
"18","20","10","5","10","2","50","5","20","136","18","13","0","136"
"18","20","10","5","10","2","50","5","20","137","18","13","0","137"
"18","20","10","5","10","2","50","5","20","138","18","13","0","138"
"18","20","10","5","10","2","50","5","20","139","18","13","0","139"
"18","20","10","5","10","2","50","5","20","140","18","13","0","140"
"18","20","10","5","10","2","50","5","20","141","18","13","0","141"
"18","20","10","5","10","2","50","5","20","142","18","13","0","142"
"18","20","10","5","10","2","50","5","20","143","18","13","0","143"
"18","20","10","5","10","2","50","5","20","144","18","12","0","144"
"18","20","10","5","10","2","50","5","20","145","18","12","0","145"
"18","20","10","5","10","2","50","5","20","146","18","12","0","146"
"18","20","10","5","10","2","50","5","20","147","18","12","0","147"
"18","20","10","5","10","2","50","5","20","148","18","12","0","148"
"18","20","10","5","10","2","50","5","20","149","18","12","0","149"
"18","20","10","5","10","2","50","5","20","150","18","12","0","150"
"18","20","10","5","10","2","50","5","20","151","18","12","0","151"
"18","20","10","5","10","2","50","5","20","152","18","12","0","152"
"18","20","10","5","10","2","50","5","20","153","18","12","0","153"
"18","20","10","5","10","2","50","5","20","154","18","12","0","154"
