"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_15_1_5"
"10/26/2022 18:10:00:711 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"12","15","10","5","10","2","50","5","15","96","12","9","1","96"
"12","15","10","5","10","2","50","5","15","97","12","9","1","97"
"12","15","10","5","10","2","50","5","15","98","12","9","1","98"
"12","15","10","5","10","2","50","5","15","99","12","9","1","99"
"12","15","10","5","10","2","50","5","15","100","12","9","0","100"
"12","15","10","5","10","2","50","5","15","101","12","9","0","101"
"12","15","10","5","10","2","50","5","15","102","12","9","0","102"
"12","15","10","5","10","2","50","5","15","103","12","9","0","103"
"12","15","10","5","10","2","50","5","15","104","12","9","0","104"
"12","15","10","5","10","2","50","5","15","105","12","9","0","105"
"12","15","10","5","10","2","50","5","15","106","12","9","0","106"
"12","15","10","5","10","2","50","5","15","107","12","9","0","107"
"12","15","10","5","10","2","50","5","15","108","12","9","0","108"
"12","15","10","5","10","2","50","5","15","109","12","9","0","109"
"12","15","10","5","10","2","50","5","15","110","12","9","0","110"
"12","15","10","5","10","2","50","5","15","111","12","9","0","111"
"12","15","10","5","10","2","50","5","15","112","12","9","0","112"
"12","15","10","5","10","2","50","5","15","113","12","9","0","113"
"12","15","10","5","10","2","50","5","15","114","12","9","0","114"
"12","15","10","5","10","2","50","5","15","115","12","9","0","115"
"12","15","10","5","10","2","50","5","15","116","12","9","0","116"
"12","15","10","5","10","2","50","5","15","117","12","9","0","117"
"12","15","10","5","10","2","50","5","15","118","12","9","0","118"
"12","15","10","5","10","2","50","5","15","119","12","9","0","119"
"12","15","10","5","10","2","50","5","15","120","12","9","0","120"
"12","15","10","5","10","2","50","5","15","121","12","9","0","121"
"12","15","10","5","10","2","50","5","15","122","12","9","0","122"
"12","15","10","5","10","2","50","5","15","123","12","9","0","123"
"12","15","10","5","10","2","50","5","15","124","12","9","0","124"
"12","15","10","5","10","2","50","5","15","125","12","9","0","125"
"12","15","10","5","10","2","50","5","15","126","12","9","0","126"
"12","15","10","5","10","2","50","5","15","127","12","9","0","127"
"12","15","10","5","10","2","50","5","15","128","12","9","0","128"
"12","15","10","5","10","2","50","5","15","129","12","9","0","129"
"12","15","10","5","10","2","50","5","15","130","12","9","0","130"
"12","15","10","5","10","2","50","5","15","131","12","9","0","131"
"12","15","10","5","10","2","50","5","15","132","12","9","0","132"
"12","15","10","5","10","2","50","5","15","133","12","9","0","133"
"12","15","10","5","10","2","50","5","15","134","12","9","0","134"
"12","15","10","5","10","2","50","5","15","135","12","9","0","135"
"12","15","10","5","10","2","50","5","15","136","12","9","0","136"
"12","15","10","5","10","2","50","5","15","137","12","9","0","137"
"12","15","10","5","10","2","50","5","15","138","12","9","0","138"
"12","15","10","5","10","2","50","5","15","139","12","9","0","139"
"12","15","10","5","10","2","50","5","15","140","12","9","0","140"
"12","15","10","5","10","2","50","5","15","141","12","9","0","141"
"12","15","10","5","10","2","50","5","15","142","12","9","0","142"
"12","15","10","5","10","2","50","5","15","143","12","9","0","143"
"12","15","10","5","10","2","50","5","15","144","12","9","0","144"
"12","15","10","5","10","2","50","5","15","145","12","9","0","145"
"12","15","10","5","10","2","50","5","15","146","12","9","0","146"
"12","15","10","5","10","2","50","5","15","147","12","9","0","147"
"12","15","10","5","10","2","50","5","15","148","12","9","0","148"
"12","15","10","5","10","2","50","5","15","149","12","9","0","149"
"12","15","10","5","10","2","50","5","15","150","12","9","0","150"
"12","15","10","5","10","2","50","5","15","151","12","9","0","151"
"12","15","10","5","10","2","50","5","15","152","12","9","0","152"
"12","15","10","5","10","2","50","5","15","153","12","9","0","153"
"12","15","10","5","10","2","50","5","15","154","12","9","0","154"
"12","15","10","5","10","2","50","5","15","155","12","9","0","155"
"12","15","10","5","10","2","50","5","15","156","12","9","0","156"
"12","15","10","5","10","2","50","5","15","157","12","9","0","157"
"12","15","10","5","10","2","50","5","15","158","12","9","0","158"
"12","15","10","5","10","2","50","5","15","159","12","9","0","159"
"12","15","10","5","10","2","50","5","15","160","12","9","0","160"
"12","15","10","5","10","2","50","5","15","161","12","9","0","161"
"12","15","10","5","10","2","50","5","15","162","12","9","0","162"
"12","15","10","5","10","2","50","5","15","163","12","9","0","163"
"12","15","10","5","10","2","50","5","15","164","12","9","0","164"
"12","15","10","5","10","2","50","5","15","165","12","9","0","165"
"12","15","10","5","10","2","50","5","15","166","12","9","0","166"
"12","15","10","5","10","2","50","5","15","167","12","9","0","167"
"12","15","10","5","10","2","50","5","15","168","12","9","0","168"
"12","15","10","5","10","2","50","5","15","169","12","9","0","169"
"12","15","10","5","10","2","50","5","15","170","11","9","0","170"
"12","15","10","5","10","2","50","5","15","171","11","9","0","171"
"12","15","10","5","10","2","50","5","15","172","11","9","0","172"
"12","15","10","5","10","2","50","5","15","173","11","9","0","173"
"12","15","10","5","10","2","50","5","15","174","11","9","0","174"
"12","15","10","5","10","2","50","5","15","175","11","9","0","175"
"12","15","10","5","10","2","50","5","15","176","11","9","0","176"
"12","15","10","5","10","2","50","5","15","177","11","9","0","177"
"12","15","10","5","10","2","50","5","15","178","11","9","0","178"
"12","15","10","5","10","2","50","5","15","179","11","9","0","179"
"12","15","10","5","10","2","50","5","15","180","11","9","0","180"
"12","15","10","5","10","2","50","5","15","181","11","9","0","181"
"12","15","10","5","10","2","50","5","15","182","11","9","0","182"
"12","15","10","5","10","2","50","5","15","183","11","9","0","183"
"12","15","10","5","10","2","50","5","15","184","11","9","0","184"
"12","15","10","5","10","2","50","5","15","185","11","9","0","185"
"12","15","10","5","10","2","50","5","15","186","11","9","0","186"
"12","15","10","5","10","2","50","5","15","187","11","9","0","187"
"12","15","10","5","10","2","50","5","15","188","11","9","0","188"
"12","15","10","5","10","2","50","5","15","189","11","9","0","189"
"12","15","10","5","10","2","50","5","15","190","11","9","0","190"
"12","15","10","5","10","2","50","5","15","191","11","9","0","191"
"12","15","10","5","10","2","50","5","15","192","11","9","0","192"
"12","15","10","5","10","2","50","5","15","193","11","9","0","193"
"12","15","10","5","10","2","50","5","15","194","11","9","0","194"
"12","15","10","5","10","2","50","5","15","195","11","9","0","195"
"12","15","10","5","10","2","50","5","15","196","11","9","0","196"
"12","15","10","5","10","2","50","5","15","197","11","9","0","197"
"12","15","10","5","10","2","50","5","15","198","11","9","0","198"
"12","15","10","5","10","2","50","5","15","199","11","9","0","199"
"12","15","10","5","10","2","50","5","15","200","11","9","0","200"
"12","15","10","5","10","2","50","5","15","201","11","9","0","201"
"12","15","10","5","10","2","50","5","15","202","11","9","0","202"
"12","15","10","5","10","2","50","5","15","203","11","9","0","203"
"12","15","10","5","10","2","50","5","15","204","11","9","0","204"
"12","15","10","5","10","2","50","5","15","205","11","9","0","205"
"12","15","10","5","10","2","50","5","15","206","11","9","0","206"
"12","15","10","5","10","2","50","5","15","207","11","9","0","207"
"12","15","10","5","10","2","50","5","15","208","11","9","0","208"
"12","15","10","5","10","2","50","5","15","209","11","9","0","209"
"12","15","10","5","10","2","50","5","15","210","11","9","0","210"
"12","15","10","5","10","2","50","5","15","211","11","9","0","211"
"12","15","10","5","10","2","50","5","15","212","11","9","0","212"
"12","15","10","5","10","2","50","5","15","213","11","9","0","213"
"12","15","10","5","10","2","50","5","15","214","11","9","0","214"
"12","15","10","5","10","2","50","5","15","215","11","9","0","215"
"12","15","10","5","10","2","50","5","15","216","11","9","0","216"
"12","15","10","5","10","2","50","5","15","217","11","9","0","217"
"12","15","10","5","10","2","50","5","15","218","11","9","0","218"
"12","15","10","5","10","2","50","5","15","219","11","9","0","219"
"12","15","10","5","10","2","50","5","15","220","11","9","0","220"
"12","15","10","5","10","2","50","5","15","221","11","9","0","221"
"12","15","10","5","10","2","50","5","15","222","11","9","0","222"
"12","15","10","5","10","2","50","5","15","223","11","9","0","223"
"12","15","10","5","10","2","50","5","15","224","11","9","0","224"
"12","15","10","5","10","2","50","5","15","225","11","9","0","225"
"12","15","10","5","10","2","50","5","15","226","11","9","0","226"
"12","15","10","5","10","2","50","5","15","227","11","9","0","227"
"12","15","10","5","10","2","50","5","15","228","11","9","0","228"
"12","15","10","5","10","2","50","5","15","229","11","9","0","229"
"12","15","10","5","10","2","50","5","15","230","11","9","0","230"
"12","15","10","5","10","2","50","5","15","231","11","9","0","231"
"12","15","10","5","10","2","50","5","15","232","11","9","0","232"
"12","15","10","5","10","2","50","5","15","233","11","9","0","233"
"12","15","10","5","10","2","50","5","15","234","11","9","0","234"
"12","15","10","5","10","2","50","5","15","235","11","9","0","235"
"12","15","10","5","10","2","50","5","15","236","11","9","0","236"
"12","15","10","5","10","2","50","5","15","237","11","9","0","237"
"12","15","10","5","10","2","50","5","15","238","11","9","0","238"
"12","15","10","5","10","2","50","5","15","239","11","9","0","239"
"12","15","10","5","10","2","50","5","15","240","11","9","0","240"
"12","15","10","5","10","2","50","5","15","241","11","9","0","241"
"12","15","10","5","10","2","50","5","15","242","11","9","0","242"
"12","15","10","5","10","2","50","5","15","243","11","9","0","243"
"12","15","10","5","10","2","50","5","15","244","11","9","0","244"
"12","15","10","5","10","2","50","5","15","245","11","9","0","245"
"12","15","10","5","10","2","50","5","15","246","11","9","0","246"
"12","15","10","5","10","2","50","5","15","247","11","9","0","247"
"12","15","10","5","10","2","50","5","15","248","11","9","0","248"
"12","15","10","5","10","2","50","5","15","249","11","9","0","249"
"12","15","10","5","10","2","50","5","15","250","11","9","0","250"
"12","15","10","5","10","2","50","5","15","251","11","9","0","251"
"12","15","10","5","10","2","50","5","15","252","11","9","0","252"
"12","15","10","5","10","2","50","5","15","253","11","9","0","253"
"12","15","10","5","10","2","50","5","15","254","11","9","0","254"
"12","15","10","5","10","2","50","5","15","255","11","9","0","255"
"12","15","10","5","10","2","50","5","15","256","11","9","0","256"
"12","15","10","5","10","2","50","5","15","257","11","9","0","257"
"12","15","10","5","10","2","50","5","15","258","11","9","0","258"
"12","15","10","5","10","2","50","5","15","259","11","9","0","259"
"12","15","10","5","10","2","50","5","15","260","11","9","0","260"
"12","15","10","5","10","2","50","5","15","261","11","9","0","261"
"12","15","10","5","10","2","50","5","15","262","11","9","0","262"
"12","15","10","5","10","2","50","5","15","263","11","9","0","263"
"12","15","10","5","10","2","50","5","15","264","11","9","0","264"
"12","15","10","5","10","2","50","5","15","265","11","9","0","265"
"12","15","10","5","10","2","50","5","15","266","11","9","0","266"
"12","15","10","5","10","2","50","5","15","267","11","9","0","267"
"12","15","10","5","10","2","50","5","15","268","11","9","0","268"
"12","15","10","5","10","2","50","5","15","269","11","9","0","269"
"12","15","10","5","10","2","50","5","15","270","11","9","0","270"
"12","15","10","5","10","2","50","5","15","271","11","9","0","271"
"12","15","10","5","10","2","50","5","15","272","11","9","0","272"
"12","15","10","5","10","2","50","5","15","273","11","9","0","273"
"12","15","10","5","10","2","50","5","15","274","11","9","0","274"
"12","15","10","5","10","2","50","5","15","275","11","9","0","275"
"12","15","10","5","10","2","50","5","15","276","11","9","0","276"
"12","15","10","5","10","2","50","5","15","277","11","9","0","277"
"12","15","10","5","10","2","50","5","15","278","11","9","0","278"
"12","15","10","5","10","2","50","5","15","279","11","9","0","279"
"12","15","10","5","10","2","50","5","15","280","11","9","0","280"
"12","15","10","5","10","2","50","5","15","281","11","9","0","281"
"12","15","10","5","10","2","50","5","15","282","11","9","0","282"
"12","15","10","5","10","2","50","5","15","283","11","9","0","283"
"12","15","10","5","10","2","50","5","15","284","11","9","0","284"
"12","15","10","5","10","2","50","5","15","285","11","9","0","285"
"12","15","10","5","10","2","50","5","15","286","11","9","0","286"
"12","15","10","5","10","2","50","5","15","287","11","9","0","287"
"12","15","10","5","10","2","50","5","15","288","11","9","0","288"
"12","15","10","5","10","2","50","5","15","289","11","9","0","289"
"12","15","10","5","10","2","50","5","15","290","11","9","0","290"
"12","15","10","5","10","2","50","5","15","291","11","9","0","291"
"12","15","10","5","10","2","50","5","15","292","11","9","0","292"
"12","15","10","5","10","2","50","5","15","293","11","9","0","293"
"12","15","10","5","10","2","50","5","15","294","11","9","0","294"
"12","15","10","5","10","2","50","5","15","295","11","9","0","295"
"12","15","10","5","10","2","50","5","15","296","11","9","0","296"
"12","15","10","5","10","2","50","5","15","297","11","9","0","297"
"12","15","10","5","10","2","50","5","15","298","11","9","0","298"
"12","15","10","5","10","2","50","5","15","299","11","9","0","299"
"12","15","10","5","10","2","50","5","15","300","11","9","0","300"
"12","15","10","5","10","2","50","5","15","301","11","9","0","301"
"12","15","10","5","10","2","50","5","15","302","11","9","0","302"
"12","15","10","5","10","2","50","5","15","303","11","9","0","303"
"12","15","10","5","10","2","50","5","15","304","11","9","0","304"
"12","15","10","5","10","2","50","5","15","305","11","9","0","305"
"12","15","10","5","10","2","50","5","15","306","11","9","0","306"
"12","15","10","5","10","2","50","5","15","307","11","9","0","307"
"12","15","10","5","10","2","50","5","15","308","11","9","0","308"
"12","15","10","5","10","2","50","5","15","309","11","9","0","309"
"12","15","10","5","10","2","50","5","15","310","11","9","0","310"
