"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_15_15"
"10/25/2022 22:16:22:004 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"8","15","5","15","10","1","15","646","0","15","646"
"8","15","5","15","10","1","15","647","0","15","647"
"8","15","5","15","10","1","15","648","0","15","648"
"8","15","5","15","10","1","15","649","0","15","649"
"8","15","5","15","10","1","15","650","0","15","650"
"8","15","5","15","10","1","15","651","0","15","651"
"8","15","5","15","10","1","15","652","0","15","652"
"8","15","5","15","10","1","15","653","0","15","653"
"8","15","5","15","10","1","15","654","0","15","654"
"8","15","5","15","10","1","15","655","0","15","655"
"8","15","5","15","10","1","15","656","0","15","656"
"8","15","5","15","10","1","15","657","0","15","657"
"8","15","5","15","10","1","15","658","0","15","658"
"8","15","5","15","10","1","15","659","0","15","659"
"8","15","5","15","10","1","15","660","0","15","660"
"8","15","5","15","10","1","15","661","0","15","661"
"8","15","5","15","10","1","15","662","0","15","662"
"8","15","5","15","10","1","15","663","0","15","663"
"8","15","5","15","10","1","15","664","0","15","664"
"8","15","5","15","10","1","15","665","0","15","665"
"8","15","5","15","10","1","15","666","0","15","666"
"8","15","5","15","10","1","15","667","0","15","667"
"8","15","5","15","10","1","15","668","0","15","668"
"8","15","5","15","10","1","15","669","0","15","669"
"8","15","5","15","10","1","15","670","0","15","670"
"8","15","5","15","10","1","15","671","0","15","671"
"8","15","5","15","10","1","15","672","0","15","672"
"8","15","5","15","10","1","15","673","0","15","673"
"8","15","5","15","10","1","15","674","0","15","674"
"8","15","5","15","10","1","15","675","0","15","675"
"8","15","5","15","10","1","15","676","0","15","676"
"8","15","5","15","10","1","15","677","0","15","677"
"8","15","5","15","10","1","15","678","0","15","678"
"8","15","5","15","10","1","15","679","0","15","679"
"8","15","5","15","10","1","15","680","0","15","680"
"8","15","5","15","10","1","15","681","0","15","681"
"8","15","5","15","10","1","15","682","0","15","682"
"8","15","5","15","10","1","15","683","0","15","683"
"8","15","5","15","10","1","15","684","0","15","684"
"8","15","5","15","10","1","15","685","0","15","685"
"8","15","5","15","10","1","15","686","0","15","686"
"8","15","5","15","10","1","15","687","0","15","687"
"8","15","5","15","10","1","15","688","0","15","688"
"8","15","5","15","10","1","15","689","0","15","689"
"8","15","5","15","10","1","15","690","0","15","690"
"8","15","5","15","10","1","15","691","0","15","691"
"8","15","5","15","10","1","15","692","0","15","692"
"8","15","5","15","10","1","15","693","0","15","693"
"8","15","5","15","10","1","15","694","0","15","694"
"8","15","5","15","10","1","15","695","0","15","695"
"8","15","5","15","10","1","15","696","0","15","696"
"8","15","5","15","10","1","15","697","0","15","697"
"8","15","5","15","10","1","15","698","0","15","698"
"8","15","5","15","10","1","15","699","0","15","699"
"8","15","5","15","10","1","15","700","0","15","700"
"8","15","5","15","10","1","15","701","0","15","701"
"8","15","5","15","10","1","15","702","0","15","702"
"8","15","5","15","10","1","15","703","0","15","703"
"8","15","5","15","10","1","15","704","0","15","704"
"8","15","5","15","10","1","15","705","0","15","705"
"8","15","5","15","10","1","15","706","0","15","706"
"8","15","5","15","10","1","15","707","0","15","707"
"8","15","5","15","10","1","15","708","0","15","708"
"8","15","5","15","10","1","15","709","0","15","709"
"8","15","5","15","10","1","15","710","0","15","710"
"8","15","5","15","10","1","15","711","0","15","711"
"8","15","5","15","10","1","15","712","0","15","712"
"8","15","5","15","10","1","15","713","0","15","713"
"8","15","5","15","10","1","15","714","0","15","714"
"8","15","5","15","10","1","15","715","0","15","715"
"8","15","5","15","10","1","15","716","0","15","716"
"8","15","5","15","10","1","15","717","0","15","717"
"8","15","5","15","10","1","15","718","0","15","718"
"8","15","5","15","10","1","15","719","0","15","719"
"8","15","5","15","10","1","15","720","0","15","720"
"8","15","5","15","10","1","15","721","0","15","721"
"8","15","5","15","10","1","15","722","0","15","722"
"8","15","5","15","10","1","15","723","0","15","723"
"8","15","5","15","10","1","15","724","0","15","724"
"8","15","5","15","10","1","15","725","0","15","725"
"8","15","5","15","10","1","15","726","0","15","726"
"8","15","5","15","10","1","15","727","0","15","727"
"8","15","5","15","10","1","15","728","0","15","728"
"8","15","5","15","10","1","15","729","0","15","729"
"8","15","5","15","10","1","15","730","0","15","730"
"8","15","5","15","10","1","15","731","0","15","731"
"8","15","5","15","10","1","15","732","0","15","732"
"8","15","5","15","10","1","15","733","0","15","733"
"8","15","5","15","10","1","15","734","0","15","734"
"8","15","5","15","10","1","15","735","0","15","735"
"8","15","5","15","10","1","15","736","0","15","736"
"8","15","5","15","10","1","15","737","0","15","737"
"8","15","5","15","10","1","15","738","0","15","738"
"8","15","5","15","10","1","15","739","0","15","739"
"8","15","5","15","10","1","15","740","0","15","740"
"8","15","5","15","10","1","15","741","0","15","741"
"8","15","5","15","10","1","15","742","0","15","742"
"8","15","5","15","10","1","15","743","0","15","743"
"8","15","5","15","10","1","15","744","0","15","744"
"8","15","5","15","10","1","15","745","0","15","745"
"8","15","5","15","10","1","15","746","0","15","746"
"8","15","5","15","10","1","15","747","0","15","747"
"8","15","5","15","10","1","15","748","0","15","748"
"8","15","5","15","10","1","15","749","0","15","749"
"8","15","5","15","10","1","15","750","0","15","750"
"8","15","5","15","10","1","15","751","0","15","751"
"8","15","5","15","10","1","15","752","0","15","752"
"8","15","5","15","10","1","15","753","0","15","753"
"8","15","5","15","10","1","15","754","0","15","754"
"8","15","5","15","10","1","15","755","0","15","755"
"8","15","5","15","10","1","15","756","0","15","756"
"8","15","5","15","10","1","15","757","0","15","757"
"8","15","5","15","10","1","15","758","0","15","758"
"8","15","5","15","10","1","15","759","0","15","759"
"8","15","5","15","10","1","15","760","0","15","760"
"8","15","5","15","10","1","15","761","0","15","761"
"8","15","5","15","10","1","15","762","0","15","762"
"8","15","5","15","10","1","15","763","0","15","763"
"8","15","5","15","10","1","15","764","0","15","764"
"8","15","5","15","10","1","15","765","0","15","765"
"8","15","5","15","10","1","15","766","0","15","766"
"8","15","5","15","10","1","15","767","0","15","767"
"8","15","5","15","10","1","15","768","0","15","768"
"8","15","5","15","10","1","15","769","0","15","769"
"8","15","5","15","10","1","15","770","0","15","770"
"8","15","5","15","10","1","15","771","0","15","771"
"8","15","5","15","10","1","15","772","0","15","772"
"8","15","5","15","10","1","15","773","0","15","773"
"8","15","5","15","10","1","15","774","0","15","774"
"8","15","5","15","10","1","15","775","0","15","775"
"8","15","5","15","10","1","15","776","0","15","776"
"8","15","5","15","10","1","15","777","0","15","777"
"8","15","5","15","10","1","15","778","0","15","778"
"8","15","5","15","10","1","15","779","0","15","779"
"8","15","5","15","10","1","15","780","0","15","780"
"8","15","5","15","10","1","15","781","0","15","781"
"8","15","5","15","10","1","15","782","0","15","782"
"8","15","5","15","10","1","15","783","0","15","783"
"8","15","5","15","10","1","15","784","0","15","784"
"8","15","5","15","10","1","15","785","0","15","785"
"8","15","5","15","10","1","15","786","0","15","786"
"8","15","5","15","10","1","15","787","0","15","787"
"8","15","5","15","10","1","15","788","0","15","788"
"8","15","5","15","10","1","15","789","0","15","789"
"8","15","5","15","10","1","15","790","0","15","790"
"8","15","5","15","10","1","15","791","0","15","791"
"8","15","5","15","10","1","15","792","0","15","792"
"8","15","5","15","10","1","15","793","0","15","793"
"8","15","5","15","10","1","15","794","0","15","794"
"8","15","5","15","10","1","15","795","0","15","795"
"8","15","5","15","10","1","15","796","0","15","796"
"8","15","5","15","10","1","15","797","0","15","797"
"8","15","5","15","10","1","15","798","0","15","798"
"8","15","5","15","10","1","15","799","0","15","799"
"8","15","5","15","10","1","15","800","0","15","800"
"8","15","5","15","10","1","15","801","0","15","801"
"8","15","5","15","10","1","15","802","0","15","802"
"8","15","5","15","10","1","15","803","0","15","803"
"8","15","5","15","10","1","15","804","0","15","804"
"8","15","5","15","10","1","15","805","0","15","805"
"8","15","5","15","10","1","15","806","0","15","806"
"8","15","5","15","10","1","15","807","0","15","807"
"8","15","5","15","10","1","15","808","0","15","808"
"8","15","5","15","10","1","15","809","0","15","809"
"8","15","5","15","10","1","15","810","0","15","810"
"8","15","5","15","10","1","15","811","0","15","811"
"8","15","5","15","10","1","15","812","0","15","812"
"8","15","5","15","10","1","15","813","0","15","813"
"8","15","5","15","10","1","15","814","0","15","814"
"8","15","5","15","10","1","15","815","0","15","815"
"8","15","5","15","10","1","15","816","0","15","816"
"8","15","5","15","10","1","15","817","0","15","817"
"8","15","5","15","10","1","15","818","0","15","818"
"8","15","5","15","10","1","15","819","0","15","819"
"8","15","5","15","10","1","15","820","0","15","820"
"8","15","5","15","10","1","15","821","0","15","821"
"8","15","5","15","10","1","15","822","0","15","822"
"8","15","5","15","10","1","15","823","0","15","823"
"8","15","5","15","10","1","15","824","0","15","824"
"8","15","5","15","10","1","15","825","0","15","825"
"8","15","5","15","10","1","15","826","0","15","826"
"8","15","5","15","10","1","15","827","0","15","827"
"8","15","5","15","10","1","15","828","0","15","828"
"8","15","5","15","10","1","15","829","0","15","829"
"8","15","5","15","10","1","15","830","0","15","830"
"8","15","5","15","10","1","15","831","0","15","831"
"8","15","5","15","10","1","15","832","0","15","832"
"8","15","5","15","10","1","15","833","0","15","833"
"8","15","5","15","10","1","15","834","0","15","834"
"8","15","5","15","10","1","15","835","0","15","835"
"8","15","5","15","10","1","15","836","0","15","836"
"8","15","5","15","10","1","15","837","0","15","837"
"8","15","5","15","10","1","15","838","0","15","838"
"8","15","5","15","10","1","15","839","0","15","839"
"8","15","5","15","10","1","15","840","0","15","840"
"8","15","5","15","10","1","15","841","0","15","841"
"8","15","5","15","10","1","15","842","0","15","842"
"8","15","5","15","10","1","15","843","0","15","843"
"8","15","5","15","10","1","15","844","0","15","844"
"8","15","5","15","10","1","15","845","0","15","845"
"8","15","5","15","10","1","15","846","0","15","846"
"8","15","5","15","10","1","15","847","0","15","847"
"8","15","5","15","10","1","15","848","0","15","848"
"8","15","5","15","10","1","15","849","0","15","849"
"8","15","5","15","10","1","15","850","0","15","850"
"8","15","5","15","10","1","15","851","0","15","851"
"8","15","5","15","10","1","15","852","0","15","852"
"8","15","5","15","10","1","15","853","0","15","853"
"8","15","5","15","10","1","15","854","0","15","854"
"8","15","5","15","10","1","15","855","0","15","855"
"8","15","5","15","10","1","15","856","0","15","856"
"8","15","5","15","10","1","15","857","0","15","857"
"8","15","5","15","10","1","15","858","0","15","858"
"8","15","5","15","10","1","15","859","0","15","859"
"8","15","5","15","10","1","15","860","0","15","860"
"8","15","5","15","10","1","15","861","0","15","861"
"8","15","5","15","10","1","15","862","0","15","862"
"8","15","5","15","10","1","15","863","0","15","863"
"8","15","5","15","10","1","15","864","0","15","864"
"8","15","5","15","10","1","15","865","0","15","865"
"8","15","5","15","10","1","15","866","0","15","866"
"8","15","5","15","10","1","15","867","0","15","867"
"8","15","5","15","10","1","15","868","0","15","868"
"8","15","5","15","10","1","15","869","0","15","869"
"8","15","5","15","10","1","15","870","0","15","870"
"8","15","5","15","10","1","15","871","0","15","871"
"8","15","5","15","10","1","15","872","0","15","872"
"8","15","5","15","10","1","15","873","0","15","873"
"8","15","5","15","10","1","15","874","0","15","874"
"8","15","5","15","10","1","15","875","0","15","875"
"8","15","5","15","10","1","15","876","0","15","876"
"8","15","5","15","10","1","15","877","0","15","877"
"8","15","5","15","10","1","15","878","0","15","878"
"8","15","5","15","10","1","15","879","0","15","879"
"8","15","5","15","10","1","15","880","0","15","880"
"8","15","5","15","10","1","15","881","0","15","881"
"8","15","5","15","10","1","15","882","0","15","882"
"8","15","5","15","10","1","15","883","0","15","883"
"8","15","5","15","10","1","15","884","0","15","884"
"8","15","5","15","10","1","15","885","0","15","885"
"8","15","5","15","10","1","15","886","0","15","886"
"8","15","5","15","10","1","15","887","0","15","887"
"8","15","5","15","10","1","15","888","0","15","888"
"8","15","5","15","10","1","15","889","0","15","889"
"8","15","5","15","10","1","15","890","0","15","890"
"8","15","5","15","10","1","15","891","0","15","891"
"8","15","5","15","10","1","15","892","0","15","892"
"8","15","5","15","10","1","15","893","0","15","893"
"8","15","5","15","10","1","15","894","0","15","894"
"8","15","5","15","10","1","15","895","0","15","895"
"8","15","5","15","10","1","15","896","0","15","896"
"8","15","5","15","10","1","15","897","0","15","897"
"8","15","5","15","10","1","15","898","0","15","898"
"8","15","5","15","10","1","15","899","0","15","899"
"8","15","5","15","10","1","15","900","0","15","900"
"8","15","5","15","10","1","15","901","0","15","901"
"8","15","5","15","10","1","15","902","0","15","902"
"8","15","5","15","10","1","15","903","0","15","903"
"8","15","5","15","10","1","15","904","0","15","904"
"8","15","5","15","10","1","15","905","0","15","905"
"8","15","5","15","10","1","15","906","0","15","906"
"8","15","5","15","10","1","15","907","0","15","907"
"8","15","5","15","10","1","15","908","0","15","908"
"8","15","5","15","10","1","15","909","0","15","909"
"8","15","5","15","10","1","15","910","0","15","910"
"8","15","5","15","10","1","15","911","0","15","911"
"8","15","5","15","10","1","15","912","0","15","912"
"8","15","5","15","10","1","15","913","0","15","913"
"8","15","5","15","10","1","15","914","0","15","914"
"8","15","5","15","10","1","15","915","0","15","915"
"8","15","5","15","10","1","15","916","0","15","916"
"8","15","5","15","10","1","15","917","0","15","917"
"8","15","5","15","10","1","15","918","0","15","918"
"8","15","5","15","10","1","15","919","0","15","919"
"8","15","5","15","10","1","15","920","0","15","920"
"8","15","5","15","10","1","15","921","0","15","921"
