"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H3_10_10"
"10/25/2022 21:55:29:462 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"5","10","5","15","10","1","10","613","0","6","613"
"5","10","5","15","10","1","10","614","0","6","614"
"5","10","5","15","10","1","10","615","0","6","615"
"5","10","5","15","10","1","10","616","0","6","616"
"5","10","5","15","10","1","10","617","0","6","617"
"5","10","5","15","10","1","10","618","0","6","618"
"5","10","5","15","10","1","10","619","0","6","619"
"5","10","5","15","10","1","10","620","0","6","620"
"5","10","5","15","10","1","10","621","0","6","621"
"5","10","5","15","10","1","10","622","0","6","622"
"5","10","5","15","10","1","10","623","0","6","623"
"5","10","5","15","10","1","10","624","0","6","624"
"5","10","5","15","10","1","10","625","0","6","625"
"5","10","5","15","10","1","10","626","0","6","626"
"5","10","5","15","10","1","10","627","0","6","627"
"5","10","5","15","10","1","10","628","0","6","628"
"5","10","5","15","10","1","10","629","0","6","629"
"5","10","5","15","10","1","10","630","0","6","630"
"5","10","5","15","10","1","10","631","0","6","631"
"5","10","5","15","10","1","10","632","0","6","632"
"5","10","5","15","10","1","10","633","0","6","633"
"5","10","5","15","10","1","10","634","0","6","634"
"5","10","5","15","10","1","10","635","0","6","635"
"5","10","5","15","10","1","10","636","0","6","636"
"5","10","5","15","10","1","10","637","0","6","637"
"5","10","5","15","10","1","10","638","0","6","638"
"5","10","5","15","10","1","10","639","0","6","639"
"5","10","5","15","10","1","10","640","0","6","640"
"5","10","5","15","10","1","10","641","0","6","641"
"5","10","5","15","10","1","10","642","0","6","642"
"5","10","5","15","10","1","10","643","0","6","643"
"5","10","5","15","10","1","10","644","0","6","644"
"5","10","5","15","10","1","10","645","0","6","645"
"5","10","5","15","10","1","10","646","0","6","646"
"5","10","5","15","10","1","10","647","0","6","647"
"5","10","5","15","10","1","10","648","0","6","648"
"5","10","5","15","10","1","10","649","0","6","649"
"5","10","5","15","10","1","10","650","0","6","650"
"5","10","5","15","10","1","10","651","0","6","651"
"5","10","5","15","10","1","10","652","0","6","652"
"5","10","5","15","10","1","10","653","0","6","653"
"5","10","5","15","10","1","10","654","0","6","654"
"5","10","5","15","10","1","10","655","0","6","655"
"5","10","5","15","10","1","10","656","0","6","656"
"5","10","5","15","10","1","10","657","0","6","657"
"5","10","5","15","10","1","10","658","0","6","658"
"5","10","5","15","10","1","10","659","0","6","659"
"5","10","5","15","10","1","10","660","0","6","660"
"5","10","5","15","10","1","10","661","0","6","661"
"5","10","5","15","10","1","10","662","0","6","662"
"5","10","5","15","10","1","10","663","0","6","663"
"5","10","5","15","10","1","10","664","0","6","664"
"5","10","5","15","10","1","10","665","0","6","665"
"5","10","5","15","10","1","10","666","0","6","666"
"5","10","5","15","10","1","10","667","0","6","667"
"5","10","5","15","10","1","10","668","0","6","668"
"5","10","5","15","10","1","10","669","0","6","669"
"5","10","5","15","10","1","10","670","0","6","670"
"5","10","5","15","10","1","10","671","0","6","671"
"5","10","5","15","10","1","10","672","0","6","672"
"5","10","5","15","10","1","10","673","0","6","673"
"5","10","5","15","10","1","10","674","0","6","674"
"5","10","5","15","10","1","10","675","0","6","675"
"5","10","5","15","10","1","10","676","0","6","676"
"5","10","5","15","10","1","10","677","0","6","677"
"5","10","5","15","10","1","10","678","0","6","678"
"5","10","5","15","10","1","10","679","0","6","679"
"5","10","5","15","10","1","10","680","0","6","680"
"5","10","5","15","10","1","10","681","0","6","681"
"5","10","5","15","10","1","10","682","0","6","682"
"5","10","5","15","10","1","10","683","0","6","683"
"5","10","5","15","10","1","10","684","0","6","684"
"5","10","5","15","10","1","10","685","0","6","685"
"5","10","5","15","10","1","10","686","0","6","686"
"5","10","5","15","10","1","10","687","0","6","687"
"5","10","5","15","10","1","10","688","0","6","688"
"5","10","5","15","10","1","10","689","0","6","689"
"5","10","5","15","10","1","10","690","0","6","690"
"5","10","5","15","10","1","10","691","0","6","691"
"5","10","5","15","10","1","10","692","0","6","692"
"5","10","5","15","10","1","10","693","0","6","693"
"5","10","5","15","10","1","10","694","0","6","694"
"5","10","5","15","10","1","10","695","0","6","695"
"5","10","5","15","10","1","10","696","0","6","696"
"5","10","5","15","10","1","10","697","0","6","697"
"5","10","5","15","10","1","10","698","0","6","698"
"5","10","5","15","10","1","10","699","0","6","699"
"5","10","5","15","10","1","10","700","0","6","700"
"5","10","5","15","10","1","10","701","0","6","701"
"5","10","5","15","10","1","10","702","0","6","702"
"5","10","5","15","10","1","10","703","0","6","703"
"5","10","5","15","10","1","10","704","0","6","704"
"5","10","5","15","10","1","10","705","0","6","705"
"5","10","5","15","10","1","10","706","0","6","706"
"5","10","5","15","10","1","10","707","0","6","707"
"5","10","5","15","10","1","10","708","0","6","708"
"5","10","5","15","10","1","10","709","0","6","709"
"5","10","5","15","10","1","10","710","0","6","710"
"5","10","5","15","10","1","10","711","0","6","711"
"5","10","5","15","10","1","10","712","0","6","712"
"5","10","5","15","10","1","10","713","0","6","713"
"5","10","5","15","10","1","10","714","0","6","714"
"5","10","5","15","10","1","10","715","0","6","715"
"5","10","5","15","10","1","10","716","0","6","716"
"5","10","5","15","10","1","10","717","0","6","717"
"5","10","5","15","10","1","10","718","0","6","718"
"5","10","5","15","10","1","10","719","0","6","719"
"5","10","5","15","10","1","10","720","0","6","720"
"5","10","5","15","10","1","10","721","0","6","721"
"5","10","5","15","10","1","10","722","0","6","722"
"5","10","5","15","10","1","10","723","0","6","723"
"5","10","5","15","10","1","10","724","0","6","724"
"5","10","5","15","10","1","10","725","0","6","725"
"5","10","5","15","10","1","10","726","0","6","726"
"5","10","5","15","10","1","10","727","0","6","727"
"5","10","5","15","10","1","10","728","0","6","728"
"5","10","5","15","10","1","10","729","0","6","729"
"5","10","5","15","10","1","10","730","0","6","730"
"5","10","5","15","10","1","10","731","0","6","731"
"5","10","5","15","10","1","10","732","0","6","732"
"5","10","5","15","10","1","10","733","0","6","733"
"5","10","5","15","10","1","10","734","0","6","734"
"5","10","5","15","10","1","10","735","0","6","735"
"5","10","5","15","10","1","10","736","0","6","736"
"5","10","5","15","10","1","10","737","0","6","737"
"5","10","5","15","10","1","10","738","0","6","738"
"5","10","5","15","10","1","10","739","0","6","739"
"5","10","5","15","10","1","10","740","0","6","740"
"5","10","5","15","10","1","10","741","0","6","741"
"5","10","5","15","10","1","10","742","0","6","742"
"5","10","5","15","10","1","10","743","0","6","743"
"5","10","5","15","10","1","10","744","0","6","744"
"5","10","5","15","10","1","10","745","0","6","745"
"5","10","5","15","10","1","10","746","0","6","746"
"5","10","5","15","10","1","10","747","0","6","747"
"5","10","5","15","10","1","10","748","0","6","748"
"5","10","5","15","10","1","10","749","0","6","749"
"5","10","5","15","10","1","10","750","0","6","750"
"5","10","5","15","10","1","10","751","0","6","751"
"5","10","5","15","10","1","10","752","0","6","752"
"5","10","5","15","10","1","10","753","0","6","753"
"5","10","5","15","10","1","10","754","0","6","754"
"5","10","5","15","10","1","10","755","0","6","755"
"5","10","5","15","10","1","10","756","0","6","756"
"5","10","5","15","10","1","10","757","0","6","757"
"5","10","5","15","10","1","10","758","0","6","758"
"5","10","5","15","10","1","10","759","0","6","759"
"5","10","5","15","10","1","10","760","0","6","760"
"5","10","5","15","10","1","10","761","0","6","761"
"5","10","5","15","10","1","10","762","0","6","762"
"5","10","5","15","10","1","10","763","0","6","763"
"5","10","5","15","10","1","10","764","0","6","764"
"5","10","5","15","10","1","10","765","0","6","765"
"5","10","5","15","10","1","10","766","0","6","766"
"5","10","5","15","10","1","10","767","0","6","767"
"5","10","5","15","10","1","10","768","0","6","768"
"5","10","5","15","10","1","10","769","0","6","769"
"5","10","5","15","10","1","10","770","0","6","770"
"5","10","5","15","10","1","10","771","0","6","771"
"5","10","5","15","10","1","10","772","0","6","772"
"5","10","5","15","10","1","10","773","0","6","773"
"5","10","5","15","10","1","10","774","0","6","774"
"5","10","5","15","10","1","10","775","0","6","775"
"5","10","5","15","10","1","10","776","0","6","776"
"5","10","5","15","10","1","10","777","0","6","777"
"5","10","5","15","10","1","10","778","0","6","778"
"5","10","5","15","10","1","10","779","0","6","779"
"5","10","5","15","10","1","10","780","0","6","780"
"5","10","5","15","10","1","10","781","0","6","781"
"5","10","5","15","10","1","10","782","0","6","782"
"5","10","5","15","10","1","10","783","0","6","783"
"5","10","5","15","10","1","10","784","0","6","784"
"5","10","5","15","10","1","10","785","0","6","785"
"5","10","5","15","10","1","10","786","0","6","786"
"5","10","5","15","10","1","10","787","0","6","787"
"5","10","5","15","10","1","10","788","0","6","788"
"5","10","5","15","10","1","10","789","0","6","789"
"5","10","5","15","10","1","10","790","0","6","790"
"5","10","5","15","10","1","10","791","0","6","791"
"5","10","5","15","10","1","10","792","0","6","792"
"5","10","5","15","10","1","10","793","0","6","793"
"5","10","5","15","10","1","10","794","0","6","794"
"5","10","5","15","10","1","10","795","0","6","795"
"5","10","5","15","10","1","10","796","0","6","796"
"5","10","5","15","10","1","10","797","0","6","797"
"5","10","5","15","10","1","10","798","0","6","798"
"5","10","5","15","10","1","10","799","0","6","799"
"5","10","5","15","10","1","10","800","0","6","800"
"5","10","5","15","10","1","10","801","0","6","801"
"5","10","5","15","10","1","10","802","0","6","802"
"5","10","5","15","10","1","10","803","0","6","803"
"5","10","5","15","10","1","10","804","0","6","804"
"5","10","5","15","10","1","10","805","0","6","805"
"5","10","5","15","10","1","10","806","0","6","806"
"5","10","5","15","10","1","10","807","0","6","807"
"5","10","5","15","10","1","10","808","0","6","808"
"5","10","5","15","10","1","10","809","0","6","809"
"5","10","5","15","10","1","10","810","0","6","810"
"5","10","5","15","10","1","10","811","0","6","811"
"5","10","5","15","10","1","10","812","0","6","812"
"5","10","5","15","10","1","10","813","0","6","813"
"5","10","5","15","10","1","10","814","0","6","814"
"5","10","5","15","10","1","10","815","0","6","815"
"5","10","5","15","10","1","10","816","0","6","816"
"5","10","5","15","10","1","10","817","0","6","817"
"5","10","5","15","10","1","10","818","0","6","818"
"5","10","5","15","10","1","10","819","0","6","819"
"5","10","5","15","10","1","10","820","0","6","820"
"5","10","5","15","10","1","10","821","0","6","821"
"5","10","5","15","10","1","10","822","0","6","822"
"5","10","5","15","10","1","10","823","0","6","823"
"5","10","5","15","10","1","10","824","0","6","824"
"5","10","5","15","10","1","10","825","0","6","825"
"5","10","5","15","10","1","10","826","0","6","826"
"5","10","5","15","10","1","10","827","0","6","827"
"5","10","5","15","10","1","10","828","0","6","828"
"5","10","5","15","10","1","10","829","0","6","829"
"5","10","5","15","10","1","10","830","0","6","830"
"5","10","5","15","10","1","10","831","0","6","831"
"5","10","5","15","10","1","10","832","0","6","832"
"5","10","5","15","10","1","10","833","0","6","833"
"5","10","5","15","10","1","10","834","0","6","834"
"5","10","5","15","10","1","10","835","0","6","835"
"5","10","5","15","10","1","10","836","0","6","836"
"5","10","5","15","10","1","10","837","0","6","837"
"5","10","5","15","10","1","10","838","0","6","838"
"5","10","5","15","10","1","10","839","0","6","839"
"5","10","5","15","10","1","10","840","0","6","840"
"5","10","5","15","10","1","10","841","0","6","841"
"5","10","5","15","10","1","10","842","0","6","842"
"5","10","5","15","10","1","10","843","0","6","843"
"5","10","5","15","10","1","10","844","0","6","844"
"5","10","5","15","10","1","10","845","0","6","845"
"5","10","5","15","10","1","10","846","0","6","846"
"5","10","5","15","10","1","10","847","0","6","847"
"5","10","5","15","10","1","10","848","0","6","848"
"5","10","5","15","10","1","10","849","0","6","849"
"5","10","5","15","10","1","10","850","0","6","850"
"5","10","5","15","10","1","10","851","0","6","851"
"5","10","5","15","10","1","10","852","0","6","852"
"5","10","5","15","10","1","10","853","0","6","853"
"5","10","5","15","10","1","10","854","0","6","854"
"5","10","5","15","10","1","10","855","0","6","855"
"5","10","5","15","10","1","10","856","0","6","856"
"5","10","5","15","10","1","10","857","0","6","857"
"5","10","5","15","10","1","10","858","0","6","858"
"5","10","5","15","10","1","10","859","0","6","859"
"5","10","5","15","10","1","10","860","0","6","860"
"5","10","5","15","10","1","10","861","0","6","861"
"5","10","5","15","10","1","10","862","0","6","862"
"5","10","5","15","10","1","10","863","0","6","863"
"5","10","5","15","10","1","10","864","0","6","864"
"5","10","5","15","10","1","10","865","0","6","865"
"5","10","5","15","10","1","10","866","0","6","866"
"5","10","5","15","10","1","10","867","0","6","867"
"5","10","5","15","10","1","10","868","0","6","868"
"5","10","5","15","10","1","10","869","0","6","869"
"5","10","5","15","10","1","10","870","0","6","870"
"5","10","5","15","10","1","10","871","0","6","871"
"5","10","5","15","10","1","10","872","0","6","872"
"5","10","5","15","10","1","10","873","0","6","873"
"5","10","5","15","10","1","10","874","0","6","874"
"5","10","5","15","10","1","10","875","0","6","875"
"5","10","5","15","10","1","10","876","0","6","876"
"5","10","5","15","10","1","10","877","0","6","877"
"5","10","5","15","10","1","10","878","0","6","878"
"5","10","5","15","10","1","10","879","0","6","879"
"5","10","5","15","10","1","10","880","0","6","880"
"5","10","5","15","10","1","10","881","0","6","881"
"5","10","5","15","10","1","10","882","0","6","882"
"5","10","5","15","10","1","10","883","0","6","883"
"5","10","5","15","10","1","10","884","0","6","884"
"5","10","5","15","10","1","10","885","0","6","885"
"5","10","5","15","10","1","10","886","0","6","886"
"5","10","5","15","10","1","10","887","0","6","887"
"5","10","5","15","10","1","10","888","0","6","888"
"5","10","5","15","10","1","10","889","0","6","889"
"5","10","5","15","10","1","10","890","0","6","890"
"5","10","5","15","10","1","10","891","0","6","891"
"5","10","5","15","10","1","10","892","0","6","892"
"5","10","5","15","10","1","10","893","0","6","893"
"5","10","5","15","10","1","10","894","0","6","894"
"5","10","5","15","10","1","10","895","0","6","895"
"5","10","5","15","10","1","10","896","0","6","896"
"5","10","5","15","10","1","10","897","0","6","897"
"5","10","5","15","10","1","10","898","0","6","898"
"5","10","5","15","10","1","10","899","0","6","899"
"5","10","5","15","10","1","10","900","0","6","900"
"5","10","5","15","10","1","10","901","0","6","901"
"5","10","5","15","10","1","10","902","0","6","902"
"5","10","5","15","10","1","10","903","0","6","903"
"5","10","5","15","10","1","10","904","0","6","904"
"5","10","5","15","10","1","10","905","0","6","905"
