"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_15_15_2550"
"10/27/2022 10:33:53:601 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"6","15","10","15","10","2","25","5","15","844","6","11","0","844"
"6","15","10","15","10","2","25","5","15","845","6","11","0","845"
"6","15","10","15","10","2","25","5","15","846","6","11","0","846"
"6","15","10","15","10","2","25","5","15","847","6","11","0","847"
"6","15","10","15","10","2","25","5","15","848","6","11","0","848"
"6","15","10","15","10","2","25","5","15","849","6","11","0","849"
"6","15","10","15","10","2","25","5","15","850","6","11","0","850"
"6","15","10","15","10","2","25","5","15","851","6","11","0","851"
"6","15","10","15","10","2","25","5","15","852","6","11","0","852"
"6","15","10","15","10","2","25","5","15","853","6","11","0","853"
"6","15","10","15","10","2","25","5","15","854","6","11","0","854"
"6","15","10","15","10","2","25","5","15","855","6","11","0","855"
"6","15","10","15","10","2","25","5","15","856","6","11","0","856"
"6","15","10","15","10","2","25","5","15","857","6","11","0","857"
"6","15","10","15","10","2","25","5","15","858","6","11","0","858"
"6","15","10","15","10","2","25","5","15","859","6","11","0","859"
"6","15","10","15","10","2","25","5","15","860","6","11","0","860"
"6","15","10","15","10","2","25","5","15","861","6","11","0","861"
"6","15","10","15","10","2","25","5","15","862","6","11","0","862"
"6","15","10","15","10","2","25","5","15","863","6","11","0","863"
"6","15","10","15","10","2","25","5","15","864","6","11","0","864"
"6","15","10","15","10","2","25","5","15","865","6","11","0","865"
"6","15","10","15","10","2","25","5","15","866","6","11","0","866"
"6","15","10","15","10","2","25","5","15","867","6","11","0","867"
"6","15","10","15","10","2","25","5","15","868","6","11","0","868"
"6","15","10","15","10","2","25","5","15","869","6","11","0","869"
"6","15","10","15","10","2","25","5","15","870","6","11","0","870"
"6","15","10","15","10","2","25","5","15","871","6","11","0","871"
"6","15","10","15","10","2","25","5","15","872","6","11","0","872"
"6","15","10","15","10","2","25","5","15","873","6","11","0","873"
"6","15","10","15","10","2","25","5","15","874","6","11","0","874"
"6","15","10","15","10","2","25","5","15","875","6","11","0","875"
"6","15","10","15","10","2","25","5","15","876","6","11","0","876"
"6","15","10","15","10","2","25","5","15","877","6","11","0","877"
"6","15","10","15","10","2","25","5","15","878","6","11","0","878"
"6","15","10","15","10","2","25","5","15","879","6","11","0","879"
"6","15","10","15","10","2","25","5","15","880","6","11","0","880"
"6","15","10","15","10","2","25","5","15","881","6","11","0","881"
"6","15","10","15","10","2","25","5","15","882","6","11","0","882"
"6","15","10","15","10","2","25","5","15","883","6","11","0","883"
"6","15","10","15","10","2","25","5","15","884","6","11","0","884"
"6","15","10","15","10","2","25","5","15","885","6","11","0","885"
"6","15","10","15","10","2","25","5","15","886","6","11","0","886"
"6","15","10","15","10","2","25","5","15","887","6","11","0","887"
"6","15","10","15","10","2","25","5","15","888","6","11","0","888"
"6","15","10","15","10","2","25","5","15","889","6","11","0","889"
"6","15","10","15","10","2","25","5","15","890","6","11","0","890"
"6","15","10","15","10","2","25","5","15","891","6","11","0","891"
"6","15","10","15","10","2","25","5","15","892","6","11","0","892"
"6","15","10","15","10","2","25","5","15","893","6","11","0","893"
"6","15","10","15","10","2","25","5","15","894","6","11","0","894"
"6","15","10","15","10","2","25","5","15","895","6","11","0","895"
"6","15","10","15","10","2","25","5","15","896","6","11","0","896"
"6","15","10","15","10","2","25","5","15","897","6","11","0","897"
"6","15","10","15","10","2","25","5","15","898","6","11","0","898"
"6","15","10","15","10","2","25","5","15","899","6","11","0","899"
"6","15","10","15","10","2","25","5","15","900","6","11","0","900"
"6","15","10","15","10","2","25","5","15","901","6","11","0","901"
"6","15","10","15","10","2","25","5","15","902","6","11","0","902"
"6","15","10","15","10","2","25","5","15","903","6","11","0","903"
"6","15","10","15","10","2","25","5","15","904","6","11","0","904"
"6","15","10","15","10","2","25","5","15","905","6","11","0","905"
"6","15","10","15","10","2","25","5","15","906","6","11","0","906"
"6","15","10","15","10","2","25","5","15","907","6","11","0","907"
"6","15","10","15","10","2","25","5","15","908","6","11","0","908"
"6","15","10","15","10","2","25","5","15","909","6","11","0","909"
"6","15","10","15","10","2","25","5","15","910","6","11","0","910"
"6","15","10","15","10","2","25","5","15","911","6","11","0","911"
"6","15","10","15","10","2","25","5","15","912","6","11","0","912"
"6","15","10","15","10","2","25","5","15","913","6","11","0","913"
"6","15","10","15","10","2","25","5","15","914","6","11","0","914"
"6","15","10","15","10","2","25","5","15","915","6","11","0","915"
"6","15","10","15","10","2","25","5","15","916","6","11","0","916"
"6","15","10","15","10","2","25","5","15","917","6","11","0","917"
"6","15","10","15","10","2","25","5","15","918","6","11","0","918"
"6","15","10","15","10","2","25","5","15","919","6","11","0","919"
"6","15","10","15","10","2","25","5","15","920","6","11","0","920"
"6","15","10","15","10","2","25","5","15","921","6","11","0","921"
"6","15","10","15","10","2","25","5","15","922","6","11","0","922"
"6","15","10","15","10","2","25","5","15","923","6","11","0","923"
"6","15","10","15","10","2","25","5","15","924","6","11","0","924"
"6","15","10","15","10","2","25","5","15","925","6","11","0","925"
"6","15","10","15","10","2","25","5","15","926","6","11","0","926"
"6","15","10","15","10","2","25","5","15","927","6","11","0","927"
"6","15","10","15","10","2","25","5","15","928","6","11","0","928"
"6","15","10","15","10","2","25","5","15","929","6","11","0","929"
"6","15","10","15","10","2","25","5","15","930","6","11","0","930"
"6","15","10","15","10","2","25","5","15","931","6","11","0","931"
"6","15","10","15","10","2","25","5","15","932","6","11","0","932"
"6","15","10","15","10","2","25","5","15","933","6","11","0","933"
"6","15","10","15","10","2","25","5","15","934","6","11","0","934"
"6","15","10","15","10","2","25","5","15","935","6","11","0","935"
"6","15","10","15","10","2","25","5","15","936","6","11","0","936"
"6","15","10","15","10","2","25","5","15","937","6","11","0","937"
"6","15","10","15","10","2","25","5","15","938","6","11","0","938"
"6","15","10","15","10","2","25","5","15","939","6","11","0","939"
"6","15","10","15","10","2","25","5","15","940","6","11","0","940"
"6","15","10","15","10","2","25","5","15","941","6","11","0","941"
"6","15","10","15","10","2","25","5","15","942","6","11","0","942"
"6","15","10","15","10","2","25","5","15","943","6","11","0","943"
"6","15","10","15","10","2","25","5","15","944","6","11","0","944"
"6","15","10","15","10","2","25","5","15","945","6","11","0","945"
"6","15","10","15","10","2","25","5","15","946","6","11","0","946"
"6","15","10","15","10","2","25","5","15","947","6","11","0","947"
"6","15","10","15","10","2","25","5","15","948","6","11","0","948"
"6","15","10","15","10","2","25","5","15","949","6","11","0","949"
"6","15","10","15","10","2","25","5","15","950","6","11","0","950"
"6","15","10","15","10","2","25","5","15","951","6","11","0","951"
"6","15","10","15","10","2","25","5","15","952","6","11","0","952"
"6","15","10","15","10","2","25","5","15","953","6","11","0","953"
"6","15","10","15","10","2","25","5","15","954","6","11","0","954"
"6","15","10","15","10","2","25","5","15","955","6","11","0","955"
"6","15","10","15","10","2","25","5","15","956","6","11","0","956"
"6","15","10","15","10","2","25","5","15","957","6","11","0","957"
"6","15","10","15","10","2","25","5","15","958","6","11","0","958"
"6","15","10","15","10","2","25","5","15","959","6","11","0","959"
"6","15","10","15","10","2","25","5","15","960","6","11","0","960"
"6","15","10","15","10","2","25","5","15","961","6","11","0","961"
"6","15","10","15","10","2","25","5","15","962","6","11","0","962"
"6","15","10","15","10","2","25","5","15","963","6","11","0","963"
"6","15","10","15","10","2","25","5","15","964","6","11","0","964"
"6","15","10","15","10","2","25","5","15","965","6","11","0","965"
"6","15","10","15","10","2","25","5","15","966","6","11","0","966"
"6","15","10","15","10","2","25","5","15","967","6","11","0","967"
"6","15","10","15","10","2","25","5","15","968","6","11","0","968"
"6","15","10","15","10","2","25","5","15","969","6","11","0","969"
"6","15","10","15","10","2","25","5","15","970","6","11","0","970"
"6","15","10","15","10","2","25","5","15","971","6","11","0","971"
"6","15","10","15","10","2","25","5","15","972","6","11","0","972"
"6","15","10","15","10","2","25","5","15","973","6","11","0","973"
"6","15","10","15","10","2","25","5","15","974","6","11","0","974"
"6","15","10","15","10","2","25","5","15","975","6","11","0","975"
"6","15","10","15","10","2","25","5","15","976","6","11","0","976"
"6","15","10","15","10","2","25","5","15","977","6","11","0","977"
"6","15","10","15","10","2","25","5","15","978","6","11","0","978"
"6","15","10","15","10","2","25","5","15","979","6","11","0","979"
"6","15","10","15","10","2","25","5","15","980","6","11","0","980"
"6","15","10","15","10","2","25","5","15","981","6","11","0","981"
"6","15","10","15","10","2","25","5","15","982","6","11","0","982"
"6","15","10","15","10","2","25","5","15","983","6","11","0","983"
"6","15","10","15","10","2","25","5","15","984","6","11","0","984"
"6","15","10","15","10","2","25","5","15","985","6","11","0","985"
"6","15","10","15","10","2","25","5","15","986","6","11","0","986"
"6","15","10","15","10","2","25","5","15","987","6","11","0","987"
"6","15","10","15","10","2","25","5","15","988","6","11","0","988"
"6","15","10","15","10","2","25","5","15","989","6","11","0","989"
"6","15","10","15","10","2","25","5","15","990","6","11","0","990"
"6","15","10","15","10","2","25","5","15","991","6","11","0","991"
"6","15","10","15","10","2","25","5","15","992","6","11","0","992"
"6","15","10","15","10","2","25","5","15","993","6","11","0","993"
"6","15","10","15","10","2","25","5","15","994","6","11","0","994"
"6","15","10","15","10","2","25","5","15","995","6","11","0","995"
"6","15","10","15","10","2","25","5","15","996","6","11","0","996"
"6","15","10","15","10","2","25","5","15","997","6","11","0","997"
"6","15","10","15","10","2","25","5","15","998","6","11","0","998"
"6","15","10","15","10","2","25","5","15","999","6","11","0","999"
"6","15","10","15","10","2","25","5","15","1000","6","11","0","1000"
"7","15","10","15","10","2","25","5","15","0","15","15","5","0"
"7","15","10","15","10","2","25","5","15","1","15","15","5","1"
"7","15","10","15","10","2","25","5","15","2","14","15","5","2"
"7","15","10","15","10","2","25","5","15","3","14","15","5","3"
"7","15","10","15","10","2","25","5","15","4","14","15","5","4"
"7","15","10","15","10","2","25","5","15","5","14","15","5","5"
"7","15","10","15","10","2","25","5","15","6","14","15","5","6"
"7","15","10","15","10","2","25","5","15","7","14","15","5","7"
"7","15","10","15","10","2","25","5","15","8","14","15","5","8"
"7","15","10","15","10","2","25","5","15","9","14","15","5","9"
"7","15","10","15","10","2","25","5","15","10","14","15","5","10"
"7","15","10","15","10","2","25","5","15","11","14","15","5","11"
"7","15","10","15","10","2","25","5","15","12","14","15","5","12"
"7","15","10","15","10","2","25","5","15","13","13","15","5","13"
"7","15","10","15","10","2","25","5","15","14","13","14","5","14"
"7","15","10","15","10","2","25","5","15","15","12","14","5","15"
"7","15","10","15","10","2","25","5","15","16","12","14","5","16"
"7","15","10","15","10","2","25","5","15","17","12","14","5","17"
"7","15","10","15","10","2","25","5","15","18","12","14","5","18"
"7","15","10","15","10","2","25","5","15","19","12","14","5","19"
"7","15","10","15","10","2","25","5","15","20","12","14","5","20"
"7","15","10","15","10","2","25","5","15","21","12","14","5","21"
"7","15","10","15","10","2","25","5","15","22","12","14","5","22"
"7","15","10","15","10","2","25","5","15","23","12","13","5","23"
"7","15","10","15","10","2","25","5","15","24","12","13","5","24"
"7","15","10","15","10","2","25","5","15","25","12","13","5","25"
"7","15","10","15","10","2","25","5","15","26","12","13","5","26"
"7","15","10","15","10","2","25","5","15","27","12","13","5","27"
"7","15","10","15","10","2","25","5","15","28","12","13","5","28"
"7","15","10","15","10","2","25","5","15","29","12","13","5","29"
"7","15","10","15","10","2","25","5","15","30","12","13","5","30"
"7","15","10","15","10","2","25","5","15","31","12","13","5","31"
"7","15","10","15","10","2","25","5","15","32","12","13","5","32"
"7","15","10","15","10","2","25","5","15","33","12","13","5","33"
"7","15","10","15","10","2","25","5","15","34","12","13","5","34"
"7","15","10","15","10","2","25","5","15","35","12","13","5","35"
"7","15","10","15","10","2","25","5","15","36","12","13","5","36"
"7","15","10","15","10","2","25","5","15","37","11","13","5","37"
"7","15","10","15","10","2","25","5","15","38","11","13","5","38"
"7","15","10","15","10","2","25","5","15","39","11","13","5","39"
"7","15","10","15","10","2","25","5","15","40","11","13","5","40"
"7","15","10","15","10","2","25","5","15","41","11","13","5","41"
"7","15","10","15","10","2","25","5","15","42","11","13","5","42"
"7","15","10","15","10","2","25","5","15","43","11","13","5","43"
"7","15","10","15","10","2","25","5","15","44","11","13","5","44"
"7","15","10","15","10","2","25","5","15","45","11","13","5","45"
"7","15","10","15","10","2","25","5","15","46","10","13","5","46"
"7","15","10","15","10","2","25","5","15","47","10","13","5","47"
"7","15","10","15","10","2","25","5","15","48","10","13","5","48"
"7","15","10","15","10","2","25","5","15","49","10","13","5","49"
"7","15","10","15","10","2","25","5","15","50","10","13","5","50"
"7","15","10","15","10","2","25","5","15","51","10","13","5","51"
"7","15","10","15","10","2","25","5","15","52","10","13","5","52"
"7","15","10","15","10","2","25","5","15","53","10","13","5","53"
"7","15","10","15","10","2","25","5","15","54","10","13","5","54"
"7","15","10","15","10","2","25","5","15","55","10","13","5","55"
"7","15","10","15","10","2","25","5","15","56","10","13","5","56"
