"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H2_15_15_25"
"10/26/2022 21:54:55:760 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"5","15","10","15","10","2","50","2","15","900","9","6","0","900"
"5","15","10","15","10","2","50","2","15","901","9","6","0","901"
"5","15","10","15","10","2","50","2","15","902","9","6","0","902"
"5","15","10","15","10","2","50","2","15","903","9","6","0","903"
"5","15","10","15","10","2","50","2","15","904","9","6","0","904"
"5","15","10","15","10","2","50","2","15","905","9","6","0","905"
"5","15","10","15","10","2","50","2","15","906","9","6","0","906"
"5","15","10","15","10","2","50","2","15","907","9","6","0","907"
"5","15","10","15","10","2","50","2","15","908","9","6","0","908"
"5","15","10","15","10","2","50","2","15","909","9","6","0","909"
"5","15","10","15","10","2","50","2","15","910","9","6","0","910"
"5","15","10","15","10","2","50","2","15","911","9","6","0","911"
"5","15","10","15","10","2","50","2","15","912","9","6","0","912"
"5","15","10","15","10","2","50","2","15","913","9","6","0","913"
"5","15","10","15","10","2","50","2","15","914","9","6","0","914"
"5","15","10","15","10","2","50","2","15","915","9","6","0","915"
"5","15","10","15","10","2","50","2","15","916","9","6","0","916"
"5","15","10","15","10","2","50","2","15","917","9","6","0","917"
"5","15","10","15","10","2","50","2","15","918","9","6","0","918"
"5","15","10","15","10","2","50","2","15","919","9","6","0","919"
"5","15","10","15","10","2","50","2","15","920","9","6","0","920"
"5","15","10","15","10","2","50","2","15","921","9","6","0","921"
"5","15","10","15","10","2","50","2","15","922","9","6","0","922"
"5","15","10","15","10","2","50","2","15","923","9","6","0","923"
"5","15","10","15","10","2","50","2","15","924","9","6","0","924"
"5","15","10","15","10","2","50","2","15","925","9","6","0","925"
"5","15","10","15","10","2","50","2","15","926","9","6","0","926"
"5","15","10","15","10","2","50","2","15","927","9","6","0","927"
"5","15","10","15","10","2","50","2","15","928","9","6","0","928"
"5","15","10","15","10","2","50","2","15","929","9","6","0","929"
"5","15","10","15","10","2","50","2","15","930","9","6","0","930"
"5","15","10","15","10","2","50","2","15","931","9","6","0","931"
"5","15","10","15","10","2","50","2","15","932","9","6","0","932"
"5","15","10","15","10","2","50","2","15","933","9","6","0","933"
"5","15","10","15","10","2","50","2","15","934","9","6","0","934"
"5","15","10","15","10","2","50","2","15","935","9","6","0","935"
"5","15","10","15","10","2","50","2","15","936","9","6","0","936"
"5","15","10","15","10","2","50","2","15","937","9","6","0","937"
"5","15","10","15","10","2","50","2","15","938","9","6","0","938"
"5","15","10","15","10","2","50","2","15","939","9","6","0","939"
"5","15","10","15","10","2","50","2","15","940","9","6","0","940"
"5","15","10","15","10","2","50","2","15","941","9","6","0","941"
"5","15","10","15","10","2","50","2","15","942","9","6","0","942"
"5","15","10","15","10","2","50","2","15","943","9","6","0","943"
"5","15","10","15","10","2","50","2","15","944","9","6","0","944"
"5","15","10","15","10","2","50","2","15","945","9","6","0","945"
"5","15","10","15","10","2","50","2","15","946","9","6","0","946"
"5","15","10","15","10","2","50","2","15","947","9","6","0","947"
"5","15","10","15","10","2","50","2","15","948","9","6","0","948"
"5","15","10","15","10","2","50","2","15","949","9","6","0","949"
"5","15","10","15","10","2","50","2","15","950","9","6","0","950"
"5","15","10","15","10","2","50","2","15","951","9","6","0","951"
"5","15","10","15","10","2","50","2","15","952","9","6","0","952"
"5","15","10","15","10","2","50","2","15","953","9","6","0","953"
"5","15","10","15","10","2","50","2","15","954","9","6","0","954"
"5","15","10","15","10","2","50","2","15","955","9","6","0","955"
"5","15","10","15","10","2","50","2","15","956","9","6","0","956"
"5","15","10","15","10","2","50","2","15","957","9","6","0","957"
"5","15","10","15","10","2","50","2","15","958","9","6","0","958"
"5","15","10","15","10","2","50","2","15","959","9","6","0","959"
"5","15","10","15","10","2","50","2","15","960","9","6","0","960"
"5","15","10","15","10","2","50","2","15","961","9","6","0","961"
"5","15","10","15","10","2","50","2","15","962","9","6","0","962"
"5","15","10","15","10","2","50","2","15","963","9","6","0","963"
"5","15","10","15","10","2","50","2","15","964","9","6","0","964"
"5","15","10","15","10","2","50","2","15","965","9","6","0","965"
"5","15","10","15","10","2","50","2","15","966","9","6","0","966"
"5","15","10","15","10","2","50","2","15","967","9","6","0","967"
"5","15","10","15","10","2","50","2","15","968","9","6","0","968"
"5","15","10","15","10","2","50","2","15","969","9","6","0","969"
"5","15","10","15","10","2","50","2","15","970","9","6","0","970"
"5","15","10","15","10","2","50","2","15","971","9","6","0","971"
"5","15","10","15","10","2","50","2","15","972","9","6","0","972"
"5","15","10","15","10","2","50","2","15","973","9","6","0","973"
"5","15","10","15","10","2","50","2","15","974","9","6","0","974"
"5","15","10","15","10","2","50","2","15","975","9","6","0","975"
"5","15","10","15","10","2","50","2","15","976","9","6","0","976"
"5","15","10","15","10","2","50","2","15","977","9","6","0","977"
"5","15","10","15","10","2","50","2","15","978","9","6","0","978"
"5","15","10","15","10","2","50","2","15","979","9","6","0","979"
"5","15","10","15","10","2","50","2","15","980","9","6","0","980"
"5","15","10","15","10","2","50","2","15","981","9","6","0","981"
"5","15","10","15","10","2","50","2","15","982","9","6","0","982"
"5","15","10","15","10","2","50","2","15","983","9","6","0","983"
"5","15","10","15","10","2","50","2","15","984","9","6","0","984"
"5","15","10","15","10","2","50","2","15","985","9","6","0","985"
"5","15","10","15","10","2","50","2","15","986","9","6","0","986"
"5","15","10","15","10","2","50","2","15","987","9","6","0","987"
"5","15","10","15","10","2","50","2","15","988","9","6","0","988"
"5","15","10","15","10","2","50","2","15","989","9","6","0","989"
"5","15","10","15","10","2","50","2","15","990","9","6","0","990"
"5","15","10","15","10","2","50","2","15","991","9","6","0","991"
"5","15","10","15","10","2","50","2","15","992","9","6","0","992"
"5","15","10","15","10","2","50","2","15","993","9","6","0","993"
"5","15","10","15","10","2","50","2","15","994","9","6","0","994"
"5","15","10","15","10","2","50","2","15","995","9","6","0","995"
"5","15","10","15","10","2","50","2","15","996","9","6","0","996"
"5","15","10","15","10","2","50","2","15","997","9","6","0","997"
"5","15","10","15","10","2","50","2","15","998","9","6","0","998"
"5","15","10","15","10","2","50","2","15","999","9","6","0","999"
"5","15","10","15","10","2","50","2","15","1000","9","6","0","1000"
"6","15","10","15","10","2","50","2","15","0","15","15","2","0"
"6","15","10","15","10","2","50","2","15","1","15","15","2","1"
"6","15","10","15","10","2","50","2","15","2","15","13","2","2"
"6","15","10","15","10","2","50","2","15","3","14","13","2","3"
"6","15","10","15","10","2","50","2","15","4","14","13","2","4"
"6","15","10","15","10","2","50","2","15","5","13","13","2","5"
"6","15","10","15","10","2","50","2","15","6","13","13","2","6"
"6","15","10","15","10","2","50","2","15","7","13","13","2","7"
"6","15","10","15","10","2","50","2","15","8","13","13","2","8"
"6","15","10","15","10","2","50","2","15","9","13","13","2","9"
"6","15","10","15","10","2","50","2","15","10","13","13","2","10"
"6","15","10","15","10","2","50","2","15","11","13","13","2","11"
"6","15","10","15","10","2","50","2","15","12","13","13","2","12"
"6","15","10","15","10","2","50","2","15","13","13","13","2","13"
"6","15","10","15","10","2","50","2","15","14","11","13","2","14"
"6","15","10","15","10","2","50","2","15","15","11","13","2","15"
"6","15","10","15","10","2","50","2","15","16","11","13","2","16"
"6","15","10","15","10","2","50","2","15","17","11","13","2","17"
"6","15","10","15","10","2","50","2","15","18","11","13","2","18"
"6","15","10","15","10","2","50","2","15","19","11","13","2","19"
"6","15","10","15","10","2","50","2","15","20","11","13","2","20"
"6","15","10","15","10","2","50","2","15","21","11","12","2","21"
"6","15","10","15","10","2","50","2","15","22","11","12","2","22"
"6","15","10","15","10","2","50","2","15","23","11","12","2","23"
"6","15","10","15","10","2","50","2","15","24","11","12","2","24"
"6","15","10","15","10","2","50","2","15","25","11","12","2","25"
"6","15","10","15","10","2","50","2","15","26","11","12","2","26"
"6","15","10","15","10","2","50","2","15","27","11","12","2","27"
"6","15","10","15","10","2","50","2","15","28","11","12","2","28"
"6","15","10","15","10","2","50","2","15","29","11","12","2","29"
"6","15","10","15","10","2","50","2","15","30","11","12","2","30"
"6","15","10","15","10","2","50","2","15","31","11","12","2","31"
"6","15","10","15","10","2","50","2","15","32","11","12","2","32"
"6","15","10","15","10","2","50","2","15","33","11","12","2","33"
"6","15","10","15","10","2","50","2","15","34","11","12","2","34"
"6","15","10","15","10","2","50","2","15","35","11","12","2","35"
"6","15","10","15","10","2","50","2","15","36","11","12","2","36"
"6","15","10","15","10","2","50","2","15","37","11","12","2","37"
"6","15","10","15","10","2","50","2","15","38","11","12","2","38"
"6","15","10","15","10","2","50","2","15","39","11","12","2","39"
"6","15","10","15","10","2","50","2","15","40","11","12","2","40"
"6","15","10","15","10","2","50","2","15","41","11","12","2","41"
"6","15","10","15","10","2","50","2","15","42","11","12","2","42"
"6","15","10","15","10","2","50","2","15","43","11","12","2","43"
"6","15","10","15","10","2","50","2","15","44","11","12","2","44"
"6","15","10","15","10","2","50","2","15","45","11","12","2","45"
"6","15","10","15","10","2","50","2","15","46","11","12","2","46"
"6","15","10","15","10","2","50","2","15","47","11","12","2","47"
"6","15","10","15","10","2","50","2","15","48","11","12","2","48"
"6","15","10","15","10","2","50","2","15","49","11","12","2","49"
"6","15","10","15","10","2","50","2","15","50","11","12","2","50"
"6","15","10","15","10","2","50","2","15","51","11","12","2","51"
"6","15","10","15","10","2","50","2","15","52","11","12","2","52"
"6","15","10","15","10","2","50","2","15","53","11","12","2","53"
"6","15","10","15","10","2","50","2","15","54","11","12","2","54"
"6","15","10","15","10","2","50","2","15","55","11","12","2","55"
"6","15","10","15","10","2","50","2","15","56","11","12","2","56"
"6","15","10","15","10","2","50","2","15","57","11","12","2","57"
"6","15","10","15","10","2","50","2","15","58","11","12","2","58"
"6","15","10","15","10","2","50","2","15","59","11","12","2","59"
"6","15","10","15","10","2","50","2","15","60","11","12","2","60"
"6","15","10","15","10","2","50","2","15","61","11","12","2","61"
"6","15","10","15","10","2","50","2","15","62","11","12","2","62"
"6","15","10","15","10","2","50","2","15","63","11","12","2","63"
"6","15","10","15","10","2","50","2","15","64","11","12","2","64"
"6","15","10","15","10","2","50","2","15","65","11","12","2","65"
"6","15","10","15","10","2","50","2","15","66","11","12","2","66"
"6","15","10","15","10","2","50","2","15","67","11","12","2","67"
"6","15","10","15","10","2","50","2","15","68","11","12","2","68"
"6","15","10","15","10","2","50","2","15","69","11","12","2","69"
"6","15","10","15","10","2","50","2","15","70","11","12","2","70"
"6","15","10","15","10","2","50","2","15","71","11","12","2","71"
"6","15","10","15","10","2","50","2","15","72","11","12","2","72"
"6","15","10","15","10","2","50","2","15","73","11","12","2","73"
"6","15","10","15","10","2","50","2","15","74","11","12","2","74"
"6","15","10","15","10","2","50","2","15","75","11","12","2","75"
"6","15","10","15","10","2","50","2","15","76","11","12","2","76"
"6","15","10","15","10","2","50","2","15","77","11","12","2","77"
"6","15","10","15","10","2","50","2","15","78","11","12","2","78"
"6","15","10","15","10","2","50","2","15","79","11","12","2","79"
"6","15","10","15","10","2","50","2","15","80","11","12","2","80"
"6","15","10","15","10","2","50","2","15","81","11","12","2","81"
"6","15","10","15","10","2","50","2","15","82","11","12","2","82"
"6","15","10","15","10","2","50","2","15","83","11","12","2","83"
"6","15","10","15","10","2","50","2","15","84","11","12","2","84"
"6","15","10","15","10","2","50","2","15","85","11","12","2","85"
"6","15","10","15","10","2","50","2","15","86","11","12","2","86"
"6","15","10","15","10","2","50","2","15","87","11","12","2","87"
"6","15","10","15","10","2","50","2","15","88","11","12","2","88"
"6","15","10","15","10","2","50","2","15","89","11","12","2","89"
"6","15","10","15","10","2","50","2","15","90","11","12","2","90"
"6","15","10","15","10","2","50","2","15","91","11","12","2","91"
"6","15","10","15","10","2","50","2","15","92","11","12","2","92"
"6","15","10","15","10","2","50","2","15","93","11","12","2","93"
"6","15","10","15","10","2","50","2","15","94","11","12","1","94"
"6","15","10","15","10","2","50","2","15","95","11","12","1","95"
"6","15","10","15","10","2","50","2","15","96","11","12","1","96"
"6","15","10","15","10","2","50","2","15","97","11","12","1","97"
"6","15","10","15","10","2","50","2","15","98","11","12","1","98"
"6","15","10","15","10","2","50","2","15","99","11","12","1","99"
"6","15","10","15","10","2","50","2","15","100","11","12","1","100"
"6","15","10","15","10","2","50","2","15","101","11","12","0","101"
"6","15","10","15","10","2","50","2","15","102","11","12","0","102"
"6","15","10","15","10","2","50","2","15","103","11","12","0","103"
"6","15","10","15","10","2","50","2","15","104","11","12","0","104"
"6","15","10","15","10","2","50","2","15","105","11","12","0","105"
"6","15","10","15","10","2","50","2","15","106","11","12","0","106"
"6","15","10","15","10","2","50","2","15","107","11","11","0","107"
"6","15","10","15","10","2","50","2","15","108","11","11","0","108"
"6","15","10","15","10","2","50","2","15","109","11","11","0","109"
"6","15","10","15","10","2","50","2","15","110","11","11","0","110"
"6","15","10","15","10","2","50","2","15","111","11","11","0","111"
"6","15","10","15","10","2","50","2","15","112","11","11","0","112"
"6","15","10","15","10","2","50","2","15","113","11","11","0","113"
"6","15","10","15","10","2","50","2","15","114","11","11","0","114"
"6","15","10","15","10","2","50","2","15","115","11","11","0","115"
