"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H1_10_10"
"10/25/2022 15:51:50:321 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"20","10","10","5","10","2","10","472","0","3","472"
"20","10","10","5","10","2","10","473","0","3","473"
"20","10","10","5","10","2","10","474","0","3","474"
"20","10","10","5","10","2","10","475","0","3","475"
"20","10","10","5","10","2","10","476","0","3","476"
"20","10","10","5","10","2","10","477","0","3","477"
"20","10","10","5","10","2","10","478","0","3","478"
"20","10","10","5","10","2","10","479","0","3","479"
"20","10","10","5","10","2","10","480","0","3","480"
"20","10","10","5","10","2","10","481","0","3","481"
"20","10","10","5","10","2","10","482","0","3","482"
"20","10","10","5","10","2","10","483","0","3","483"
"20","10","10","5","10","2","10","484","0","3","484"
"20","10","10","5","10","2","10","485","0","3","485"
"20","10","10","5","10","2","10","486","0","3","486"
"20","10","10","5","10","2","10","487","0","3","487"
"20","10","10","5","10","2","10","488","0","3","488"
"20","10","10","5","10","2","10","489","0","3","489"
"20","10","10","5","10","2","10","490","0","3","490"
"20","10","10","5","10","2","10","491","0","3","491"
"20","10","10","5","10","2","10","492","0","3","492"
"20","10","10","5","10","2","10","493","0","3","493"
"20","10","10","5","10","2","10","494","0","3","494"
"20","10","10","5","10","2","10","495","0","3","495"
"20","10","10","5","10","2","10","496","0","3","496"
"20","10","10","5","10","2","10","497","0","3","497"
"20","10","10","5","10","2","10","498","0","3","498"
"20","10","10","5","10","2","10","499","0","3","499"
"20","10","10","5","10","2","10","500","0","3","500"
"20","10","10","5","10","2","10","501","0","3","501"
"20","10","10","5","10","2","10","502","0","3","502"
"20","10","10","5","10","2","10","503","0","3","503"
"20","10","10","5","10","2","10","504","0","3","504"
"20","10","10","5","10","2","10","505","0","3","505"
"20","10","10","5","10","2","10","506","0","3","506"
"20","10","10","5","10","2","10","507","0","3","507"
"20","10","10","5","10","2","10","508","0","3","508"
"20","10","10","5","10","2","10","509","0","3","509"
"20","10","10","5","10","2","10","510","0","3","510"
"20","10","10","5","10","2","10","511","0","3","511"
"20","10","10","5","10","2","10","512","0","3","512"
"20","10","10","5","10","2","10","513","0","3","513"
"20","10","10","5","10","2","10","514","0","3","514"
"20","10","10","5","10","2","10","515","0","3","515"
"20","10","10","5","10","2","10","516","0","3","516"
"20","10","10","5","10","2","10","517","0","3","517"
"20","10","10","5","10","2","10","518","0","3","518"
"20","10","10","5","10","2","10","519","0","3","519"
"20","10","10","5","10","2","10","520","0","3","520"
"20","10","10","5","10","2","10","521","0","3","521"
"20","10","10","5","10","2","10","522","0","3","522"
"20","10","10","5","10","2","10","523","0","3","523"
"20","10","10","5","10","2","10","524","0","3","524"
"20","10","10","5","10","2","10","525","0","3","525"
"20","10","10","5","10","2","10","526","0","3","526"
"20","10","10","5","10","2","10","527","0","3","527"
"20","10","10","5","10","2","10","528","0","3","528"
"20","10","10","5","10","2","10","529","0","3","529"
"20","10","10","5","10","2","10","530","0","3","530"
"20","10","10","5","10","2","10","531","0","3","531"
"20","10","10","5","10","2","10","532","0","3","532"
"20","10","10","5","10","2","10","533","0","3","533"
"20","10","10","5","10","2","10","534","0","3","534"
"20","10","10","5","10","2","10","535","0","3","535"
"20","10","10","5","10","2","10","536","0","3","536"
"20","10","10","5","10","2","10","537","0","3","537"
"20","10","10","5","10","2","10","538","0","3","538"
"20","10","10","5","10","2","10","539","0","3","539"
"20","10","10","5","10","2","10","540","0","3","540"
"20","10","10","5","10","2","10","541","0","3","541"
"20","10","10","5","10","2","10","542","0","3","542"
"20","10","10","5","10","2","10","543","0","3","543"
"20","10","10","5","10","2","10","544","0","3","544"
"20","10","10","5","10","2","10","545","0","3","545"
"20","10","10","5","10","2","10","546","0","3","546"
"20","10","10","5","10","2","10","547","0","3","547"
"20","10","10","5","10","2","10","548","0","3","548"
"20","10","10","5","10","2","10","549","0","3","549"
"20","10","10","5","10","2","10","550","0","3","550"
"20","10","10","5","10","2","10","551","0","3","551"
"20","10","10","5","10","2","10","552","0","3","552"
"20","10","10","5","10","2","10","553","0","3","553"
"20","10","10","5","10","2","10","554","0","3","554"
"20","10","10","5","10","2","10","555","0","3","555"
"20","10","10","5","10","2","10","556","0","3","556"
"20","10","10","5","10","2","10","557","0","3","557"
"20","10","10","5","10","2","10","558","0","3","558"
"20","10","10","5","10","2","10","559","0","3","559"
"20","10","10","5","10","2","10","560","0","3","560"
"20","10","10","5","10","2","10","561","0","3","561"
"20","10","10","5","10","2","10","562","0","3","562"
"20","10","10","5","10","2","10","563","0","3","563"
"20","10","10","5","10","2","10","564","0","3","564"
"20","10","10","5","10","2","10","565","0","3","565"
"20","10","10","5","10","2","10","566","0","3","566"
"20","10","10","5","10","2","10","567","0","3","567"
"20","10","10","5","10","2","10","568","0","3","568"
"20","10","10","5","10","2","10","569","0","3","569"
"20","10","10","5","10","2","10","570","0","3","570"
"20","10","10","5","10","2","10","571","0","3","571"
"20","10","10","5","10","2","10","572","0","3","572"
"20","10","10","5","10","2","10","573","0","3","573"
"20","10","10","5","10","2","10","574","0","3","574"
"20","10","10","5","10","2","10","575","0","3","575"
"20","10","10","5","10","2","10","576","0","3","576"
"20","10","10","5","10","2","10","577","0","3","577"
"20","10","10","5","10","2","10","578","0","3","578"
"20","10","10","5","10","2","10","579","0","3","579"
"20","10","10","5","10","2","10","580","0","3","580"
"20","10","10","5","10","2","10","581","0","3","581"
"20","10","10","5","10","2","10","582","0","3","582"
"20","10","10","5","10","2","10","583","0","3","583"
"20","10","10","5","10","2","10","584","0","3","584"
"20","10","10","5","10","2","10","585","0","3","585"
"20","10","10","5","10","2","10","586","0","3","586"
"20","10","10","5","10","2","10","587","0","3","587"
"20","10","10","5","10","2","10","588","0","3","588"
"20","10","10","5","10","2","10","589","0","3","589"
"20","10","10","5","10","2","10","590","0","3","590"
"20","10","10","5","10","2","10","591","0","3","591"
"20","10","10","5","10","2","10","592","0","3","592"
"20","10","10","5","10","2","10","593","0","3","593"
"20","10","10","5","10","2","10","594","0","3","594"
"20","10","10","5","10","2","10","595","0","3","595"
"20","10","10","5","10","2","10","596","0","3","596"
"20","10","10","5","10","2","10","597","0","3","597"
"20","10","10","5","10","2","10","598","0","3","598"
"20","10","10","5","10","2","10","599","0","3","599"
"20","10","10","5","10","2","10","600","0","3","600"
"20","10","10","5","10","2","10","601","0","3","601"
"20","10","10","5","10","2","10","602","0","3","602"
"20","10","10","5","10","2","10","603","0","3","603"
"20","10","10","5","10","2","10","604","0","3","604"
"20","10","10","5","10","2","10","605","0","3","605"
"20","10","10","5","10","2","10","606","0","3","606"
"20","10","10","5","10","2","10","607","0","3","607"
"20","10","10","5","10","2","10","608","0","3","608"
"20","10","10","5","10","2","10","609","0","3","609"
"20","10","10","5","10","2","10","610","0","3","610"
"20","10","10","5","10","2","10","611","0","3","611"
"20","10","10","5","10","2","10","612","0","3","612"
"20","10","10","5","10","2","10","613","0","3","613"
"20","10","10","5","10","2","10","614","0","3","614"
"20","10","10","5","10","2","10","615","0","3","615"
"20","10","10","5","10","2","10","616","0","3","616"
"20","10","10","5","10","2","10","617","0","3","617"
"20","10","10","5","10","2","10","618","0","3","618"
"20","10","10","5","10","2","10","619","0","3","619"
"20","10","10","5","10","2","10","620","0","3","620"
"20","10","10","5","10","2","10","621","0","3","621"
"20","10","10","5","10","2","10","622","0","3","622"
"20","10","10","5","10","2","10","623","0","3","623"
"20","10","10","5","10","2","10","624","0","3","624"
"20","10","10","5","10","2","10","625","0","3","625"
"20","10","10","5","10","2","10","626","0","3","626"
"20","10","10","5","10","2","10","627","0","3","627"
"20","10","10","5","10","2","10","628","0","3","628"
"20","10","10","5","10","2","10","629","0","3","629"
"20","10","10","5","10","2","10","630","0","3","630"
"20","10","10","5","10","2","10","631","0","3","631"
"20","10","10","5","10","2","10","632","0","3","632"
"20","10","10","5","10","2","10","633","0","3","633"
"20","10","10","5","10","2","10","634","0","3","634"
"20","10","10","5","10","2","10","635","0","3","635"
"20","10","10","5","10","2","10","636","0","3","636"
"20","10","10","5","10","2","10","637","0","3","637"
"20","10","10","5","10","2","10","638","0","3","638"
"20","10","10","5","10","2","10","639","0","3","639"
"20","10","10","5","10","2","10","640","0","3","640"
"20","10","10","5","10","2","10","641","0","3","641"
"20","10","10","5","10","2","10","642","0","3","642"
"20","10","10","5","10","2","10","643","0","3","643"
"20","10","10","5","10","2","10","644","0","3","644"
"20","10","10","5","10","2","10","645","0","3","645"
"20","10","10","5","10","2","10","646","0","3","646"
"20","10","10","5","10","2","10","647","0","3","647"
"20","10","10","5","10","2","10","648","0","3","648"
"20","10","10","5","10","2","10","649","0","3","649"
"20","10","10","5","10","2","10","650","0","3","650"
"20","10","10","5","10","2","10","651","0","3","651"
"20","10","10","5","10","2","10","652","0","3","652"
"20","10","10","5","10","2","10","653","0","3","653"
"20","10","10","5","10","2","10","654","0","3","654"
"20","10","10","5","10","2","10","655","0","3","655"
"20","10","10","5","10","2","10","656","0","3","656"
"20","10","10","5","10","2","10","657","0","3","657"
"20","10","10","5","10","2","10","658","0","3","658"
"20","10","10","5","10","2","10","659","0","3","659"
"20","10","10","5","10","2","10","660","0","3","660"
"20","10","10","5","10","2","10","661","0","3","661"
"20","10","10","5","10","2","10","662","0","3","662"
"20","10","10","5","10","2","10","663","0","3","663"
"20","10","10","5","10","2","10","664","0","3","664"
"20","10","10","5","10","2","10","665","0","3","665"
"20","10","10","5","10","2","10","666","0","3","666"
"20","10","10","5","10","2","10","667","0","3","667"
"20","10","10","5","10","2","10","668","0","3","668"
"20","10","10","5","10","2","10","669","0","3","669"
"20","10","10","5","10","2","10","670","0","3","670"
"20","10","10","5","10","2","10","671","0","3","671"
"20","10","10","5","10","2","10","672","0","3","672"
"20","10","10","5","10","2","10","673","0","3","673"
"20","10","10","5","10","2","10","674","0","3","674"
"20","10","10","5","10","2","10","675","0","3","675"
"20","10","10","5","10","2","10","676","0","3","676"
"20","10","10","5","10","2","10","677","0","3","677"
"20","10","10","5","10","2","10","678","0","3","678"
"20","10","10","5","10","2","10","679","0","3","679"
"20","10","10","5","10","2","10","680","0","3","680"
"20","10","10","5","10","2","10","681","0","3","681"
"20","10","10","5","10","2","10","682","0","3","682"
"20","10","10","5","10","2","10","683","0","3","683"
"20","10","10","5","10","2","10","684","0","3","684"
"20","10","10","5","10","2","10","685","0","3","685"
"20","10","10","5","10","2","10","686","0","3","686"
"20","10","10","5","10","2","10","687","0","3","687"
"20","10","10","5","10","2","10","688","0","3","688"
"20","10","10","5","10","2","10","689","0","3","689"
"20","10","10","5","10","2","10","690","0","3","690"
"20","10","10","5","10","2","10","691","0","3","691"
"20","10","10","5","10","2","10","692","0","3","692"
"20","10","10","5","10","2","10","693","0","3","693"
"20","10","10","5","10","2","10","694","0","3","694"
"20","10","10","5","10","2","10","695","0","3","695"
"20","10","10","5","10","2","10","696","0","3","696"
"20","10","10","5","10","2","10","697","0","3","697"
"20","10","10","5","10","2","10","698","0","3","698"
"20","10","10","5","10","2","10","699","0","3","699"
"20","10","10","5","10","2","10","700","0","3","700"
"20","10","10","5","10","2","10","701","0","3","701"
"20","10","10","5","10","2","10","702","0","3","702"
"20","10","10","5","10","2","10","703","0","3","703"
"20","10","10","5","10","2","10","704","0","3","704"
"20","10","10","5","10","2","10","705","0","3","705"
"20","10","10","5","10","2","10","706","0","3","706"
"20","10","10","5","10","2","10","707","0","3","707"
"20","10","10","5","10","2","10","708","0","3","708"
"20","10","10","5","10","2","10","709","0","3","709"
"20","10","10","5","10","2","10","710","0","3","710"
"20","10","10","5","10","2","10","711","0","3","711"
"20","10","10","5","10","2","10","712","0","3","712"
"20","10","10","5","10","2","10","713","0","3","713"
"20","10","10","5","10","2","10","714","0","3","714"
"20","10","10","5","10","2","10","715","0","3","715"
"20","10","10","5","10","2","10","716","0","3","716"
"20","10","10","5","10","2","10","717","0","3","717"
"20","10","10","5","10","2","10","718","0","3","718"
"20","10","10","5","10","2","10","719","0","3","719"
"20","10","10","5","10","2","10","720","0","3","720"
"20","10","10","5","10","2","10","721","0","3","721"
"20","10","10","5","10","2","10","722","0","3","722"
"20","10","10","5","10","2","10","723","0","3","723"
"20","10","10","5","10","2","10","724","0","3","724"
"20","10","10","5","10","2","10","725","0","3","725"
"20","10","10","5","10","2","10","726","0","3","726"
"20","10","10","5","10","2","10","727","0","3","727"
"20","10","10","5","10","2","10","728","0","3","728"
"20","10","10","5","10","2","10","729","0","3","729"
"20","10","10","5","10","2","10","730","0","3","730"
"20","10","10","5","10","2","10","731","0","3","731"
"20","10","10","5","10","2","10","732","0","3","732"
"20","10","10","5","10","2","10","733","0","3","733"
"20","10","10","5","10","2","10","734","0","3","734"
"20","10","10","5","10","2","10","735","0","3","735"
"20","10","10","5","10","2","10","736","0","3","736"
"20","10","10","5","10","2","10","737","0","3","737"
"20","10","10","5","10","2","10","738","0","3","738"
"20","10","10","5","10","2","10","739","0","3","739"
"20","10","10","5","10","2","10","740","0","3","740"
"20","10","10","5","10","2","10","741","0","3","741"
"20","10","10","5","10","2","10","742","0","3","742"
"20","10","10","5","10","2","10","743","0","3","743"
"20","10","10","5","10","2","10","744","0","3","744"
"20","10","10","5","10","2","10","745","0","3","745"
"20","10","10","5","10","2","10","746","0","3","746"
"20","10","10","5","10","2","10","747","0","3","747"
"20","10","10","5","10","2","10","748","0","3","748"
"20","10","10","5","10","2","10","749","0","3","749"
"20","10","10","5","10","2","10","750","0","3","750"
