"BehaviorSpace results (NetLogo 6.3.0)"
"tpBase.nlogo"
"MB_H2_10_101520"
"10/25/2022 19:23:51:497 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","N-Basics","[step]","count Basics","count Experts","ticks"
"3","10","10","15","10","2","10","283","0","10","283"
"3","10","10","15","10","2","10","284","0","10","284"
"3","10","10","15","10","2","10","285","0","10","285"
"3","10","10","15","10","2","10","286","0","10","286"
"3","10","10","15","10","2","10","287","0","10","287"
"3","10","10","15","10","2","10","288","0","10","288"
"3","10","10","15","10","2","10","289","0","10","289"
"3","10","10","15","10","2","10","290","0","10","290"
"3","10","10","15","10","2","10","291","0","10","291"
"3","10","10","15","10","2","10","292","0","10","292"
"3","10","10","15","10","2","10","293","0","10","293"
"3","10","10","15","10","2","10","294","0","10","294"
"3","10","10","15","10","2","10","295","0","10","295"
"3","10","10","15","10","2","10","296","0","10","296"
"3","10","10","15","10","2","10","297","0","10","297"
"3","10","10","15","10","2","10","298","0","10","298"
"3","10","10","15","10","2","10","299","0","10","299"
"3","10","10","15","10","2","10","300","0","10","300"
"3","10","10","15","10","2","10","301","0","10","301"
"3","10","10","15","10","2","10","302","0","10","302"
"3","10","10","15","10","2","10","303","0","10","303"
"3","10","10","15","10","2","10","304","0","10","304"
"3","10","10","15","10","2","10","305","0","10","305"
"3","10","10","15","10","2","10","306","0","10","306"
"3","10","10","15","10","2","10","307","0","10","307"
"3","10","10","15","10","2","10","308","0","10","308"
"3","10","10","15","10","2","10","309","0","10","309"
"3","10","10","15","10","2","10","310","0","10","310"
"3","10","10","15","10","2","10","311","0","10","311"
"3","10","10","15","10","2","10","312","0","10","312"
"3","10","10","15","10","2","10","313","0","10","313"
"3","10","10","15","10","2","10","314","0","10","314"
"3","10","10","15","10","2","10","315","0","10","315"
"3","10","10","15","10","2","10","316","0","10","316"
"3","10","10","15","10","2","10","317","0","10","317"
"3","10","10","15","10","2","10","318","0","10","318"
"3","10","10","15","10","2","10","319","0","10","319"
"3","10","10","15","10","2","10","320","0","10","320"
"3","10","10","15","10","2","10","321","0","10","321"
"3","10","10","15","10","2","10","322","0","10","322"
"3","10","10","15","10","2","10","323","0","10","323"
"3","10","10","15","10","2","10","324","0","10","324"
"3","10","10","15","10","2","10","325","0","10","325"
"3","10","10","15","10","2","10","326","0","10","326"
"3","10","10","15","10","2","10","327","0","10","327"
"3","10","10","15","10","2","10","328","0","10","328"
"3","10","10","15","10","2","10","329","0","10","329"
"3","10","10","15","10","2","10","330","0","10","330"
"3","10","10","15","10","2","10","331","0","10","331"
"3","10","10","15","10","2","10","332","0","10","332"
"3","10","10","15","10","2","10","333","0","10","333"
"3","10","10","15","10","2","10","334","0","10","334"
"3","10","10","15","10","2","10","335","0","10","335"
"3","10","10","15","10","2","10","336","0","10","336"
"3","10","10","15","10","2","10","337","0","10","337"
"3","10","10","15","10","2","10","338","0","10","338"
"3","10","10","15","10","2","10","339","0","10","339"
"3","10","10","15","10","2","10","340","0","10","340"
"3","10","10","15","10","2","10","341","0","10","341"
"3","10","10","15","10","2","10","342","0","10","342"
"3","10","10","15","10","2","10","343","0","10","343"
"3","10","10","15","10","2","10","344","0","10","344"
"3","10","10","15","10","2","10","345","0","10","345"
"3","10","10","15","10","2","10","346","0","10","346"
"3","10","10","15","10","2","10","347","0","10","347"
"3","10","10","15","10","2","10","348","0","10","348"
"3","10","10","15","10","2","10","349","0","10","349"
"3","10","10","15","10","2","10","350","0","10","350"
"3","10","10","15","10","2","10","351","0","10","351"
"3","10","10","15","10","2","10","352","0","10","352"
"3","10","10","15","10","2","10","353","0","10","353"
"3","10","10","15","10","2","10","354","0","10","354"
"3","10","10","15","10","2","10","355","0","10","355"
"3","10","10","15","10","2","10","356","0","10","356"
"3","10","10","15","10","2","10","357","0","10","357"
"3","10","10","15","10","2","10","358","0","10","358"
"3","10","10","15","10","2","10","359","0","10","359"
"3","10","10","15","10","2","10","360","0","10","360"
"3","10","10","15","10","2","10","361","0","10","361"
"3","10","10","15","10","2","10","362","0","10","362"
"3","10","10","15","10","2","10","363","0","10","363"
"3","10","10","15","10","2","10","364","0","10","364"
"3","10","10","15","10","2","10","365","0","10","365"
"3","10","10","15","10","2","10","366","0","10","366"
"3","10","10","15","10","2","10","367","0","10","367"
"3","10","10","15","10","2","10","368","0","10","368"
"3","10","10","15","10","2","10","369","0","10","369"
"3","10","10","15","10","2","10","370","0","10","370"
"3","10","10","15","10","2","10","371","0","10","371"
"3","10","10","15","10","2","10","372","0","10","372"
"3","10","10","15","10","2","10","373","0","10","373"
"3","10","10","15","10","2","10","374","0","10","374"
"3","10","10","15","10","2","10","375","0","10","375"
"3","10","10","15","10","2","10","376","0","10","376"
"3","10","10","15","10","2","10","377","0","10","377"
"3","10","10","15","10","2","10","378","0","10","378"
"3","10","10","15","10","2","10","379","0","10","379"
"3","10","10","15","10","2","10","380","0","10","380"
"3","10","10","15","10","2","10","381","0","10","381"
"3","10","10","15","10","2","10","382","0","10","382"
"3","10","10","15","10","2","10","383","0","10","383"
"3","10","10","15","10","2","10","384","0","10","384"
"3","10","10","15","10","2","10","385","0","10","385"
"3","10","10","15","10","2","10","386","0","10","386"
"3","10","10","15","10","2","10","387","0","10","387"
"3","10","10","15","10","2","10","388","0","10","388"
"3","10","10","15","10","2","10","389","0","10","389"
"3","10","10","15","10","2","10","390","0","10","390"
"3","10","10","15","10","2","10","391","0","10","391"
"3","10","10","15","10","2","10","392","0","10","392"
"3","10","10","15","10","2","10","393","0","10","393"
"3","10","10","15","10","2","10","394","0","10","394"
"3","10","10","15","10","2","10","395","0","10","395"
"3","10","10","15","10","2","10","396","0","10","396"
"3","10","10","15","10","2","10","397","0","10","397"
"3","10","10","15","10","2","10","398","0","10","398"
"3","10","10","15","10","2","10","399","0","10","399"
"3","10","10","15","10","2","10","400","0","10","400"
"3","10","10","15","10","2","10","401","0","10","401"
"3","10","10","15","10","2","10","402","0","10","402"
"3","10","10","15","10","2","10","403","0","10","403"
"3","10","10","15","10","2","10","404","0","10","404"
"3","10","10","15","10","2","10","405","0","10","405"
"3","10","10","15","10","2","10","406","0","10","406"
"3","10","10","15","10","2","10","407","0","10","407"
"3","10","10","15","10","2","10","408","0","10","408"
"3","10","10","15","10","2","10","409","0","10","409"
"3","10","10","15","10","2","10","410","0","10","410"
"3","10","10","15","10","2","10","411","0","10","411"
"3","10","10","15","10","2","10","412","0","10","412"
"3","10","10","15","10","2","10","413","0","10","413"
"3","10","10","15","10","2","10","414","0","10","414"
"3","10","10","15","10","2","10","415","0","10","415"
"3","10","10","15","10","2","10","416","0","10","416"
"3","10","10","15","10","2","10","417","0","10","417"
"3","10","10","15","10","2","10","418","0","10","418"
"3","10","10","15","10","2","10","419","0","10","419"
"3","10","10","15","10","2","10","420","0","10","420"
"3","10","10","15","10","2","10","421","0","10","421"
"3","10","10","15","10","2","10","422","0","10","422"
"3","10","10","15","10","2","10","423","0","10","423"
"3","10","10","15","10","2","10","424","0","10","424"
"3","10","10","15","10","2","10","425","0","10","425"
"3","10","10","15","10","2","10","426","0","10","426"
"3","10","10","15","10","2","10","427","0","10","427"
"3","10","10","15","10","2","10","428","0","10","428"
"3","10","10","15","10","2","10","429","0","10","429"
"3","10","10","15","10","2","10","430","0","10","430"
"3","10","10","15","10","2","10","431","0","10","431"
"3","10","10","15","10","2","10","432","0","10","432"
"3","10","10","15","10","2","10","433","0","10","433"
"3","10","10","15","10","2","10","434","0","10","434"
"3","10","10","15","10","2","10","435","0","10","435"
"3","10","10","15","10","2","10","436","0","10","436"
"3","10","10","15","10","2","10","437","0","10","437"
"3","10","10","15","10","2","10","438","0","10","438"
"3","10","10","15","10","2","10","439","0","10","439"
"3","10","10","15","10","2","10","440","0","10","440"
"3","10","10","15","10","2","10","441","0","10","441"
"3","10","10","15","10","2","10","442","0","10","442"
"3","10","10","15","10","2","10","443","0","10","443"
"3","10","10","15","10","2","10","444","0","10","444"
"3","10","10","15","10","2","10","445","0","10","445"
"3","10","10","15","10","2","10","446","0","10","446"
"3","10","10","15","10","2","10","447","0","10","447"
"3","10","10","15","10","2","10","448","0","10","448"
"3","10","10","15","10","2","10","449","0","10","449"
"3","10","10","15","10","2","10","450","0","10","450"
"3","10","10","15","10","2","10","451","0","10","451"
"3","10","10","15","10","2","10","452","0","10","452"
"3","10","10","15","10","2","10","453","0","10","453"
"3","10","10","15","10","2","10","454","0","10","454"
"3","10","10","15","10","2","10","455","0","10","455"
"3","10","10","15","10","2","10","456","0","10","456"
"3","10","10","15","10","2","10","457","0","10","457"
"3","10","10","15","10","2","10","458","0","10","458"
"3","10","10","15","10","2","10","459","0","10","459"
"3","10","10","15","10","2","10","460","0","10","460"
"3","10","10","15","10","2","10","461","0","10","461"
"3","10","10","15","10","2","10","462","0","10","462"
"3","10","10","15","10","2","10","463","0","10","463"
"3","10","10","15","10","2","10","464","0","10","464"
"3","10","10","15","10","2","10","465","0","10","465"
"3","10","10","15","10","2","10","466","0","10","466"
"3","10","10","15","10","2","10","467","0","10","467"
"3","10","10","15","10","2","10","468","0","10","468"
"3","10","10","15","10","2","10","469","0","10","469"
"3","10","10","15","10","2","10","470","0","10","470"
"3","10","10","15","10","2","10","471","0","10","471"
"3","10","10","15","10","2","10","472","0","10","472"
"3","10","10","15","10","2","10","473","0","10","473"
"3","10","10","15","10","2","10","474","0","10","474"
"3","10","10","15","10","2","10","475","0","10","475"
"3","10","10","15","10","2","10","476","0","10","476"
"3","10","10","15","10","2","10","477","0","10","477"
"3","10","10","15","10","2","10","478","0","10","478"
"3","10","10","15","10","2","10","479","0","10","479"
"3","10","10","15","10","2","10","480","0","10","480"
"3","10","10","15","10","2","10","481","0","10","481"
"3","10","10","15","10","2","10","482","0","10","482"
"3","10","10","15","10","2","10","483","0","10","483"
"3","10","10","15","10","2","10","484","0","10","484"
"3","10","10","15","10","2","10","485","0","10","485"
"3","10","10","15","10","2","10","486","0","10","486"
"3","10","10","15","10","2","10","487","0","10","487"
"3","10","10","15","10","2","10","488","0","10","488"
"3","10","10","15","10","2","10","489","0","10","489"
"3","10","10","15","10","2","10","490","0","10","490"
"3","10","10","15","10","2","10","491","0","10","491"
"3","10","10","15","10","2","10","492","0","10","492"
"3","10","10","15","10","2","10","493","0","10","493"
"3","10","10","15","10","2","10","494","0","10","494"
"3","10","10","15","10","2","10","495","0","10","495"
"3","10","10","15","10","2","10","496","0","10","496"
"3","10","10","15","10","2","10","497","0","10","497"
"3","10","10","15","10","2","10","498","0","10","498"
"3","10","10","15","10","2","10","499","0","10","499"
"3","10","10","15","10","2","10","500","0","10","500"
"3","10","10","15","10","2","10","501","0","10","501"
"3","10","10","15","10","2","10","502","0","10","502"
"3","10","10","15","10","2","10","503","0","10","503"
"3","10","10","15","10","2","10","504","0","10","504"
"3","10","10","15","10","2","10","505","0","10","505"
"3","10","10","15","10","2","10","506","0","10","506"
"3","10","10","15","10","2","10","507","0","10","507"
"3","10","10","15","10","2","10","508","0","10","508"
"3","10","10","15","10","2","10","509","0","10","509"
"3","10","10","15","10","2","10","510","0","10","510"
"3","10","10","15","10","2","10","511","0","10","511"
"3","10","10","15","10","2","10","512","0","10","512"
"3","10","10","15","10","2","10","513","0","10","513"
"3","10","10","15","10","2","10","514","0","10","514"
"3","10","10","15","10","2","10","515","0","10","515"
"3","10","10","15","10","2","10","516","0","10","516"
"3","10","10","15","10","2","10","517","0","10","517"
"3","10","10","15","10","2","10","518","0","10","518"
"3","10","10","15","10","2","10","519","0","10","519"
"3","10","10","15","10","2","10","520","0","10","520"
"3","10","10","15","10","2","10","521","0","10","521"
"3","10","10","15","10","2","10","522","0","10","522"
"3","10","10","15","10","2","10","523","0","10","523"
"3","10","10","15","10","2","10","524","0","10","524"
"3","10","10","15","10","2","10","525","0","10","525"
"3","10","10","15","10","2","10","526","0","10","526"
"3","10","10","15","10","2","10","527","0","10","527"
"3","10","10","15","10","2","10","528","0","10","528"
"3","10","10","15","10","2","10","529","0","10","529"
"3","10","10","15","10","2","10","530","0","10","530"
"3","10","10","15","10","2","10","531","0","10","531"
"3","10","10","15","10","2","10","532","0","10","532"
"3","10","10","15","10","2","10","533","0","10","533"
"3","10","10","15","10","2","10","534","0","10","534"
"3","10","10","15","10","2","10","535","0","10","535"
"3","10","10","15","10","2","10","536","0","10","536"
"3","10","10","15","10","2","10","537","0","10","537"
"3","10","10","15","10","2","10","538","0","10","538"
"3","10","10","15","10","2","10","539","0","10","539"
"3","10","10","15","10","2","10","540","0","10","540"
"3","10","10","15","10","2","10","541","0","10","541"
"3","10","10","15","10","2","10","542","0","10","542"
"3","10","10","15","10","2","10","543","0","10","543"
"3","10","10","15","10","2","10","544","0","10","544"
"3","10","10","15","10","2","10","545","0","10","545"
"3","10","10","15","10","2","10","546","0","10","546"
"3","10","10","15","10","2","10","547","0","10","547"
"3","10","10","15","10","2","10","548","0","10","548"
"3","10","10","15","10","2","10","549","0","10","549"
"3","10","10","15","10","2","10","550","0","10","550"
