"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H1_10_10_5"
"10/26/2022 17:36:33:277 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"4","10","10","5","5","2","50","5","10","53","8","5","5","53"
"4","10","10","5","5","2","50","5","10","54","8","5","5","54"
"4","10","10","5","5","2","50","5","10","55","8","5","5","55"
"4","10","10","5","5","2","50","5","10","56","8","5","5","56"
"4","10","10","5","5","2","50","5","10","57","8","5","5","57"
"4","10","10","5","5","2","50","5","10","58","8","5","5","58"
"4","10","10","5","5","2","50","5","10","59","8","5","5","59"
"4","10","10","5","5","2","50","5","10","60","8","5","5","60"
"4","10","10","5","5","2","50","5","10","61","8","5","5","61"
"4","10","10","5","5","2","50","5","10","62","8","5","5","62"
"4","10","10","5","5","2","50","5","10","63","8","5","5","63"
"4","10","10","5","5","2","50","5","10","64","8","5","5","64"
"4","10","10","5","5","2","50","5","10","65","8","5","5","65"
"4","10","10","5","5","2","50","5","10","66","8","5","5","66"
"4","10","10","5","5","2","50","5","10","67","8","5","5","67"
"4","10","10","5","5","2","50","5","10","68","8","5","5","68"
"4","10","10","5","5","2","50","5","10","69","8","5","5","69"
"4","10","10","5","5","2","50","5","10","70","8","5","5","70"
"4","10","10","5","5","2","50","5","10","71","8","5","5","71"
"4","10","10","5","5","2","50","5","10","72","8","5","5","72"
"4","10","10","5","5","2","50","5","10","73","8","5","5","73"
"4","10","10","5","5","2","50","5","10","74","8","5","5","74"
"4","10","10","5","5","2","50","5","10","75","8","5","5","75"
"4","10","10","5","5","2","50","5","10","76","8","5","5","76"
"4","10","10","5","5","2","50","5","10","77","8","5","5","77"
"4","10","10","5","5","2","50","5","10","78","8","5","5","78"
"4","10","10","5","5","2","50","5","10","79","8","5","5","79"
"4","10","10","5","5","2","50","5","10","80","8","5","5","80"
"4","10","10","5","5","2","50","5","10","81","8","5","5","81"
"4","10","10","5","5","2","50","5","10","82","8","5","5","82"
"4","10","10","5","5","2","50","5","10","83","8","5","5","83"
"4","10","10","5","5","2","50","5","10","84","8","5","5","84"
"4","10","10","5","5","2","50","5","10","85","8","5","5","85"
"4","10","10","5","5","2","50","5","10","86","8","5","5","86"
"4","10","10","5","5","2","50","5","10","87","8","5","5","87"
"4","10","10","5","5","2","50","5","10","88","8","5","5","88"
"4","10","10","5","5","2","50","5","10","89","8","5","5","89"
"4","10","10","5","5","2","50","5","10","90","8","5","5","90"
"4","10","10","5","5","2","50","5","10","91","8","5","5","91"
"4","10","10","5","5","2","50","5","10","92","8","5","5","92"
"4","10","10","5","5","2","50","5","10","93","8","5","5","93"
"4","10","10","5","5","2","50","5","10","94","8","5","4","94"
"4","10","10","5","5","2","50","5","10","95","8","5","4","95"
"4","10","10","5","5","2","50","5","10","96","8","5","3","96"
"4","10","10","5","5","2","50","5","10","97","8","5","2","97"
"4","10","10","5","5","2","50","5","10","98","8","5","2","98"
"4","10","10","5","5","2","50","5","10","99","8","5","1","99"
"4","10","10","5","5","2","50","5","10","100","8","5","0","100"
"4","10","10","5","5","2","50","5","10","101","8","5","0","101"
"4","10","10","5","5","2","50","5","10","102","8","5","0","102"
"4","10","10","5","5","2","50","5","10","103","8","5","0","103"
"4","10","10","5","5","2","50","5","10","104","8","5","0","104"
"4","10","10","5","5","2","50","5","10","105","8","5","0","105"
"4","10","10","5","5","2","50","5","10","106","8","5","0","106"
"4","10","10","5","5","2","50","5","10","107","8","5","0","107"
"4","10","10","5","5","2","50","5","10","108","8","5","0","108"
"4","10","10","5","5","2","50","5","10","109","8","5","0","109"
"4","10","10","5","5","2","50","5","10","110","8","5","0","110"
"4","10","10","5","5","2","50","5","10","111","8","5","0","111"
"4","10","10","5","5","2","50","5","10","112","8","5","0","112"
"4","10","10","5","5","2","50","5","10","113","8","5","0","113"
"4","10","10","5","5","2","50","5","10","114","8","5","0","114"
"4","10","10","5","5","2","50","5","10","115","8","5","0","115"
"4","10","10","5","5","2","50","5","10","116","8","5","0","116"
"4","10","10","5","5","2","50","5","10","117","8","5","0","117"
"4","10","10","5","5","2","50","5","10","118","8","5","0","118"
"4","10","10","5","5","2","50","5","10","119","8","5","0","119"
"4","10","10","5","5","2","50","5","10","120","8","5","0","120"
"4","10","10","5","5","2","50","5","10","121","8","5","0","121"
"4","10","10","5","5","2","50","5","10","122","8","5","0","122"
"4","10","10","5","5","2","50","5","10","123","8","5","0","123"
"4","10","10","5","5","2","50","5","10","124","8","5","0","124"
"4","10","10","5","5","2","50","5","10","125","8","5","0","125"
"4","10","10","5","5","2","50","5","10","126","8","5","0","126"
"4","10","10","5","5","2","50","5","10","127","8","5","0","127"
"4","10","10","5","5","2","50","5","10","128","8","5","0","128"
"4","10","10","5","5","2","50","5","10","129","8","5","0","129"
"4","10","10","5","5","2","50","5","10","130","8","5","0","130"
"4","10","10","5","5","2","50","5","10","131","8","5","0","131"
"4","10","10","5","5","2","50","5","10","132","8","5","0","132"
"4","10","10","5","5","2","50","5","10","133","8","5","0","133"
"4","10","10","5","5","2","50","5","10","134","8","5","0","134"
"4","10","10","5","5","2","50","5","10","135","8","5","0","135"
"4","10","10","5","5","2","50","5","10","136","8","5","0","136"
"4","10","10","5","5","2","50","5","10","137","8","5","0","137"
"4","10","10","5","5","2","50","5","10","138","8","5","0","138"
"4","10","10","5","5","2","50","5","10","139","8","5","0","139"
"4","10","10","5","5","2","50","5","10","140","8","5","0","140"
"4","10","10","5","5","2","50","5","10","141","8","5","0","141"
"4","10","10","5","5","2","50","5","10","142","8","5","0","142"
"4","10","10","5","5","2","50","5","10","143","8","5","0","143"
"4","10","10","5","5","2","50","5","10","144","8","5","0","144"
"4","10","10","5","5","2","50","5","10","145","8","5","0","145"
"4","10","10","5","5","2","50","5","10","146","8","5","0","146"
"4","10","10","5","5","2","50","5","10","147","8","5","0","147"
"4","10","10","5","5","2","50","5","10","148","8","5","0","148"
"4","10","10","5","5","2","50","5","10","149","8","5","0","149"
"4","10","10","5","5","2","50","5","10","150","8","5","0","150"
"4","10","10","5","5","2","50","5","10","151","8","5","0","151"
"4","10","10","5","5","2","50","5","10","152","8","5","0","152"
"4","10","10","5","5","2","50","5","10","153","8","5","0","153"
"4","10","10","5","5","2","50","5","10","154","8","5","0","154"
"4","10","10","5","5","2","50","5","10","155","8","5","0","155"
"4","10","10","5","5","2","50","5","10","156","8","5","0","156"
"4","10","10","5","5","2","50","5","10","157","8","5","0","157"
"4","10","10","5","5","2","50","5","10","158","8","5","0","158"
"4","10","10","5","5","2","50","5","10","159","8","5","0","159"
"4","10","10","5","5","2","50","5","10","160","8","5","0","160"
"4","10","10","5","5","2","50","5","10","161","8","5","0","161"
"4","10","10","5","5","2","50","5","10","162","8","5","0","162"
"4","10","10","5","5","2","50","5","10","163","8","5","0","163"
"4","10","10","5","5","2","50","5","10","164","8","5","0","164"
"4","10","10","5","5","2","50","5","10","165","8","5","0","165"
"4","10","10","5","5","2","50","5","10","166","8","5","0","166"
"4","10","10","5","5","2","50","5","10","167","8","5","0","167"
"4","10","10","5","5","2","50","5","10","168","8","5","0","168"
"4","10","10","5","5","2","50","5","10","169","8","5","0","169"
"4","10","10","5","5","2","50","5","10","170","8","5","0","170"
"4","10","10","5","5","2","50","5","10","171","8","5","0","171"
"4","10","10","5","5","2","50","5","10","172","8","5","0","172"
"4","10","10","5","5","2","50","5","10","173","8","5","0","173"
"4","10","10","5","5","2","50","5","10","174","8","5","0","174"
"4","10","10","5","5","2","50","5","10","175","8","5","0","175"
"4","10","10","5","5","2","50","5","10","176","8","5","0","176"
"4","10","10","5","5","2","50","5","10","177","8","5","0","177"
"4","10","10","5","5","2","50","5","10","178","8","5","0","178"
"4","10","10","5","5","2","50","5","10","179","8","5","0","179"
"4","10","10","5","5","2","50","5","10","180","8","5","0","180"
"4","10","10","5","5","2","50","5","10","181","8","5","0","181"
"4","10","10","5","5","2","50","5","10","182","8","5","0","182"
"4","10","10","5","5","2","50","5","10","183","8","5","0","183"
"4","10","10","5","5","2","50","5","10","184","8","5","0","184"
"4","10","10","5","5","2","50","5","10","185","8","5","0","185"
"4","10","10","5","5","2","50","5","10","186","8","5","0","186"
"4","10","10","5","5","2","50","5","10","187","8","5","0","187"
"4","10","10","5","5","2","50","5","10","188","8","5","0","188"
"4","10","10","5","5","2","50","5","10","189","8","5","0","189"
"4","10","10","5","5","2","50","5","10","190","8","5","0","190"
"4","10","10","5","5","2","50","5","10","191","8","5","0","191"
"4","10","10","5","5","2","50","5","10","192","8","5","0","192"
"4","10","10","5","5","2","50","5","10","193","8","5","0","193"
"4","10","10","5","5","2","50","5","10","194","8","5","0","194"
"4","10","10","5","5","2","50","5","10","195","8","5","0","195"
"4","10","10","5","5","2","50","5","10","196","8","5","0","196"
"4","10","10","5","5","2","50","5","10","197","8","5","0","197"
"4","10","10","5","5","2","50","5","10","198","8","5","0","198"
"4","10","10","5","5","2","50","5","10","199","8","5","0","199"
"4","10","10","5","5","2","50","5","10","200","8","5","0","200"
"4","10","10","5","5","2","50","5","10","201","8","5","0","201"
"4","10","10","5","5","2","50","5","10","202","8","5","0","202"
"4","10","10","5","5","2","50","5","10","203","8","5","0","203"
"4","10","10","5","5","2","50","5","10","204","8","5","0","204"
"4","10","10","5","5","2","50","5","10","205","8","5","0","205"
"4","10","10","5","5","2","50","5","10","206","8","5","0","206"
"4","10","10","5","5","2","50","5","10","207","8","5","0","207"
"4","10","10","5","5","2","50","5","10","208","8","5","0","208"
"4","10","10","5","5","2","50","5","10","209","8","5","0","209"
"4","10","10","5","5","2","50","5","10","210","8","5","0","210"
"4","10","10","5","5","2","50","5","10","211","8","5","0","211"
"4","10","10","5","5","2","50","5","10","212","8","5","0","212"
"4","10","10","5","5","2","50","5","10","213","8","5","0","213"
"4","10","10","5","5","2","50","5","10","214","8","5","0","214"
"4","10","10","5","5","2","50","5","10","215","8","5","0","215"
"4","10","10","5","5","2","50","5","10","216","8","5","0","216"
"4","10","10","5","5","2","50","5","10","217","8","5","0","217"
"4","10","10","5","5","2","50","5","10","218","8","5","0","218"
"4","10","10","5","5","2","50","5","10","219","8","5","0","219"
"4","10","10","5","5","2","50","5","10","220","8","5","0","220"
"4","10","10","5","5","2","50","5","10","221","8","5","0","221"
"4","10","10","5","5","2","50","5","10","222","8","5","0","222"
"4","10","10","5","5","2","50","5","10","223","8","5","0","223"
"4","10","10","5","5","2","50","5","10","224","8","5","0","224"
"4","10","10","5","5","2","50","5","10","225","8","5","0","225"
"4","10","10","5","5","2","50","5","10","226","8","5","0","226"
"4","10","10","5","5","2","50","5","10","227","8","5","0","227"
"4","10","10","5","5","2","50","5","10","228","8","5","0","228"
"4","10","10","5","5","2","50","5","10","229","8","5","0","229"
"4","10","10","5","5","2","50","5","10","230","8","5","0","230"
"4","10","10","5","5","2","50","5","10","231","8","5","0","231"
"4","10","10","5","5","2","50","5","10","232","8","5","0","232"
"4","10","10","5","5","2","50","5","10","233","8","5","0","233"
"4","10","10","5","5","2","50","5","10","234","8","5","0","234"
"4","10","10","5","5","2","50","5","10","235","8","5","0","235"
"4","10","10","5","5","2","50","5","10","236","8","5","0","236"
"4","10","10","5","5","2","50","5","10","237","8","5","0","237"
"4","10","10","5","5","2","50","5","10","238","8","5","0","238"
"4","10","10","5","5","2","50","5","10","239","8","5","0","239"
"4","10","10","5","5","2","50","5","10","240","8","5","0","240"
"4","10","10","5","5","2","50","5","10","241","8","5","0","241"
"4","10","10","5","5","2","50","5","10","242","8","5","0","242"
"4","10","10","5","5","2","50","5","10","243","8","5","0","243"
"4","10","10","5","5","2","50","5","10","244","8","5","0","244"
"4","10","10","5","5","2","50","5","10","245","8","5","0","245"
"4","10","10","5","5","2","50","5","10","246","8","5","0","246"
"4","10","10","5","5","2","50","5","10","247","8","5","0","247"
"4","10","10","5","5","2","50","5","10","248","8","5","0","248"
"4","10","10","5","5","2","50","5","10","249","8","5","0","249"
"4","10","10","5","5","2","50","5","10","250","8","5","0","250"
"4","10","10","5","5","2","50","5","10","251","8","5","0","251"
"4","10","10","5","5","2","50","5","10","252","8","5","0","252"
"4","10","10","5","5","2","50","5","10","253","8","5","0","253"
"4","10","10","5","5","2","50","5","10","254","8","5","0","254"
"4","10","10","5","5","2","50","5","10","255","8","5","0","255"
"4","10","10","5","5","2","50","5","10","256","8","5","0","256"
"4","10","10","5","5","2","50","5","10","257","8","5","0","257"
"4","10","10","5","5","2","50","5","10","258","8","5","0","258"
"4","10","10","5","5","2","50","5","10","259","8","5","0","259"
"4","10","10","5","5","2","50","5","10","260","8","5","0","260"
"4","10","10","5","5","2","50","5","10","261","8","5","0","261"
"4","10","10","5","5","2","50","5","10","262","8","5","0","262"
"4","10","10","5","5","2","50","5","10","263","8","5","0","263"
"4","10","10","5","5","2","50","5","10","264","8","5","0","264"
"4","10","10","5","5","2","50","5","10","265","8","5","0","265"
"4","10","10","5","5","2","50","5","10","266","8","5","0","266"
"4","10","10","5","5","2","50","5","10","267","8","5","0","267"
"4","10","10","5","5","2","50","5","10","268","8","5","0","268"
"4","10","10","5","5","2","50","5","10","269","8","5","0","269"
"4","10","10","5","5","2","50","5","10","270","8","5","0","270"
"4","10","10","5","5","2","50","5","10","271","8","5","0","271"
"4","10","10","5","5","2","50","5","10","272","8","5","0","272"
"4","10","10","5","5","2","50","5","10","273","8","5","0","273"
"4","10","10","5","5","2","50","5","10","274","8","5","0","274"
"4","10","10","5","5","2","50","5","10","275","8","5","0","275"
"4","10","10","5","5","2","50","5","10","276","8","5","0","276"
"4","10","10","5","5","2","50","5","10","277","8","5","0","277"
"4","10","10","5","5","2","50","5","10","278","8","5","0","278"
"4","10","10","5","5","2","50","5","10","279","8","5","0","279"
"4","10","10","5","5","2","50","5","10","280","8","5","0","280"
"4","10","10","5","5","2","50","5","10","281","8","5","0","281"
"4","10","10","5","5","2","50","5","10","282","8","5","0","282"
"4","10","10","5","5","2","50","5","10","283","8","5","0","283"
"4","10","10","5","5","2","50","5","10","284","8","5","0","284"
"4","10","10","5","5","2","50","5","10","285","8","5","0","285"
"4","10","10","5","5","2","50","5","10","286","8","5","0","286"
"4","10","10","5","5","2","50","5","10","287","8","5","0","287"
"4","10","10","5","5","2","50","5","10","288","8","5","0","288"
"4","10","10","5","5","2","50","5","10","289","8","5","0","289"
"4","10","10","5","5","2","50","5","10","290","8","5","0","290"
"4","10","10","5","5","2","50","5","10","291","8","5","0","291"
"4","10","10","5","5","2","50","5","10","292","8","5","0","292"
"4","10","10","5","5","2","50","5","10","293","8","5","0","293"
"4","10","10","5","5","2","50","5","10","294","8","5","0","294"
"4","10","10","5","5","2","50","5","10","295","8","5","0","295"
"4","10","10","5","5","2","50","5","10","296","8","5","0","296"
"4","10","10","5","5","2","50","5","10","297","8","5","0","297"
"4","10","10","5","5","2","50","5","10","298","8","5","0","298"
"4","10","10","5","5","2","50","5","10","299","8","5","0","299"
