"BehaviorSpace results (NetLogo 6.3.0)"
"tpMelhorado.nlogo"
"MM_H3_20_20_2550"
"10/27/2022 10:34:05:543 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","N-Experts","n_Abrigos","perc_AliV","perc_AliA","perc_Armadilhas","n_SuperPatches","N-Destroyers","N-Basics","[step]","count Basics","count Experts","count Destroyers","ticks"
"2","20","10","15","10","2","25","5","20","748","7","11","0","748"
"2","20","10","15","10","2","25","5","20","749","7","11","0","749"
"2","20","10","15","10","2","25","5","20","750","7","11","0","750"
"2","20","10","15","10","2","25","5","20","751","7","11","0","751"
"2","20","10","15","10","2","25","5","20","752","7","11","0","752"
"2","20","10","15","10","2","25","5","20","753","7","11","0","753"
"2","20","10","15","10","2","25","5","20","754","7","11","0","754"
"2","20","10","15","10","2","25","5","20","755","7","11","0","755"
"2","20","10","15","10","2","25","5","20","756","7","11","0","756"
"2","20","10","15","10","2","25","5","20","757","7","11","0","757"
"2","20","10","15","10","2","25","5","20","758","7","11","0","758"
"2","20","10","15","10","2","25","5","20","759","7","11","0","759"
"2","20","10","15","10","2","25","5","20","760","7","11","0","760"
"2","20","10","15","10","2","25","5","20","761","7","11","0","761"
"2","20","10","15","10","2","25","5","20","762","7","11","0","762"
"2","20","10","15","10","2","25","5","20","763","7","11","0","763"
"2","20","10","15","10","2","25","5","20","764","7","11","0","764"
"2","20","10","15","10","2","25","5","20","765","7","11","0","765"
"2","20","10","15","10","2","25","5","20","766","7","11","0","766"
"2","20","10","15","10","2","25","5","20","767","7","11","0","767"
"2","20","10","15","10","2","25","5","20","768","7","11","0","768"
"2","20","10","15","10","2","25","5","20","769","7","11","0","769"
"2","20","10","15","10","2","25","5","20","770","7","11","0","770"
"2","20","10","15","10","2","25","5","20","771","7","11","0","771"
"2","20","10","15","10","2","25","5","20","772","7","11","0","772"
"2","20","10","15","10","2","25","5","20","773","7","11","0","773"
"2","20","10","15","10","2","25","5","20","774","7","11","0","774"
"2","20","10","15","10","2","25","5","20","775","7","11","0","775"
"2","20","10","15","10","2","25","5","20","776","7","11","0","776"
"2","20","10","15","10","2","25","5","20","777","7","11","0","777"
"2","20","10","15","10","2","25","5","20","778","7","11","0","778"
"2","20","10","15","10","2","25","5","20","779","7","11","0","779"
"2","20","10","15","10","2","25","5","20","780","7","11","0","780"
"2","20","10","15","10","2","25","5","20","781","7","11","0","781"
"2","20","10","15","10","2","25","5","20","782","7","11","0","782"
"2","20","10","15","10","2","25","5","20","783","7","11","0","783"
"2","20","10","15","10","2","25","5","20","784","7","11","0","784"
"2","20","10","15","10","2","25","5","20","785","7","11","0","785"
"2","20","10","15","10","2","25","5","20","786","7","11","0","786"
"2","20","10","15","10","2","25","5","20","787","7","11","0","787"
"2","20","10","15","10","2","25","5","20","788","7","11","0","788"
"2","20","10","15","10","2","25","5","20","789","7","11","0","789"
"2","20","10","15","10","2","25","5","20","790","7","11","0","790"
"2","20","10","15","10","2","25","5","20","791","7","11","0","791"
"2","20","10","15","10","2","25","5","20","792","7","11","0","792"
"2","20","10","15","10","2","25","5","20","793","7","11","0","793"
"2","20","10","15","10","2","25","5","20","794","7","11","0","794"
"2","20","10","15","10","2","25","5","20","795","7","11","0","795"
"2","20","10","15","10","2","25","5","20","796","7","11","0","796"
"2","20","10","15","10","2","25","5","20","797","7","11","0","797"
"2","20","10","15","10","2","25","5","20","798","7","11","0","798"
"2","20","10","15","10","2","25","5","20","799","7","11","0","799"
"2","20","10","15","10","2","25","5","20","800","7","11","0","800"
"2","20","10","15","10","2","25","5","20","801","7","11","0","801"
"2","20","10","15","10","2","25","5","20","802","7","11","0","802"
"2","20","10","15","10","2","25","5","20","803","7","11","0","803"
"2","20","10","15","10","2","25","5","20","804","7","11","0","804"
"2","20","10","15","10","2","25","5","20","805","7","11","0","805"
"2","20","10","15","10","2","25","5","20","806","7","11","0","806"
"2","20","10","15","10","2","25","5","20","807","7","11","0","807"
"2","20","10","15","10","2","25","5","20","808","7","11","0","808"
"2","20","10","15","10","2","25","5","20","809","7","11","0","809"
"2","20","10","15","10","2","25","5","20","810","7","11","0","810"
"2","20","10","15","10","2","25","5","20","811","7","11","0","811"
"2","20","10","15","10","2","25","5","20","812","7","11","0","812"
"2","20","10","15","10","2","25","5","20","813","7","11","0","813"
"2","20","10","15","10","2","25","5","20","814","7","11","0","814"
"2","20","10","15","10","2","25","5","20","815","7","11","0","815"
"2","20","10","15","10","2","25","5","20","816","7","11","0","816"
"2","20","10","15","10","2","25","5","20","817","7","11","0","817"
"2","20","10","15","10","2","25","5","20","818","7","11","0","818"
"2","20","10","15","10","2","25","5","20","819","7","11","0","819"
"2","20","10","15","10","2","25","5","20","820","7","11","0","820"
"2","20","10","15","10","2","25","5","20","821","7","11","0","821"
"2","20","10","15","10","2","25","5","20","822","7","11","0","822"
"2","20","10","15","10","2","25","5","20","823","7","11","0","823"
"2","20","10","15","10","2","25","5","20","824","7","11","0","824"
"2","20","10","15","10","2","25","5","20","825","7","11","0","825"
"2","20","10","15","10","2","25","5","20","826","7","11","0","826"
"2","20","10","15","10","2","25","5","20","827","7","11","0","827"
"2","20","10","15","10","2","25","5","20","828","7","11","0","828"
"2","20","10","15","10","2","25","5","20","829","7","11","0","829"
"2","20","10","15","10","2","25","5","20","830","7","11","0","830"
"2","20","10","15","10","2","25","5","20","831","7","11","0","831"
"2","20","10","15","10","2","25","5","20","832","7","11","0","832"
"2","20","10","15","10","2","25","5","20","833","7","11","0","833"
"2","20","10","15","10","2","25","5","20","834","7","11","0","834"
"2","20","10","15","10","2","25","5","20","835","7","11","0","835"
"2","20","10","15","10","2","25","5","20","836","7","11","0","836"
"2","20","10","15","10","2","25","5","20","837","7","11","0","837"
"2","20","10","15","10","2","25","5","20","838","7","11","0","838"
"2","20","10","15","10","2","25","5","20","839","7","11","0","839"
"2","20","10","15","10","2","25","5","20","840","7","11","0","840"
"2","20","10","15","10","2","25","5","20","841","7","11","0","841"
"2","20","10","15","10","2","25","5","20","842","7","11","0","842"
"2","20","10","15","10","2","25","5","20","843","7","11","0","843"
"2","20","10","15","10","2","25","5","20","844","7","11","0","844"
"2","20","10","15","10","2","25","5","20","845","7","11","0","845"
"2","20","10","15","10","2","25","5","20","846","7","11","0","846"
"2","20","10","15","10","2","25","5","20","847","7","11","0","847"
"2","20","10","15","10","2","25","5","20","848","7","11","0","848"
"2","20","10","15","10","2","25","5","20","849","7","11","0","849"
"2","20","10","15","10","2","25","5","20","850","7","11","0","850"
"2","20","10","15","10","2","25","5","20","851","7","11","0","851"
"2","20","10","15","10","2","25","5","20","852","7","11","0","852"
"2","20","10","15","10","2","25","5","20","853","7","11","0","853"
"2","20","10","15","10","2","25","5","20","854","7","11","0","854"
"2","20","10","15","10","2","25","5","20","855","7","11","0","855"
"2","20","10","15","10","2","25","5","20","856","7","11","0","856"
"2","20","10","15","10","2","25","5","20","857","7","11","0","857"
"2","20","10","15","10","2","25","5","20","858","7","11","0","858"
"2","20","10","15","10","2","25","5","20","859","6","11","0","859"
"2","20","10","15","10","2","25","5","20","860","6","11","0","860"
"2","20","10","15","10","2","25","5","20","861","6","11","0","861"
"2","20","10","15","10","2","25","5","20","862","6","11","0","862"
"2","20","10","15","10","2","25","5","20","863","6","11","0","863"
"2","20","10","15","10","2","25","5","20","864","6","11","0","864"
"2","20","10","15","10","2","25","5","20","865","6","11","0","865"
"2","20","10","15","10","2","25","5","20","866","6","11","0","866"
"2","20","10","15","10","2","25","5","20","867","6","11","0","867"
"2","20","10","15","10","2","25","5","20","868","6","11","0","868"
"2","20","10","15","10","2","25","5","20","869","6","11","0","869"
"2","20","10","15","10","2","25","5","20","870","5","11","0","870"
"2","20","10","15","10","2","25","5","20","871","5","11","0","871"
"2","20","10","15","10","2","25","5","20","872","5","11","0","872"
"2","20","10","15","10","2","25","5","20","873","5","11","0","873"
"2","20","10","15","10","2","25","5","20","874","5","11","0","874"
"2","20","10","15","10","2","25","5","20","875","5","11","0","875"
"2","20","10","15","10","2","25","5","20","876","5","11","0","876"
"2","20","10","15","10","2","25","5","20","877","5","11","0","877"
"2","20","10","15","10","2","25","5","20","878","5","11","0","878"
"2","20","10","15","10","2","25","5","20","879","5","11","0","879"
"2","20","10","15","10","2","25","5","20","880","5","11","0","880"
"2","20","10","15","10","2","25","5","20","881","5","11","0","881"
"2","20","10","15","10","2","25","5","20","882","5","11","0","882"
"2","20","10","15","10","2","25","5","20","883","5","11","0","883"
"2","20","10","15","10","2","25","5","20","884","5","11","0","884"
"2","20","10","15","10","2","25","5","20","885","5","11","0","885"
"2","20","10","15","10","2","25","5","20","886","5","11","0","886"
"2","20","10","15","10","2","25","5","20","887","5","11","0","887"
"2","20","10","15","10","2","25","5","20","888","5","11","0","888"
"2","20","10","15","10","2","25","5","20","889","5","11","0","889"
"2","20","10","15","10","2","25","5","20","890","5","11","0","890"
"2","20","10","15","10","2","25","5","20","891","5","11","0","891"
"2","20","10","15","10","2","25","5","20","892","5","11","0","892"
"2","20","10","15","10","2","25","5","20","893","5","11","0","893"
"2","20","10","15","10","2","25","5","20","894","5","11","0","894"
"2","20","10","15","10","2","25","5","20","895","5","11","0","895"
"2","20","10","15","10","2","25","5","20","896","5","11","0","896"
"2","20","10","15","10","2","25","5","20","897","5","11","0","897"
"2","20","10","15","10","2","25","5","20","898","5","11","0","898"
"2","20","10","15","10","2","25","5","20","899","5","11","0","899"
"2","20","10","15","10","2","25","5","20","900","5","11","0","900"
"2","20","10","15","10","2","25","5","20","901","5","11","0","901"
"2","20","10","15","10","2","25","5","20","902","5","11","0","902"
"2","20","10","15","10","2","25","5","20","903","5","11","0","903"
"2","20","10","15","10","2","25","5","20","904","5","11","0","904"
"2","20","10","15","10","2","25","5","20","905","5","11","0","905"
"2","20","10","15","10","2","25","5","20","906","5","11","0","906"
"2","20","10","15","10","2","25","5","20","907","5","11","0","907"
"2","20","10","15","10","2","25","5","20","908","5","11","0","908"
"2","20","10","15","10","2","25","5","20","909","5","11","0","909"
"2","20","10","15","10","2","25","5","20","910","5","11","0","910"
"2","20","10","15","10","2","25","5","20","911","5","11","0","911"
"2","20","10","15","10","2","25","5","20","912","5","11","0","912"
"2","20","10","15","10","2","25","5","20","913","5","11","0","913"
"2","20","10","15","10","2","25","5","20","914","5","11","0","914"
"2","20","10","15","10","2","25","5","20","915","5","11","0","915"
"2","20","10","15","10","2","25","5","20","916","5","11","0","916"
"2","20","10","15","10","2","25","5","20","917","5","11","0","917"
"2","20","10","15","10","2","25","5","20","918","5","11","0","918"
"2","20","10","15","10","2","25","5","20","919","5","11","0","919"
"2","20","10","15","10","2","25","5","20","920","5","11","0","920"
"2","20","10","15","10","2","25","5","20","921","5","11","0","921"
"2","20","10","15","10","2","25","5","20","922","5","11","0","922"
"2","20","10","15","10","2","25","5","20","923","5","11","0","923"
"2","20","10","15","10","2","25","5","20","924","5","11","0","924"
"2","20","10","15","10","2","25","5","20","925","5","11","0","925"
"2","20","10","15","10","2","25","5","20","926","5","11","0","926"
"2","20","10","15","10","2","25","5","20","927","5","11","0","927"
"2","20","10","15","10","2","25","5","20","928","5","11","0","928"
"2","20","10","15","10","2","25","5","20","929","5","11","0","929"
"2","20","10","15","10","2","25","5","20","930","5","11","0","930"
"2","20","10","15","10","2","25","5","20","931","5","11","0","931"
"2","20","10","15","10","2","25","5","20","932","5","11","0","932"
"2","20","10","15","10","2","25","5","20","933","5","11","0","933"
"2","20","10","15","10","2","25","5","20","934","5","11","0","934"
"2","20","10","15","10","2","25","5","20","935","5","11","0","935"
"2","20","10","15","10","2","25","5","20","936","5","11","0","936"
"2","20","10","15","10","2","25","5","20","937","5","11","0","937"
"2","20","10","15","10","2","25","5","20","938","5","11","0","938"
"2","20","10","15","10","2","25","5","20","939","5","11","0","939"
"2","20","10","15","10","2","25","5","20","940","5","11","0","940"
"2","20","10","15","10","2","25","5","20","941","5","11","0","941"
"2","20","10","15","10","2","25","5","20","942","5","11","0","942"
"2","20","10","15","10","2","25","5","20","943","5","11","0","943"
"2","20","10","15","10","2","25","5","20","944","5","11","0","944"
"2","20","10","15","10","2","25","5","20","945","5","11","0","945"
"2","20","10","15","10","2","25","5","20","946","5","11","0","946"
"2","20","10","15","10","2","25","5","20","947","5","11","0","947"
"2","20","10","15","10","2","25","5","20","948","5","11","0","948"
"2","20","10","15","10","2","25","5","20","949","5","11","0","949"
"2","20","10","15","10","2","25","5","20","950","5","11","0","950"
"2","20","10","15","10","2","25","5","20","951","5","11","0","951"
"2","20","10","15","10","2","25","5","20","952","5","11","0","952"
"2","20","10","15","10","2","25","5","20","953","5","11","0","953"
"2","20","10","15","10","2","25","5","20","954","5","11","0","954"
"2","20","10","15","10","2","25","5","20","955","5","11","0","955"
"2","20","10","15","10","2","25","5","20","956","5","11","0","956"
"2","20","10","15","10","2","25","5","20","957","5","11","0","957"
"2","20","10","15","10","2","25","5","20","958","5","11","0","958"
"2","20","10","15","10","2","25","5","20","959","5","11","0","959"
"2","20","10","15","10","2","25","5","20","960","5","11","0","960"
